date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2024-05-03,10:17:42 PM EDT,114,1,-0.4316922090107714,0.9020209735252283,8,8,83,87,82,68,69,75,70,8,24,24,30,45,57,70
2024-05-04,1:59:40 AM EDT,23,0,0.4987398887026634,0.8667517080553432,18,1,92,83,87,82,68,69,75,1,9,25,25,31,46,58
2024-05-04,2:08:16 AM EDT,140,1,0.5309056540598307,0.8474309331664165,18,2,92,83,87,82,68,69,75,2,10,26,26,32,47,59
2024-05-04,3:16:17 AM EDT,39,0,0.7555200725782087,0.6551254993750573,18,3,92,83,87,82,68,69,75,3,11,27,27,33,48,60
2024-05-04,10:54:38 AM EDT,144,1,0.28136462474914514,-0.959600931606349,18,4,92,83,87,82,68,69,75,4,12,28,28,34,49,61
2024-05-04,10:54:41 AM EDT,127,1,0.2811552656078023,-0.9596622930078091,18,5,92,83,87,82,68,69,75,5,13,29,29,35,50,62
2024-05-04,11:19:55 AM EDT,36,0,0.1740062523837591,-0.9847445476525166,18,6,92,83,87,82,68,69,75,6,14,30,30,36,51,63
2024-05-04,12:04:13 PM EDT,54,0,-0.01839764118857857,-0.9998307490764106,18,7,92,83,87,82,68,69,75,7,15,31,31,37,52,64
2024-05-04,12:07:45 PM EDT,108,0,-0.033809309877184654,-0.9994283018634346,18,8,92,83,87,82,68,69,75,8,16,32,32,38,53,65
2024-05-04,2:35:06 PM EDT,228,0,-0.6262637013901441,-0.7796112982256712,18,9,92,83,87,82,68,69,75,9,17,33,33,39,54,66
2024-05-04,2:53:21 PM EDT,94,0,-0.6862945321580006,-0.7273237347495481,18,10,92,83,87,82,68,69,75,10,18,34,34,40,55,67
2024-05-04,2:56:21 PM EDT,140,1,-0.6957561091777961,-0.7182781052919368,18,11,92,83,87,82,68,69,75,11,19,35,35,41,56,68
2024-05-04,3:03:12 PM EDT,116,0,-0.7169106076504826,-0.6971651028545647,18,12,92,83,87,82,68,69,75,12,20,36,36,42,57,69
2024-05-04,3:04:37 PM EDT,126,0,-0.7212063224353434,-0.6927203190893764,18,13,92,83,87,82,68,69,75,13,21,37,37,43,58,70
2024-05-04,3:22:30 PM EDT,110,0,-0.7730104533627372,-0.6343932841636452,18,14,92,83,87,82,68,69,75,14,22,38,38,44,59,71
2024-05-04,4:54:25 PM EDT,69,0,-0.9593345044535281,-0.2822716928154571,18,15,92,83,87,82,68,69,75,15,23,39,39,45,60,72
2024-05-04,4:54:47 PM EDT,139,1,-0.9597848787781935,-0.280736507189087,18,16,92,83,87,82,68,69,75,16,24,40,40,46,61,73
2024-05-04,8:44:17 PM EDT,115,1,-0.753897934387778,0.6569915559014755,18,17,92,83,87,82,68,69,75,17,25,41,41,47,62,74
2024-05-04,11:45:38 PM EDT,139,1,-0.06264536176207376,0.9980358503829905,18,18,92,83,87,82,68,69,75,18,26,42,42,48,63,75
2024-05-05,10:59:14 AM EDT,70,1,0.2620488199084815,-0.9650546181354568,6,1,85,92,83,87,82,68,69,1,19,27,43,43,49,64
2024-05-05,1:01:50 PM EDT,137,0,-0.2665375336346872,-0.9638245396149332,6,2,85,92,83,87,82,68,69,2,20,28,44,44,50,65
2024-05-05,1:14:58 PM EDT,66,1,-0.3213017364992338,-0.946976870954395,6,3,85,92,83,87,82,68,69,3,21,29,45,45,51,66
2024-05-05,1:25:41 PM EDT,128,1,-0.36521530165759325,-0.9309230813741558,6,4,85,92,83,87,82,68,69,4,22,30,46,46,52,67
2024-05-05,8:48:16 PM EDT,38,1,-0.7423657537840979,0.6699948414790731,6,5,85,92,83,87,82,68,69,5,23,31,47,47,53,68
2024-05-05,11:37:32 PM EDT,139,1,-0.09787239554212773,0.9951989721612685,6,6,85,92,83,87,82,68,69,6,24,32,48,48,54,69
2024-05-06,12:44:19 PM EDT,183,0,-0.19216514572536514,-0.981362602083628,14,1,84,85,92,83,87,82,68,1,7,25,33,49,49,55
2024-05-06,1:13:24 PM EDT,255,0,-0.3148208663321456,-0.9491511060531286,14,2,84,85,92,83,87,82,68,2,8,26,34,50,50,56
2024-05-06,3:04:05 PM EDT,140,1,-0.719592337691529,-0.6943967652111007,14,3,84,85,92,83,87,82,68,3,9,27,35,51,51,57
2024-05-06,4:50:40 PM EDT,20,1,-0.9545876322477319,-0.2979302810384823,14,4,84,85,92,83,87,82,68,4,10,28,36,52,52,58
2024-05-06,5:14:45 PM EDT,147,0,-0.9805718863928828,-0.19616007650871056,14,5,84,85,92,83,87,82,68,5,11,29,37,53,53,59
2024-05-06,7:35:08 PM EDT,63,0,-0.9150770157064503,0.4032791283041771,14,6,84,85,92,83,87,82,68,6,12,30,38,54,54,60
2024-05-06,7:59:17 PM EDT,23,0,-0.8675846911766292,0.4972894565903776,14,7,84,85,92,83,87,82,68,7,13,31,39,55,55,61
2024-05-06,8:01:27 PM EDT,48,0,-0.8628446827710158,0.5054691419006556,14,8,84,85,92,83,87,82,68,8,14,32,40,56,56,62
2024-05-06,8:19:26 PM EDT,23,0,-0.8205677351891317,0.5715492909334934,14,9,84,85,92,83,87,82,68,9,15,33,41,57,57,63
2024-05-06,9:23:30 PM EDT,58,0,-0.6310143615084456,0.7757711489673284,14,10,84,85,92,83,87,82,68,10,16,34,42,58,58,64
2024-05-06,9:23:56 PM EDT,138,1,-0.6295464270179784,0.7769628666988515,14,11,84,85,92,83,87,82,68,11,17,35,43,59,59,65
2024-05-06,9:26:21 PM EDT,138,1,-0.6213187408841915,0.7835579252525514,14,12,84,85,92,83,87,82,68,12,18,36,44,60,60,66
2024-05-06,9:29:17 PM EDT,140,1,-0.6112393027712368,0.791445838164389,14,13,84,85,92,83,87,82,68,13,19,37,45,61,61,67
2024-05-06,9:30:18 PM EDT,128,1,-0.6077224106632527,0.7941495272161564,14,14,84,85,92,83,87,82,68,14,20,38,46,62,62,68
2024-05-07,1:55:25 AM EDT,138,1,0.48258190735451395,0.8758508450039192,20,1,76,84,85,92,83,87,82,1,15,21,39,47,63,63
2024-05-07,1:59:15 AM EDT,56,0,0.4971632662526544,0.867657009819544,20,2,76,84,85,92,83,87,82,2,16,22,40,48,64,64
2024-05-07,3:04:07 AM EDT,46,0,0.7196933259956172,0.6942920974037989,20,3,76,84,85,92,83,87,82,3,17,23,41,49,65,65
2024-05-07,3:33:11 AM EDT,53,0,0.8017321815965839,0.5976834521654268,20,4,76,84,85,92,83,87,82,4,18,24,42,50,66,66
2024-05-07,3:52:12 AM EDT,38,0,0.8485102149815037,0.5291790009741906,20,5,76,84,85,92,83,87,82,5,19,25,43,51,67,67
2024-05-07,4:08:23 AM EDT,136,1,0.8837315989354647,0.46799408227344813,20,6,76,84,85,92,83,87,82,6,20,26,44,52,68,68
2024-05-07,4:20:09 AM EDT,100,1,0.9065841959056612,0.42202499420542106,20,7,76,84,85,92,83,87,82,7,21,27,45,53,69,69
2024-05-07,4:26:31 AM EDT,59,1,0.9179566766308054,0.39668065219887777,20,8,76,84,85,92,83,87,82,8,22,28,46,54,70,70
2024-05-07,4:39:04 AM EDT,139,1,0.9382919775988109,0.34584413364073774,20,9,76,84,85,92,83,87,82,9,23,29,47,55,71,71
2024-05-07,4:42:49 AM EDT,34,0,0.9438249847724727,0.33044575669728565,20,10,76,84,85,92,83,87,82,10,24,30,48,56,72,72
2024-05-07,4:55:05 AM EDT,231,0,0.9601515396192094,0.2794799115622834,20,11,76,84,85,92,83,87,82,11,25,31,49,57,73,73
2024-05-07,4:58:45 AM EDT,26,0,0.9644998273343751,0.2640834774686984,20,12,76,84,85,92,83,87,82,12,26,32,50,58,74,74
2024-05-07,2:07:59 PM EDT,138,1,-0.5298575910341327,-0.8480866307303198,20,13,76,84,85,92,83,87,82,13,27,33,51,59,75,75
2024-05-07,2:13:03 PM EDT,120,0,-0.5484756658064097,-0.8361665169200544,20,14,76,84,85,92,83,87,82,14,28,34,52,60,76,76
2024-05-07,2:21:01 PM EDT,86,0,-0.5772045763608415,-0.8165995818196954,20,15,76,84,85,92,83,87,82,15,29,35,53,61,77,77
2024-05-07,2:37:29 PM EDT,70,0,-0.6343370675796868,-0.7730565857001697,20,16,76,84,85,92,83,87,82,16,30,36,54,62,78,78
2024-05-07,2:40:35 PM EDT,136,1,-0.6447353168003961,-0.7644058943194334,20,17,76,84,85,92,83,87,82,17,31,37,55,63,79,79
2024-05-07,2:43:45 PM EDT,53,0,-0.6552353783856728,-0.7554247804459318,20,18,76,84,85,92,83,87,82,18,32,38,56,64,80,80
2024-05-07,10:08:54 PM EDT,99,0,-0.46600062469247167,0.8847843905642924,20,19,76,84,85,92,83,87,82,19,33,39,57,65,81,81
2024-05-07,10:19:05 PM EDT,98,1,-0.426239842538513,0.9046101904316266,20,20,76,84,85,92,83,87,82,20,34,40,58,66,82,82
2024-05-08,12:38:34 AM EDT,85,0,0.16748573910754103,0.9858744987043739,5,1,64,76,84,85,92,83,87,1,21,35,41,59,67,83
2024-05-08,3:59:40 AM EDT,109,1,0.8652972675248016,0.5012590535981488,5,2,64,76,84,85,92,83,87,2,22,36,42,60,68,84
2024-05-08,1:56:18 PM EDT,78,1,-0.4859540790847812,-0.8739843436932164,5,3,64,76,84,85,92,83,87,3,23,37,43,61,69,85
2024-05-08,9:41:17 PM EDT,82,0,-0.5689805457953194,0.8223509825533502,5,4,64,76,84,85,92,83,87,4,24,38,44,62,70,86
2024-05-08,10:08:04 PM EDT,140,1,-0.4692147038834898,0.8830841192431947,5,5,64,76,84,85,92,83,87,5,25,39,45,63,71,87
2024-05-09,1:36:30 AM EDT,36,0,0.40872872054650483,0.9126559225690792,12,1,66,64,76,84,85,92,83,1,6,26,40,46,64,72
2024-05-09,1:45:11 AM EDT,76,1,0.4430059953196899,0.8965186490591318,12,2,66,64,76,84,85,92,83,2,7,27,41,47,65,73
2024-05-09,1:51:28 AM EDT,140,1,0.46741558109889425,0.8840377110429074,12,3,66,64,76,84,85,92,83,3,8,28,42,48,66,74
2024-05-09,1:52:21 AM EDT,89,1,0.470819419783781,0.8822296038755806,12,4,66,64,76,84,85,92,83,4,9,29,43,49,67,75
2024-05-09,1:54:27 AM EDT,25,0,0.4788833927182865,0.8778785201715688,12,5,66,64,76,84,85,92,83,5,10,30,44,50,68,76
2024-05-09,9:38:42 AM EDT,255,0,0.5782136765666434,-0.8158853744437911,12,6,66,64,76,84,85,92,83,6,11,31,45,51,69,77
2024-05-09,2:12:44 PM EDT,139,1,-0.5473197954574741,-0.8369235577401252,12,7,66,64,76,84,85,92,83,7,12,32,46,52,70,78
2024-05-09,4:45:18 PM EDT,91,0,-0.9473500813816164,-0.32019966162731167,12,8,66,64,76,84,85,92,83,8,13,33,47,53,71,79
2024-05-09,6:52:36 PM EDT,140,1,-0.9737778058631859,0.22750117539977596,12,9,66,64,76,84,85,92,83,9,14,34,48,54,72,80
2024-05-09,7:02:30 PM EDT,121,0,-0.9630451367077626,0.2693400539532262,12,10,66,64,76,84,85,92,83,10,15,35,49,55,73,81
2024-05-09,7:17:35 PM EDT,88,1,-0.9432468108926253,0.3320925379181111,12,11,66,64,76,84,85,92,83,11,16,36,50,56,74,82
2024-05-09,7:20:04 PM EDT,140,1,-0.9395930914040003,0.34229347435479107,12,12,66,64,76,84,85,92,83,12,17,37,51,57,75,83
2024-05-10,2:17:13 AM EDT,140,1,0.5635861230106826,0.826057311540663,17,1,64,66,64,76,84,85,92,1,13,18,38,52,58,76
2024-05-10,3:07:31 AM EDT,111,0,0.7299137830028982,0.6835392230021611,17,2,64,66,64,76,84,85,92,2,14,19,39,53,59,77
2024-05-10,3:34:00 AM EDT,230,0,0.8038568606172173,0.5948227867513414,17,3,64,66,64,76,84,85,92,3,15,20,40,54,60,78
2024-05-10,3:37:55 AM EDT,67,0,0.8139043149896884,0.5809989380723222,17,4,64,66,64,76,84,85,92,4,16,21,41,55,61,79
2024-05-10,3:49:31 AM EDT,62,0,0.8422564387344641,0.5390770737198327,17,5,64,66,64,76,84,85,92,5,17,22,42,56,62,80
2024-05-10,4:23:00 AM EDT,136,1,0.9117620435770885,0.4107188526134774,17,6,64,66,64,76,84,85,92,6,18,23,43,57,63,81
2024-05-10,10:17:37 AM EDT,40,0,0.4320201645474674,-0.9018639461827817,17,7,64,66,64,76,84,85,92,7,19,24,44,58,64,82
2024-05-10,10:24:31 AM EDT,140,1,0.4046761293397275,-0.9144600758604041,17,8,64,66,64,76,84,85,92,8,20,25,45,59,65,83
2024-05-10,10:44:28 AM EDT,139,1,0.3236421994224663,-0.9461795425567965,17,9,64,66,64,76,84,85,92,9,21,26,46,60,66,84
2024-05-10,1:18:16 PM EDT,123,1,-0.33490344620226403,-0.9422524511625572,17,10,64,66,64,76,84,85,92,10,22,27,47,61,67,85
2024-05-10,2:10:42 PM EDT,140,1,-0.5398730907163408,-0.8417464261405484,17,11,64,66,64,76,84,85,92,11,23,28,48,62,68,86
2024-05-10,2:13:19 PM EDT,140,1,-0.5494482182296153,-0.8355277706242331,17,12,64,66,64,76,84,85,92,12,24,29,49,63,69,87
2024-05-10,2:16:04 PM EDT,34,0,-0.5594340370634238,-0.8288748748604459,17,13,64,66,64,76,84,85,92,13,25,30,50,64,70,88
2024-05-10,3:25:41 PM EDT,140,1,-0.7817472697733503,-0.623595386610511,17,14,64,66,64,76,84,85,92,14,26,31,51,65,71,89
2024-05-10,5:06:03 PM EDT,96,0,-0.9724208271343688,-0.23323322009377215,17,15,64,66,64,76,84,85,92,15,27,32,52,66,72,90
2024-05-10,5:46:05 PM EDT,35,0,-0.9981569303138528,-0.06068560345276759,17,16,64,66,64,76,84,85,92,16,28,33,53,67,73,91
2024-05-10,10:22:25 PM EDT,140,1,-0.41303820194756113,0.9107137001999727,17,17,64,66,64,76,84,85,92,17,29,34,54,68,74,92
2024-05-11,2:01:14 AM EDT,170,0,0.5046531942707339,0.8633221609065441,11,1,58,64,66,64,76,84,85,1,18,30,35,55,69,75
2024-05-11,2:41:49 AM EDT,140,1,0.64883955949625,0.7609252433930104,11,2,58,64,66,64,76,84,85,2,19,31,36,56,70,76
2024-05-11,2:44:06 AM EDT,60,0,0.6563882707046497,0.7544232486352468,11,3,58,64,66,64,76,84,85,3,20,32,37,57,71,77
2024-05-11,8:37:49 AM EDT,140,1,0.7721331624977342,-0.63546076147253,11,4,58,64,66,64,76,84,85,4,21,33,38,58,72,78
2024-05-11,2:44:39 PM EDT,59,0,-0.6581968646667202,-0.7528458589531454,11,5,58,64,66,64,76,84,85,5,22,34,39,59,73,79
2024-05-11,3:18:22 PM EDT,68,0,-0.7614440342637724,-0.6482306554646355,11,6,58,64,66,64,76,84,85,6,23,35,40,60,74,80
2024-05-11,3:23:02 PM EDT,34,1,-0.7744846591509342,-0.6325926910262727,11,7,58,64,66,64,76,84,85,7,24,36,41,61,75,81
2024-05-11,4:15:46 PM EDT,140,1,-0.8983472710642286,-0.4392859895005228,11,8,58,64,66,64,76,84,85,8,25,37,42,62,76,82
2024-05-11,4:33:25 PM EDT,49,0,-0.9294817099317466,-0.36886820261762393,11,9,58,64,66,64,76,84,85,9,26,38,43,63,77,83
2024-05-11,4:37:26 PM EDT,53,0,-0.9358034217770442,-0.3525222770129222,11,10,58,64,66,64,76,84,85,10,27,39,44,64,78,84
2024-05-11,5:02:59 PM EDT,98,1,-0.9692130063712662,-0.24622377683881763,11,11,58,64,66,64,76,84,85,11,28,40,45,65,79,85
2024-05-12,11:19:42 AM EDT,22,0,0.17493713886227077,-0.984579604423473,5,1,63,58,64,66,64,76,84,1,12,29,41,46,66,80
2024-05-12,11:25:38 AM EDT,23,0,0.1493915330763372,-0.9887781196229525,5,2,63,58,64,66,64,76,84,2,13,30,42,47,67,81
2024-05-12,2:55:51 PM EDT,27,0,-0.694187414909451,-0.7197942990753218,5,3,63,58,64,66,64,76,84,3,14,31,43,48,68,82
2024-05-12,3:35:54 PM EDT,140,1,-0.808760447671698,-0.5881381965846758,5,4,63,58,64,66,64,76,84,4,15,32,44,49,69,83
2024-05-12,6:22:00 PM EDT,93,1,-0.9953961983671789,0.09584575252022405,5,5,63,58,64,66,64,76,84,5,16,33,45,50,70,84
2024-05-13,2:49:15 AM EDT,44,1,0.6731738599652016,0.7394842488245109,6,1,66,63,58,64,66,64,76,1,6,17,34,46,51,71
2024-05-13,2:49:31 AM EDT,109,1,0.6740338330750468,0.7387004750710262,6,2,66,63,58,64,66,64,76,2,7,18,35,47,52,72
2024-05-13,3:18:55 PM EDT,140,1,-0.7629974820245318,-0.6464014560814543,6,3,66,63,58,64,66,64,76,3,8,19,36,48,53,73
2024-05-13,4:33:36 PM EDT,39,0,-0.9297764858882511,-0.3681245526846786,6,4,66,63,58,64,66,64,76,4,9,20,37,49,54,74
2024-05-13,4:35:26 PM EDT,70,0,-0.9326914910858842,-0.36067517582443887,6,5,66,63,58,64,66,64,76,5,10,21,38,50,55,75
2024-05-13,4:58:16 PM EDT,70,0,-0.9639407468005011,-0.26611696048484446,6,6,66,63,58,64,66,64,76,6,11,22,39,51,56,76
2024-05-14,12:53:20 AM EDT,115,1,0.23061587074244017,0.9730448705798238,8,1,82,66,63,58,64,66,64,1,7,12,23,40,52,57
2024-05-14,12:57:25 AM EDT,23,0,0.24791499677127204,0.9687817888337394,8,2,82,66,63,58,64,66,64,2,8,13,24,41,53,58
2024-05-14,10:03:01 AM EDT,23,0,0.48855779050483394,-0.8725315383050831,8,3,82,66,63,58,64,66,64,3,9,14,25,42,54,59
2024-05-14,10:40:37 AM EDT,186,0,0.3394904623684379,-0.9406094970607431,8,4,82,66,63,58,64,66,64,4,10,15,26,43,55,60
2024-05-14,11:12:00 AM EDT,139,0,0.20791169081775931,-0.9781476007338057,8,5,82,66,63,58,64,66,64,5,11,16,27,44,56,61
2024-05-14,11:21:31 AM EDT,25,0,0.167127253959971,-0.9859353330638878,8,6,82,66,63,58,64,66,64,6,12,17,28,45,57,62
2024-05-14,12:53:18 PM EDT,28,0,-0.2304743446640394,-0.9730784020065811,8,7,82,66,63,58,64,66,64,7,13,18,29,46,58,63
2024-05-14,1:07:34 PM EDT,27,0,-0.29056302762924097,-0.9568558548574226,8,8,82,66,63,58,64,66,64,8,14,19,30,47,59,64
2024-05-15,1:47:37 AM EDT,25,0,0.45249956146184556,0.8917646252665764,7,1,78,82,66,63,58,64,66,1,9,15,20,31,48,60
2024-05-15,2:27:14 AM EDT,23,0,0.5991400538363653,0.8006442380289497,7,2,78,82,66,63,58,64,66,2,10,16,21,32,49,61
2024-05-15,2:28:05 AM EDT,58,1,0.6021053754280571,0.7984166311398069,7,3,78,82,66,63,58,64,66,3,11,17,22,33,50,62
2024-05-15,2:28:23 AM EDT,80,1,0.6031499842102226,0.7976277932389318,7,4,78,82,66,63,58,64,66,4,12,18,23,34,51,63
2024-05-15,9:26:11 AM EDT,138,0,0.6218883959450191,-0.7831058823613389,7,5,78,82,66,63,58,64,66,5,13,19,24,35,52,64
2024-05-15,10:16:39 AM EDT,114,1,0.4358202633686123,-0.9000337205001341,7,6,78,82,66,63,58,64,66,6,14,20,25,36,53,65
2024-05-15,9:26:27 PM EDT,44,0,-0.6209767901079869,0.7838289520980845,7,7,78,82,66,63,58,64,66,7,15,21,26,37,54,66
2024-05-16,1:30:23 AM EDT,41,0,0.38422818390212116,0.9232381614162609,10,1,75,78,82,66,63,58,64,1,8,16,22,27,38,55
2024-05-16,4:50:15 AM EDT,131,0,0.9540444024062804,0.29966527699625684,10,2,75,78,82,66,63,58,64,2,9,17,23,28,39,56
2024-05-16,4:51:52 AM EDT,36,0,0.9561344991724617,0.29292801076753594,10,3,75,78,82,66,63,58,64,3,10,18,24,29,40,57
2024-05-16,4:54:28 AM EDT,45,0,0.959396063752881,0.2820623917779148,10,4,75,78,82,66,63,58,64,4,11,19,25,30,41,58
2024-05-16,5:00:53 AM EDT,60,0,0.9669162073880541,0.2550941941524771,10,5,75,78,82,66,63,58,64,5,12,20,26,31,42,59
2024-05-16,5:20:06 AM EDT,52,0,0.9848834275740658,0.17321845770575367,10,6,75,78,82,66,63,58,64,6,13,21,27,32,43,60
2024-05-16,5:26:41 AM EDT,101,0,0.9894521757068389,0.14485990469761784,10,7,75,78,82,66,63,58,64,7,14,22,28,33,44,61
2024-05-16,5:37:31 AM EDT,70,0,0.9951918520482672,0.09794476819483446,10,8,75,78,82,66,63,58,64,8,15,23,29,34,45,62
2024-05-16,5:44:28 AM EDT,62,0,0.9977040214713886,0.06772507319906747,10,9,75,78,82,66,63,58,64,9,16,24,30,35,46,63
2024-05-16,7:54:45 AM EDT,33,0,0.8772509113449242,-0.4800321224090113,10,10,75,78,82,66,63,58,64,10,17,25,31,36,47,64
2024-05-17,12:58:53 AM EDT,255,0,0.2541096362819609,0.967175419843086,11,1,81,75,78,82,66,63,58,1,11,18,26,32,37,48
2024-05-17,2:14:14 AM EDT,75,0,0.5527856855470912,0.8333234581206942,11,2,81,75,78,82,66,63,58,2,12,19,27,33,38,49
2024-05-17,2:19:09 AM EDT,140,1,0.5705344071370075,0.8212736999763375,11,3,81,75,78,82,66,63,58,3,13,20,28,34,39,50
2024-05-17,10:44:57 AM EDT,39,0,0.32164604575865585,-0.9468599797477031,11,4,81,75,78,82,66,63,58,4,14,21,29,35,40,51
2024-05-17,9:07:30 PM EDT,64,0,-0.6835923020228714,0.7298640726978356,11,5,81,75,78,82,66,63,58,5,15,22,30,36,41,52
2024-05-17,9:24:20 PM EDT,255,0,-0.6281894128336816,0.7780604485537576,11,6,81,75,78,82,66,63,58,6,16,23,31,37,42,53
2024-05-17,11:23:41 PM EDT,53,0,-0.15779902301534268,0.9874712493715467,11,7,81,75,78,82,66,63,58,7,17,24,32,38,43,54
2024-05-17,11:27:04 PM EDT,28,0,-0.143204738005241,0.9896930852607035,11,8,81,75,78,82,66,63,58,8,18,25,33,39,44,55
2024-05-17,11:28:13 PM EDT,23,0,-0.13823685266612978,0.9903991985886109,11,9,81,75,78,82,66,63,58,9,19,26,34,40,45,56
2024-05-17,11:29:45 PM EDT,57,0,-0.1316076129221848,0.9913018895477423,11,10,81,75,78,82,66,63,58,10,20,27,35,41,46,57
2024-05-17,11:42:38 PM EDT,28,0,-0.07570388042917064,0.9971303437805741,11,11,81,75,78,82,66,63,58,11,21,28,36,42,47,58
2024-05-18,12:13:55 AM EDT,139,1,0.06068560345276681,0.9981569303138528,16,1,85,81,75,78,82,66,63,1,12,22,29,37,43,48
2024-05-18,12:35:27 AM EDT,57,0,0.15406373498905454,0.9880609118678981,16,2,85,81,75,78,82,66,63,2,13,23,30,38,44,49
2024-05-18,12:48:23 AM EDT,28,0,0.2095474559460499,0.9777984780651575,16,3,85,81,75,78,82,66,63,3,14,24,31,39,45,50
2024-05-18,12:59:26 AM EDT,80,0,0.25642995670781576,0.9665628160149902,16,4,85,81,75,78,82,66,63,4,15,25,32,40,46,51
2024-05-18,1:01:12 AM EDT,101,0,0.26387304996537286,0.9645574184577981,16,5,85,81,75,78,82,66,63,5,16,26,33,41,47,52
2024-05-18,1:02:12 AM EDT,52,0,0.2680792004237477,0.9633968768374559,16,6,85,81,75,78,82,66,63,6,17,27,34,42,48,53
2024-05-18,1:10:10 AM EDT,44,1,0.3013992824675041,0.9534980191526743,16,7,85,81,75,78,82,66,63,7,18,28,35,43,49,54
2024-05-18,1:32:25 AM EDT,44,0,0.3924040068729777,0.9197929633292657,16,8,85,81,75,78,82,66,63,8,19,29,36,44,50,55
2024-05-18,1:48:22 AM EDT,138,0,0.45541542621164405,0.8902790515161337,16,9,85,81,75,78,82,66,63,9,20,30,37,45,51,56
2024-05-18,2:11:10 AM EDT,27,0,0.541585949096749,0.8406453828701932,16,10,85,81,75,78,82,66,63,10,21,31,38,46,52,57
2024-05-18,2:28:12 AM EDT,139,1,0.6025117348681134,0.7981100233340115,16,11,85,81,75,78,82,66,63,11,22,32,39,47,53,58
2024-05-18,11:53:47 AM EDT,95,0,0.027121999186956878,-0.9996321309162199,16,12,85,81,75,78,82,66,63,12,23,33,40,48,54,59
2024-05-18,2:02:57 PM EDT,49,0,-0.5111055805169978,-0.8595179378956455,16,13,85,81,75,78,82,66,63,13,24,34,41,49,55,60
2024-05-18,3:40:38 PM EDT,30,0,-0.8207339574196315,-0.5713105732771891,16,14,85,81,75,78,82,66,63,14,25,35,42,50,56,61
2024-05-18,8:45:41 PM EDT,28,0,-0.749870560268917,0.6615845696825016,16,15,85,81,75,78,82,66,63,15,26,36,43,51,57,62
2024-05-18,9:24:28 PM EDT,51,0,-0.6277366493293043,0.7784257826465013,16,16,85,81,75,78,82,66,63,16,27,37,44,52,58,63
2024-05-19,2:11:41 AM EDT,138,0,0.5434797084346822,0.8394223052312542,8,1,73,85,81,75,78,82,66,1,17,28,38,45,53,59
2024-05-19,2:15:30 AM EDT,80,0,0.5573828947176112,0.8302555682897986,8,2,73,85,81,75,78,82,66,2,18,29,39,46,54,60
2024-05-19,5:44:03 AM EDT,79,0,0.9975792450212067,0.06953883737106363,8,3,73,85,81,75,78,82,66,3,19,30,40,47,55,61
2024-05-19,5:47:18 AM EDT,65,0,0.9984650258630829,0.05538584772514674,8,4,73,85,81,75,78,82,66,4,20,31,41,48,56,62
2024-05-19,5:42:35 PM EDT,134,0,-0.9971138040261367,-0.07592141872045773,8,5,73,85,81,75,78,82,66,5,21,32,42,49,57,63
2024-05-19,6:29:12 PM EDT,82,0,-0.9918944425900297,0.12706460860135035,8,6,73,85,81,75,78,82,66,6,22,33,43,50,58,64
2024-05-19,6:48:58 PM EDT,45,0,-0.977261956117889,0.2120355374097398,8,7,73,85,81,75,78,82,66,7,23,34,44,51,59,65
2024-05-19,11:54:30 PM EDT,61,0,-0.023995973777378193,0.9997120551651237,8,8,73,85,81,75,78,82,66,8,24,35,45,52,60,66
2024-05-20,2:06:54 AM EDT,74,0,0.5258428374185955,0.8505817481791863,22,1,67,73,85,81,75,78,82,1,9,25,36,46,53,61
2024-05-20,8:44:21 AM EDT,62,0,0.7537067913977736,-0.6572108281220518,22,2,67,73,85,81,75,78,82,2,10,26,37,47,54,62
2024-05-20,8:48:04 AM EDT,96,1,0.7429501518357398,-0.669346750113311,22,3,67,73,85,81,75,78,82,3,11,27,38,48,55,63
2024-05-20,9:00:54 AM EDT,117,1,0.7043245342565064,-0.7098781236552901,22,4,67,73,85,81,75,78,82,4,12,28,39,49,56,64
2024-05-20,11:01:37 AM EDT,43,0,0.25199898377986424,-0.9677274989241113,22,5,67,73,85,81,75,78,82,5,13,29,40,50,57,65
2024-05-20,11:04:11 AM EDT,110,0,0.24114563741790596,-0.9704889394291477,22,6,67,73,85,81,75,78,82,6,14,30,41,51,58,66
2024-05-20,11:08:48 AM EDT,140,1,0.2215484976194673,-0.9751493543055633,22,7,67,73,85,81,75,78,82,7,15,31,42,52,59,67
2024-05-20,11:17:51 AM EDT,139,1,0.1828790252463742,-0.9831354241023644,22,8,67,73,85,81,75,78,82,8,16,32,43,53,60,68
2024-05-20,1:52:10 PM EDT,140,1,-0.4701135361984371,-0.8826059500609549,22,9,67,73,85,81,75,78,82,9,17,33,44,54,61,69
2024-05-20,2:51:07 PM EDT,242,0,-0.6791744676446935,-0.7339768678231945,22,10,67,73,85,81,75,78,82,10,18,34,45,55,62,70
2024-05-20,3:10:08 PM EDT,140,1,-0.737670254467682,-0.6751611627408566,22,11,67,73,85,81,75,78,82,11,19,35,46,56,63,71
