date,time,char_count,is_RT
Jun 22,08:46:33 AM EDT,23,0
Jun 22,09:39:14 AM EDT,39,0
Jun 22,10:59:31 AM EDT,255,0
Jun 22,11:09:31 AM EDT,79,0
Jun 23,09:46:52 AM EDT,165,0
Jun 23,11:49:39 PM EDT,160,0
Jun 24,12:37:56 AM EDT,148,1
Jun 24,01:51:40 AM EDT,103,1
Jun 24,02:56:13 AM EDT,126,0
Jun 24,04:36:10 AM EDT,105,1
Jun 24,04:46:14 AM EDT,28,0
Jun 24,02:56:17 PM EDT,89,0
Jun 24,08:44:47 PM EDT,110,1
Jun 24,09:12:36 PM EDT,139,1
Jun 25,10:08:56 AM EDT,78,0
Jun 25,12:44:57 PM EDT,107,0
Jun 25,01:11:54 PM EDT,12,0
Jun 25,01:56:10 PM EDT,28,0
Jun 25,10:59:28 PM EDT,130,1
Jun 25,11:00:17 PM EDT,57,0
Jun 25,11:00:28 PM EDT,140,1
Jun 25,11:02:56 PM EDT,83,0
Jun 25,11:20:32 PM EDT,140,1
Jun 25,11:23:44 PM EDT,23,0
Jun 26,01:07:07 PM EDT,30,0
Jun 26,07:29:15 PM EDT,140,1
Jun 26,07:29:29 PM EDT,140,1
Jun 26,07:34:31 PM EDT,140,1
Jun 27,12:44:45 AM EDT,26,0
Jun 27,01:29:59 AM EDT,71,0
Jun 27,01:40:31 AM EDT,23,0
Jun 27,02:52:54 AM EDT,140,1
Jun 27,03:16:07 AM EDT,140,1
Jun 27,03:19:07 AM EDT,45,0
Jun 27,06:52:14 AM EDT,140,1
Jun 27,07:11:54 AM EDT,90,1
Jun 27,07:26:18 AM EDT,140,1
Jun 27,01:33:45 PM EDT,25,0
Jun 27,05:48:03 PM EDT,61,0
Jun 27,05:50:49 PM EDT,65,0
Jun 27,06:30:29 PM EDT,38,0
Jun 28,12:38:01 AM EDT,83,1
Jun 28,01:06:56 AM EDT,39,0
Jun 28,01:17:23 AM EDT,36,0
Jun 28,01:50:10 AM EDT,86,1
Jun 28,10:32:06 AM EDT,79,0
Jun 28,10:43:36 AM EDT,28,0
Jun 28,10:57:57 AM EDT,27,0
Jun 28,01:10:18 PM EDT,76,1
Jun 28,02:03:22 PM EDT,28,0
Jun 28,02:44:30 PM EDT,196,0
Jun 28,02:52:30 PM EDT,35,0
Jun 28,02:53:50 PM EDT,64,0
Jun 28,03:16:14 PM EDT,23,0
Jun 28,03:47:27 PM EDT,140,1
Jun 28,03:48:43 PM EDT,28,0
Jun 28,04:21:14 PM EDT,71,0
Jun 28,09:01:39 PM EDT,140,1
Jun 29,12:58:53 AM EDT,63,0
Jun 29,01:01:16 AM EDT,46,1
Jun 29,02:46:44 AM EDT,105,0
Jun 29,03:49:27 AM EDT,140,1
Jun 29,03:50:54 AM EDT,69,0
Jun 29,10:54:03 AM EDT,25,0
Jun 29,08:02:41 PM EDT,44,1
Jun 29,08:54:32 PM EDT,34,0
Jun 30,05:17:48 AM EDT,58,0
Jun 30,05:20:52 AM EDT,94,0
Jun 30,11:10:22 AM EDT,126,0
Jun 30,11:15:42 AM EDT,51,0
Jun 30,02:32:07 PM EDT,140,1
Jun 30,02:39:08 PM EDT,54,0
Jun 30,03:08:01 PM EDT,29,0
Jun 30,03:10:23 PM EDT,114,0
Jun 30,04:28:52 PM EDT,23,0
Jun 30,04:42:58 PM EDT,32,0
Jun 30,04:47:45 PM EDT,107,1
Jun 30,04:48:47 PM EDT,52,0
Jun 30,04:52:20 PM EDT,28,0
Jun 30,09:32:20 PM EDT,98,0
Jun 30,09:45:39 PM EDT,27,0
Jun 30,09:47:09 PM EDT,46,0
Jun 30,11:07:10 PM EDT,255,0
Jun 30,11:19:15 PM EDT,64,0
Jun 30,11:40:59 PM EDT,79,0
Jul 1,12:19:05 AM EDT,114,1
Jul 1,12:30:12 AM EDT,23,0
Jul 1,01:02:15 AM EDT,73,0
Jul 1,01:56:23 AM EDT,43,0
Jul 1,02:19:52 AM EDT,139,1
Jul 1,08:46:52 AM EDT,224,0
Jul 1,09:03:22 AM EDT,149,0
Jul 1,09:04:09 AM EDT,33,0
Jul 1,10:10:36 AM EDT,62,0
Jul 1,12:35:37 PM EDT,25,0
Jul 1,02:20:17 PM EDT,140,1
Jul 1,11:58:12 PM EDT,25,0
Jul 2,10:51:13 AM EDT,96,0
Jul 2,10:53:22 AM EDT,144,1
Jul 2,10:59:38 AM EDT,46,0
Jul 2,11:02:19 AM EDT,120,0
Jul 2,11:17:10 AM EDT,142,0
Jul 2,11:59:23 AM EDT,81,0
Jul 2,12:18:49 PM EDT,80,0
Jul 2,12:39:26 PM EDT,138,1
Jul 2,02:27:30 PM EDT,92,1
Jul 3,12:14:23 AM EDT,152,1
Jul 3,12:14:43 AM EDT,56,1
Jul 3,12:20:10 AM EDT,40,0
Jul 3,10:15:59 AM EDT,95,0
Jul 3,10:16:21 AM EDT,140,1
Jul 4,12:28:12 AM EDT,140,1
Jul 4,12:28:35 AM EDT,139,1
Jul 4,12:52:29 AM EDT,140,1
Jul 4,12:58:45 AM EDT,30,0
Jul 4,12:06:38 PM EDT,44,1
Jul 4,12:50:08 PM EDT,71,1
Jul 4,01:37:57 PM EDT,33,0
Jul 4,01:38:45 PM EDT,112,1
Jul 4,11:44:35 PM EDT,63,0
Jul 5,12:02:34 AM EDT,139,1
Jul 5,01:03:26 AM EDT,47,0
Jul 5,11:44:07 AM EDT,87,0
Jul 5,07:50:04 PM EDT,91,0
Jul 5,07:53:05 PM EDT,120,0
Jul 5,08:04:41 PM EDT,255,0
Jul 5,08:08:19 PM EDT,37,0
Jul 5,08:10:08 PM EDT,51,0
Jul 5,08:20:02 PM EDT,43,0
Jul 6,11:02:18 AM EDT,140,1
Jul 6,11:03:06 AM EDT,114,1
Jul 7,08:44:37 AM EDT,59,1
Jul 7,02:03:12 PM EDT,32,0
Jul 8,07:37:02 AM EDT,31,0
Jul 8,08:25:13 AM EDT,140,1
Jul 8,08:29:13 AM EDT,66,0
Jul 8,01:15:10 PM EDT,25,0
Jul 8,01:15:37 PM EDT,140,1
Jul 8,01:16:27 PM EDT,140,1
Jul 8,01:17:36 PM EDT,96,0
Jul 8,02:01:57 PM EDT,23,0
Jul 8,02:17:18 PM EDT,155,0
Jul 8,02:18:32 PM EDT,36,0
Jul 8,02:21:42 PM EDT,136,1
Jul 8,05:07:07 PM EDT,27,0
Jul 8,05:13:29 PM EDT,140,1
Jul 8,05:13:43 PM EDT,36,1
Jul 8,07:21:43 PM EDT,255,0
Jul 8,07:22:12 PM EDT,42,0
Jul 9,01:59:27 AM EDT,28,0
Jul 9,02:27:05 AM EDT,140,1
Jul 9,02:56:49 AM EDT,254,0
Jul 9,03:48:52 AM EDT,148,0
Jul 9,03:50:05 AM EDT,99,1
Jul 9,05:40:33 AM EDT,113,1
Jul 9,06:28:27 AM EDT,58,0
Jul 9,11:26:36 AM EDT,140,1
Jul 9,11:27:35 AM EDT,82,0
Jul 9,11:30:10 AM EDT,56,0
Jul 9,11:36:31 AM EDT,93,0
Jul 9,12:04:43 PM EDT,34,0
Jul 9,12:20:26 PM EDT,57,0
Jul 9,12:23:08 PM EDT,97,0
Jul 9,12:24:35 PM EDT,50,0
Jul 9,12:50:54 PM EDT,140,1
Jul 9,06:51:07 PM EDT,51,0
Jul 10,12:03:39 AM EDT,105,0
Jul 10,10:49:54 AM EDT,45,0
Jul 10,11:54:59 AM EDT,64,0
Jul 10,12:22:03 PM EDT,69,1
Jul 10,01:09:52 PM EDT,55,0
Jul 10,01:12:34 PM EDT,69,0
Jul 10,01:21:09 PM EDT,70,0
Jul 10,02:53:20 PM EDT,41,0
Jul 10,03:36:42 PM EDT,89,0
Jul 10,07:46:03 PM EDT,23,0
Jul 11,01:59:11 AM EDT,144,1
Jul 11,02:46:03 AM EDT,255,0
Jul 11,04:36:35 AM EDT,55,0
Jul 11,04:40:41 AM EDT,76,0
Jul 11,04:54:00 AM EDT,61,0
Jul 11,05:13:04 AM EDT,229,0
Jul 11,05:20:06 AM EDT,174,0
Jul 11,06:40:04 AM EDT,62,0
Jul 11,07:22:02 AM EDT,249,0
Jul 11,11:26:45 AM EDT,140,0
Jul 11,11:27:43 AM EDT,28,0
Jul 11,01:25:14 PM EDT,37,0
Jul 11,02:36:17 PM EDT,140,1
Jul 11,11:22:50 PM EDT,140,1
Jul 12,01:43:48 AM EDT,140,1
Jul 12,02:58:39 AM EDT,93,1
Jul 12,02:59:49 AM EDT,45,1
Jul 12,10:23:44 AM EDT,102,0
Jul 12,10:38:14 AM EDT,64,0
Jul 12,10:54:20 AM EDT,79,0
Jul 12,11:22:59 AM EDT,214,0
Jul 12,11:23:43 AM EDT,140,1
Jul 12,12:27:31 PM EDT,31,0
Jul 12,12:49:28 PM EDT,121,0
Jul 12,03:44:08 PM EDT,23,0
Jul 12,03:47:48 PM EDT,102,1
Jul 12,03:48:26 PM EDT,14,0
Jul 12,08:43:08 PM EDT,135,0
Jul 12,10:34:57 PM EDT,111,1
Jul 12,10:35:27 PM EDT,32,0
Jul 13,12:49:06 AM EDT,140,1
Jul 13,01:15:13 AM EDT,97,1
Jul 13,01:18:01 AM EDT,121,1
Jul 13,01:21:31 AM EDT,23,0
Jul 13,01:49:06 AM EDT,140,1
Jul 13,02:07:17 AM EDT,34,0
Jul 13,08:29:36 AM EDT,66,0
Jul 13,12:58:55 PM EDT,28,0
Jul 13,01:04:02 PM EDT,57,0
Jul 13,01:22:46 PM EDT,97,0
Jul 13,01:27:05 PM EDT,23,0
Jul 13,06:17:49 PM EDT,132,1
Jul 13,06:45:13 PM EDT,87,0
Jul 13,06:51:28 PM EDT,23,0
Jul 13,06:59:41 PM EDT,67,0
Jul 13,08:01:31 PM EDT,106,0
Jul 13,08:11:48 PM EDT,107,0
Jul 13,08:51:19 PM EDT,140,1
Jul 13,09:00:48 PM EDT,31,0
Jul 13,09:11:29 PM EDT,114,1
Jul 13,09:12:16 PM EDT,54,1
Jul 13,09:14:46 PM EDT,140,1
Jul 13,09:22:52 PM EDT,109,0
Jul 13,09:26:50 PM EDT,117,0
Jul 13,11:04:10 PM EDT,140,1
Jul 13,11:04:19 PM EDT,140,1
Jul 13,11:07:38 PM EDT,139,1
Jul 14,03:08:08 PM EDT,140,1
Jul 14,03:19:40 PM EDT,140,1
Jul 14,05:39:53 PM EDT,159,0
Jul 14,05:41:56 PM EDT,100,0
Jul 14,06:19:58 PM EDT,23,0
Jul 14,06:56:47 PM EDT,139,1
Jul 14,08:47:08 PM EDT,140,1
Jul 14,10:17:31 PM EDT,107,0
Jul 14,10:18:49 PM EDT,23,0
Jul 14,10:46:30 PM EDT,26,0
Jul 14,10:56:07 PM EDT,43,0
Jul 14,11:02:07 PM EDT,23,0
Jul 15,11:07:59 AM EDT,42,0
Jul 15,11:17:38 AM EDT,26,0
Jul 15,11:18:53 AM EDT,121,0
Jul 15,11:37:10 AM EDT,153,0
Jul 15,11:38:58 AM EDT,23,0
Jul 15,12:02:57 PM EDT,253,0
Jul 15,12:18:00 PM EDT,114,0
Jul 15,12:20:40 PM EDT,243,0
Jul 15,02:59:28 PM EDT,183,0
Jul 15,03:02:00 PM EDT,58,0
Jul 15,03:26:54 PM EDT,67,0
Jul 15,03:30:35 PM EDT,50,0
Jul 15,03:36:04 PM EDT,139,1
Jul 15,04:00:21 PM EDT,93,1
Jul 15,04:01:52 PM EDT,80,0
Jul 15,04:03:23 PM EDT,85,0
Jul 15,08:22:19 PM EDT,107,0
Jul 15,08:23:33 PM EDT,103,0
Jul 16,03:19:15 AM EDT,23,0
Jul 16,10:31:50 AM EDT,140,1
Jul 16,10:33:31 AM EDT,140,1
Jul 16,10:40:20 AM EDT,70,0
Jul 16,10:47:39 AM EDT,194,0
Jul 16,10:51:39 AM EDT,140,1
Jul 16,10:59:50 AM EDT,72,0
Jul 16,11:02:37 AM EDT,43,0
Jul 16,11:13:28 AM EDT,170,0
Jul 16,03:13:33 PM EDT,223,0
Jul 16,03:14:37 PM EDT,28,0
Jul 16,03:17:37 PM EDT,43,0
Jul 16,03:24:36 PM EDT,161,0
Jul 16,03:31:48 PM EDT,52,0
Jul 16,03:33:13 PM EDT,95,0
Jul 16,03:43:56 PM EDT,23,0
Jul 16,03:55:26 PM EDT,127,0
Jul 16,03:57:45 PM EDT,84,1
Jul 16,04:30:15 PM EDT,87,0
Jul 16,04:30:36 PM EDT,40,0
Jul 16,04:46:25 PM EDT,67,0
Jul 16,04:48:55 PM EDT,149,0
Jul 16,06:20:13 PM EDT,120,1
Jul 16,06:39:19 PM EDT,192,0
Jul 16,09:43:19 PM EDT,35,0
Jul 17,12:56:40 AM EDT,23,0
Jul 17,01:16:12 AM EDT,61,0
Jul 17,01:18:27 AM EDT,43,0
Jul 17,01:34:34 AM EDT,68,1
Jul 17,10:20:48 AM EDT,95,0
Jul 17,10:37:32 AM EDT,28,0
Jul 17,10:46:40 AM EDT,65,0
Jul 17,10:54:23 AM EDT,127,0
Jul 17,11:25:33 AM EDT,49,0
Jul 17,11:27:23 AM EDT,77,0
Jul 17,11:48:19 AM EDT,228,0
Jul 17,11:55:55 AM EDT,29,0
Jul 17,12:11:42 PM EDT,118,1
Jul 17,12:21:05 PM EDT,59,0
Jul 17,12:22:18 PM EDT,28,0
Jul 17,12:24:40 PM EDT,65,0
Jul 17,12:31:19 PM EDT,104,0
Jul 17,12:33:18 PM EDT,139,1
Jul 17,01:34:04 PM EDT,140,1
Jul 17,01:41:47 PM EDT,139,1
Jul 17,02:03:30 PM EDT,140,1
Jul 17,06:30:56 PM EDT,130,1
Jul 17,06:34:13 PM EDT,157,0
Jul 17,06:36:39 PM EDT,98,0
Jul 17,10:44:49 PM EDT,47,0
Jul 18,12:47:11 AM EDT,140,1
Jul 18,10:03:46 AM EDT,40,0
Jul 18,10:04:34 AM EDT,71,0
Jul 18,10:09:48 AM EDT,31,0
Jul 18,10:13:30 AM EDT,61,0
Jul 18,10:17:43 AM EDT,142,0
Jul 18,10:28:51 AM EDT,110,0
Jul 18,11:05:54 AM EDT,136,1
Jul 18,12:02:33 PM EDT,140,1
Jul 18,12:19:21 PM EDT,72,1
Jul 18,12:21:51 PM EDT,49,0
Jul 18,01:11:03 PM EDT,49,0
Jul 18,01:13:31 PM EDT,30,0
Jul 18,01:19:07 PM EDT,59,0
Jul 18,01:23:49 PM EDT,50,0
Jul 18,01:31:33 PM EDT,67,0
Jul 18,01:37:35 PM EDT,23,0
Jul 18,05:29:45 PM EDT,23,0
Jul 18,05:52:21 PM EDT,91,0
Jul 18,05:58:13 PM EDT,30,0
Jul 18,06:25:29 PM EDT,36,0
Jul 18,06:53:34 PM EDT,27,0
Jul 18,06:57:56 PM EDT,28,0
Jul 19,01:06:41 AM EDT,27,0
Jul 19,01:08:43 AM EDT,77,1
Jul 19,02:28:32 AM EDT,116,1
Jul 19,02:33:13 AM EDT,68,1
Jul 19,02:38:37 AM EDT,113,1
Jul 19,03:30:31 AM EDT,25,0
Jul 19,03:39:40 AM EDT,25,0
Jul 19,06:56:11 AM EDT,78,0
Jul 19,10:14:27 AM EDT,68,1
Jul 19,12:17:13 PM EDT,23,0
Jul 19,12:34:29 PM EDT,255,0
Jul 19,12:42:25 PM EDT,140,1
Jul 19,12:42:47 PM EDT,25,0
Jul 19,12:45:18 PM EDT,116,0
Jul 19,12:45:57 PM EDT,30,0
Jul 19,12:54:02 PM EDT,199,0
Jul 19,01:12:15 PM EDT,25,0
Jul 19,01:41:30 PM EDT,73,0
Jul 19,02:29:04 PM EDT,25,0
Jul 20,02:20:26 AM EDT,53,0
Jul 20,02:34:13 AM EDT,140,1
Jul 20,02:36:20 AM EDT,140,1
Jul 20,02:37:40 AM EDT,23,0
Jul 20,09:39:40 AM EDT,50,0
Jul 20,09:41:20 AM EDT,140,1
Jul 20,09:43:54 AM EDT,163,0
Jul 20,09:57:19 AM EDT,23,0
Jul 20,10:15:47 AM EDT,131,1
Jul 20,10:18:26 AM EDT,255,0
Jul 20,11:00:26 AM EDT,140,1
Jul 20,11:01:11 AM EDT,46,0
Jul 20,11:03:02 AM EDT,51,0
Jul 20,11:21:59 AM EDT,139,1
Jul 20,11:39:31 AM EDT,40,0
Jul 21,10:51:22 AM EDT,78,0
Jul 21,11:56:39 AM EDT,25,0
Jul 21,11:58:43 AM EDT,28,0
Jul 21,01:48:49 PM EDT,123,1
Jul 21,02:13:39 PM EDT,31,0
Jul 21,02:16:25 PM EDT,26,0
Jul 21,02:20:18 PM EDT,91,1
Jul 21,02:26:49 PM EDT,132,0
Jul 21,02:30:30 PM EDT,164,0
Jul 21,02:40:43 PM EDT,108,0
Jul 21,02:55:25 PM EDT,70,0
Jul 21,03:07:23 PM EDT,40,0
Jul 21,03:26:00 PM EDT,85,0
Jul 21,03:28:54 PM EDT,47,0
Jul 21,03:30:34 PM EDT,200,0
Jul 21,03:47:00 PM EDT,139,1
Jul 21,05:40:13 PM EDT,23,0
Jul 21,08:22:11 PM EDT,33,0
Jul 21,08:49:51 PM EDT,56,0
Jul 21,09:12:06 PM EDT,23,0
Jul 21,09:12:53 PM EDT,32,0
Jul 21,09:15:18 PM EDT,49,0
Jul 21,09:55:16 PM EDT,41,1
Jul 21,10:02:59 PM EDT,34,0
Jul 21,11:19:27 PM EDT,42,0
Jul 22,01:22:57 AM EDT,44,0
Jul 22,01:25:33 AM EDT,58,1
Jul 22,02:25:18 AM EDT,87,0
Jul 22,02:53:20 AM EDT,32,0
Jul 22,05:57:59 AM EDT,249,0
Jul 22,06:17:42 AM EDT,138,0
Jul 22,06:58:32 AM EDT,136,0
Jul 22,07:00:59 AM EDT,110,0
Jul 22,07:08:57 AM EDT,140,1
Jul 22,07:09:35 AM EDT,23,0
Jul 22,12:41:03 PM EDT,140,1
Jul 22,01:45:49 PM EDT,53,0
Jul 22,01:56:48 PM EDT,27,0
Jul 22,02:18:02 PM EDT,69,0
Jul 22,02:19:07 PM EDT,82,0
Jul 22,02:56:22 PM EDT,53,0
Jul 22,06:11:02 PM EDT,140,1
Jul 22,06:34:54 PM EDT,140,1
Jul 22,07:24:55 PM EDT,140,1
Jul 22,11:50:28 PM EDT,40,0
Jul 23,01:04:52 AM EDT,140,1
Jul 23,11:48:19 AM EDT,123,1
Jul 23,04:26:51 PM EDT,46,0
Jul 23,05:29:49 PM EDT,89,0
Jul 23,05:31:16 PM EDT,49,0
Jul 23,07:12:05 PM EDT,137,1
Jul 23,07:12:11 PM EDT,113,1
Jul 23,08:32:22 PM EDT,191,0
Jul 23,09:58:14 PM EDT,253,0
Jul 23,10:02:38 PM EDT,89,0
Jul 23,10:23:57 PM EDT,28,0
Jul 24,12:28:24 AM EDT,140,1
Jul 24,06:32:10 AM EDT,134,1
Jul 24,05:13:57 PM EDT,156,0
Jul 25,02:19:09 AM EDT,255,0
Jul 25,02:30:47 AM EDT,124,0
Jul 25,02:32:15 AM EDT,140,1
Jul 25,02:33:12 AM EDT,36,0
Jul 25,02:51:33 AM EDT,71,1
Jul 25,02:54:01 AM EDT,139,1
Jul 25,09:45:22 AM EDT,33,0
Jul 25,09:55:32 AM EDT,111,1
Jul 25,10:17:58 AM EDT,65,0
Jul 25,05:56:06 PM EDT,105,1
Jul 26,08:10:50 AM EDT,75,1
Jul 26,08:15:04 AM EDT,50,0
Jul 26,08:32:36 AM EDT,140,1
Jul 26,08:33:27 AM EDT,60,0
Jul 26,08:37:47 AM EDT,61,0
Jul 26,08:40:09 AM EDT,86,1
Jul 26,08:42:37 AM EDT,139,1
Jul 26,09:39:24 AM EDT,60,0
Jul 26,10:00:08 AM EDT,91,1
Jul 26,06:07:08 PM EDT,60,0
Jul 26,07:04:23 PM EDT,140,1
Jul 26,07:11:19 PM EDT,42,0
Jul 26,07:59:44 PM EDT,34,1
Jul 27,02:18:04 AM EDT,79,1
Jul 27,02:18:16 AM EDT,94,1
Jul 27,02:21:28 AM EDT,140,1
Jul 27,03:10:04 AM EDT,118,1
Jul 27,03:48:38 AM EDT,51,0
Jul 27,05:28:33 AM EDT,53,0
Jul 27,11:44:41 AM EDT,39,0
Jul 27,11:46:21 AM EDT,140,1
Jul 27,02:58:04 PM EDT,93,0
Jul 27,02:58:42 PM EDT,29,0
Jul 27,03:27:05 PM EDT,126,0
Jul 27,04:47:40 PM EDT,140,1
Jul 27,06:36:28 PM EDT,82,1
Jul 27,07:15:09 PM EDT,49,0
Jul 27,08:25:11 PM EDT,36,0
Jul 27,08:32:48 PM EDT,23,0
Jul 27,08:35:49 PM EDT,115,1
Jul 27,11:47:01 PM EDT,23,0
Jul 28,02:20:48 AM EDT,66,0
Jul 28,02:41:41 AM EDT,139,1
Jul 28,03:01:08 AM EDT,43,1
Jul 28,10:18:24 AM EDT,85,0
Jul 28,10:29:30 AM EDT,36,0
Jul 28,01:06:54 PM EDT,53,1
Jul 28,01:30:59 PM EDT,51,0
Jul 28,04:43:16 PM EDT,124,1
Jul 28,05:28:25 PM EDT,26,0
Jul 28,07:11:10 PM EDT,140,1
Jul 28,11:34:09 PM EDT,104,0
Jul 28,11:42:16 PM EDT,41,0
Jul 29,12:17:09 AM EDT,27,0
Jul 29,12:18:24 AM EDT,48,0
Jul 29,12:21:26 AM EDT,139,1
Jul 29,12:24:37 AM EDT,140,1
Jul 29,01:13:38 AM EDT,39,0
Jul 29,01:17:56 AM EDT,27,0
Jul 29,01:22:07 AM EDT,61,0
Jul 29,01:26:03 AM EDT,139,1
Jul 29,01:36:52 AM EDT,27,0
Jul 29,01:42:50 AM EDT,140,1
Jul 29,09:39:15 AM EDT,126,0
Jul 29,09:48:08 AM EDT,140,1
Jul 29,10:03:22 AM EDT,125,0
Jul 29,10:04:25 AM EDT,95,0
Jul 29,10:05:35 AM EDT,25,0
Jul 29,10:07:13 AM EDT,28,0
Jul 29,10:14:01 AM EDT,104,0
Jul 29,10:16:39 AM EDT,56,0
Jul 29,10:22:39 AM EDT,137,0
Jul 29,10:32:49 AM EDT,88,0
Jul 29,10:33:18 AM EDT,23,0
Jul 29,10:33:43 AM EDT,49,0
Jul 29,10:34:38 AM EDT,34,0
Jul 29,10:39:01 AM EDT,54,0
Jul 29,10:39:16 AM EDT,44,1
Jul 29,11:03:56 AM EDT,91,0
Jul 29,11:05:02 AM EDT,140,1
Jul 29,11:05:58 AM EDT,102,1
Jul 29,11:29:45 AM EDT,140,1
Jul 29,11:39:38 AM EDT,124,0
Jul 29,11:41:57 AM EDT,60,0
Jul 29,12:04:22 PM EDT,40,0
Jul 29,12:12:08 PM EDT,96,0
Jul 29,12:15:58 PM EDT,73,0
Jul 29,02:55:24 PM EDT,43,0
Jul 29,02:58:13 PM EDT,27,0
Jul 29,03:00:48 PM EDT,67,0
Jul 29,03:03:16 PM EDT,38,0
Jul 29,03:04:43 PM EDT,65,0
Jul 29,04:53:46 PM EDT,46,0
Jul 29,04:54:54 PM EDT,30,0
Jul 29,04:58:32 PM EDT,79,0
Jul 29,05:04:07 PM EDT,139,1
Jul 29,05:07:05 PM EDT,140,1
Jul 29,05:09:30 PM EDT,140,1
Jul 29,05:11:57 PM EDT,52,0
Jul 29,05:20:14 PM EDT,140,1
Jul 29,05:32:32 PM EDT,25,0
Jul 29,05:36:30 PM EDT,33,0
Jul 29,05:59:26 PM EDT,77,0
Jul 29,07:25:21 PM EDT,27,0
Jul 29,08:00:13 PM EDT,94,0
Jul 29,08:14:43 PM EDT,53,0
Jul 29,08:35:53 PM EDT,60,0
Jul 29,08:39:31 PM EDT,23,0
Jul 29,08:44:34 PM EDT,178,0
Jul 30,01:58:31 AM EDT,37,0
Jul 30,08:55:17 AM EDT,25,0
Jul 30,09:40:25 AM EDT,135,1
Jul 30,10:44:57 AM EDT,28,0
Jul 30,01:37:52 PM EDT,82,0
Jul 30,01:48:08 PM EDT,69,0
Jul 30,01:59:48 PM EDT,34,0
Jul 30,02:14:03 PM EDT,36,0
Jul 30,02:19:49 PM EDT,23,0
Jul 30,02:20:04 PM EDT,23,0
Jul 30,02:31:57 PM EDT,140,1
Jul 30,02:43:49 PM EDT,107,0
Jul 30,02:48:27 PM EDT,140,1
Jul 30,02:50:34 PM EDT,27,0
Jul 30,03:02:40 PM EDT,39,0
Jul 30,03:05:47 PM EDT,140,1
Jul 30,03:14:43 PM EDT,23,0
Jul 30,05:07:18 PM EDT,27,0
Jul 30,08:09:55 PM EDT,140,1
Jul 30,10:55:34 PM EDT,57,1
Jul 30,11:02:19 PM EDT,68,0
Jul 30,11:11:51 PM EDT,140,1
Jul 31,03:17:40 AM EDT,140,1
Jul 31,03:22:54 AM EDT,139,1
Jul 31,10:18:53 AM EDT,60,1
Jul 31,10:27:09 AM EDT,28,0
Jul 31,10:34:55 AM EDT,26,0
Jul 31,10:37:12 AM EDT,128,1
Jul 31,10:42:15 AM EDT,77,0
Jul 31,11:18:56 AM EDT,62,0
Jul 31,11:44:24 AM EDT,125,1
Jul 31,02:02:39 PM EDT,100,0
Jul 31,04:18:12 PM EDT,35,0
Jul 31,06:06:26 PM EDT,23,0
Jul 31,07:13:14 PM EDT,25,0
Jul 31,07:13:54 PM EDT,66,1
Jul 31,09:19:31 PM EDT,61,0
Jul 31,09:50:14 PM EDT,23,0
Jul 31,10:00:25 PM EDT,28,0
Jul 31,11:07:26 PM EDT,95,0
Aug 1,07:38:07 AM EDT,45,0
Aug 1,07:53:58 AM EDT,32,0
Aug 1,07:57:18 AM EDT,33,0
Aug 1,08:27:35 AM EDT,34,0
Aug 1,08:35:24 AM EDT,73,0
Aug 1,08:51:56 AM EDT,140,1
Aug 1,09:19:07 AM EDT,47,0
Aug 1,12:26:50 PM EDT,23,0
Aug 1,01:09:23 PM EDT,94,0
Aug 1,01:20:27 PM EDT,103,0
Aug 1,01:30:45 PM EDT,46,0
Aug 1,01:47:22 PM EDT,97,1
Aug 1,01:48:24 PM EDT,28,0
Aug 1,01:53:23 PM EDT,86,1
Aug 1,04:23:23 PM EDT,43,0
Aug 1,04:27:03 PM EDT,72,0
Aug 1,06:07:37 PM EDT,25,0
Aug 1,08:28:10 PM EDT,28,0
Aug 2,12:20:05 AM EDT,159,0
Aug 2,12:27:55 AM EDT,27,0
Aug 2,12:30:33 AM EDT,23,0
Aug 2,12:57:07 AM EDT,126,1
Aug 2,01:01:59 AM EDT,23,0
Aug 2,09:54:54 AM EDT,140,1
Aug 2,11:40:28 AM EDT,140,1
Aug 2,03:37:57 PM EDT,42,0
Aug 2,03:44:08 PM EDT,127,1
Aug 2,03:46:23 PM EDT,139,1
Aug 2,09:35:43 PM EDT,140,1
Aug 2,09:49:52 PM EDT,37,0
Aug 3,12:54:30 AM EDT,255,0
Aug 3,01:34:28 AM EDT,35,0
Aug 3,01:57:30 AM EDT,64,0
Aug 3,01:00:42 PM EDT,32,0
Aug 3,02:10:13 PM EDT,208,0
Aug 3,02:39:43 PM EDT,57,0
Aug 3,04:05:36 PM EDT,139,1
Aug 3,11:08:01 PM EDT,44,1
Aug 3,11:33:20 PM EDT,40,0
Aug 4,04:54:35 AM EDT,102,1
Aug 4,04:54:58 AM EDT,135,1
Aug 4,01:39:31 PM EDT,108,1
Aug 4,06:11:31 PM EDT,25,0
Aug 5,10:33:07 AM EDT,65,1
Aug 5,04:58:48 PM EDT,109,1
Aug 5,10:22:42 PM EDT,41,0
Aug 6,12:57:46 AM EDT,23,0
Aug 6,07:06:51 AM EDT,140,1
Aug 6,07:11:14 AM EDT,38,0
Aug 6,07:26:23 AM EDT,249,0
Aug 6,07:31:43 AM EDT,138,0
Aug 6,07:47:40 AM EDT,252,0
Aug 6,07:48:26 AM EDT,44,1
Aug 6,07:53:30 AM EDT,86,0
Aug 6,07:55:24 AM EDT,34,0
Aug 6,08:19:15 AM EDT,57,0
Aug 6,08:21:34 AM EDT,53,1
