date,time,char_count,is_RT
Jun 12 2024,12:58:13 AM EDT,139,1
Jun 12 2024,12:58:42 AM EDT,64,0
Jun 12 2024,1:17:16 AM EDT,48,0
Jun 12 2024,1:17:46 AM EDT,28,0
Jun 12 2024,10:55:07 AM EDT,35,0
Jun 12 2024,10:57:49 AM EDT,68,0
Jun 12 2024,11:11:07 AM EDT,130,1
Jun 12 2024,11:13:15 AM EDT,61,0
Jun 12 2024,11:33:40 AM EDT,107,0
Jun 12 2024,12:13:25 PM EDT,198,0
Jun 12 2024,12:31:39 PM EDT,106,1
Jun 12 2024,8:12:53 PM EDT,43,0
Jun 12 2024,8:14:57 PM EDT,79,0
Jun 12 2024,10:50:48 PM EDT,134,0
Jun 12 2024,10:59:01 PM EDT,144,1
Jun 12 2024,11:25:31 PM EDT,138,1
Jun 13 2024,12:05:12 AM EDT,123,1
Jun 13 2024,11:21:01 AM EDT,66,0
Jun 13 2024,12:16:51 PM EDT,139,1
Jun 13 2024,4:05:20 PM EDT,56,0
Jun 13 2024,4:12:37 PM EDT,139,1
Jun 13 2024,7:04:17 PM EDT,78,1
Jun 13 2024,9:14:45 PM EDT,62,0
Jun 14 2024,1:02:58 AM EDT,63,1
Jun 14 2024,1:25:13 AM EDT,73,0
Jun 14 2024,1:46:49 AM EDT,144,1
Jun 14 2024,2:00:40 AM EDT,138,1
Jun 14 2024,2:02:12 AM EDT,140,1
Jun 14 2024,12:15:24 PM EDT,140,1
Jun 15 2024,9:54:08 AM EDT,135,0
Jun 15 2024,9:58:01 AM EDT,145,0
Jun 15 2024,10:16:18 AM EDT,140,1
Jun 15 2024,12:06:43 PM EDT,27,0
Jun 15 2024,12:09:06 PM EDT,25,0
Jun 15 2024,12:11:06 PM EDT,16,0
Jun 15 2024,12:33:41 PM EDT,26,0
Jun 16 2024,6:52:20 AM EDT,125,1
Jun 16 2024,12:54:00 PM EDT,19,0
Jun 16 2024,1:52:00 PM EDT,28,0
Jun 16 2024,2:14:07 PM EDT,56,0
Jun 16 2024,2:35:06 PM EDT,29,0
Jun 16 2024,2:40:10 PM EDT,140,1
Jun 16 2024,8:42:25 PM EDT,81,1
Jun 17 2024,10:42:32 AM EDT,55,0
Jun 17 2024,10:44:06 AM EDT,140,1
Jun 17 2024,10:48:10 AM EDT,139,1
Jun 17 2024,2:06:01 PM EDT,68,0
Jun 17 2024,2:07:24 PM EDT,44,1
Jun 17 2024,2:10:29 PM EDT,255,0
Jun 17 2024,3:37:22 PM EDT,52,0
Jun 18 2024,2:32:42 AM EDT,117,1
Jun 18 2024,2:39:44 AM EDT,107,1
Jun 18 2024,10:44:00 AM EDT,140,1
Jun 18 2024,10:46:01 AM EDT,80,0
Jun 18 2024,10:49:01 AM EDT,55,0
Jun 18 2024,11:11:49 AM EDT,134,1
Jun 18 2024,3:46:08 PM EDT,28,0
Jun 19 2024,4:05:31 AM EDT,103,1
Jun 19 2024,6:49:03 AM EDT,94,0
Jun 19 2024,7:17:01 AM EDT,140,1
Jun 19 2024,9:13:05 AM EDT,47,0
Jun 19 2024,10:54:16 AM EDT,23,0
Jun 19 2024,11:42:50 AM EDT,135,0
Jun 19 2024,8:54:27 PM EDT,140,1
Jun 20 2024,12:18:28 AM EDT,82,0
Jun 20 2024,9:08:19 AM EDT,23,0
Jun 20 2024,9:30:09 AM EDT,140,1
Jun 20 2024,9:34:16 AM EDT,65,0
Jun 20 2024,9:54:09 AM EDT,93,0
Jun 20 2024,11:33:00 AM EDT,55,0
Jun 20 2024,1:40:23 PM EDT,41,0
Jun 20 2024,1:56:19 PM EDT,206,0
Jun 20 2024,7:14:05 PM EDT,134,1
Jun 20 2024,7:18:51 PM EDT,59,0
Jun 21 2024,10:40:13 AM EDT,26,0
Jun 21 2024,11:20:55 AM EDT,100,1
Jun 21 2024,12:22:40 PM EDT,23,0
Jun 21 2024,1:28:26 PM EDT,35,0
Jun 21 2024,2:17:59 PM EDT,28,0
Jun 21 2024,6:19:43 PM EDT,140,1
Jun 22 2024,8:46:33 AM EDT,23,0
Jun 22 2024,9:39:14 AM EDT,39,0
Jun 22 2024,10:59:31 AM EDT,255,0
Jun 22 2024,11:09:31 AM EDT,79,0
Jun 23 2024,9:46:52 AM EDT,165,0
Jun 23 2024,11:49:39 PM EDT,160,0
Jun 24 2024,12:37:56 AM EDT,148,1
Jun 24 2024,1:51:40 AM EDT,103,1
Jun 24 2024,2:56:13 AM EDT,126,0
Jun 24 2024,4:36:10 AM EDT,105,1
Jun 24 2024,4:46:14 AM EDT,28,0
Jun 24 2024,2:56:17 PM EDT,89,0
Jun 24 2024,8:44:47 PM EDT,110,1
Jun 24 2024,9:12:36 PM EDT,139,1
Jun 25 2024,10:08:56 AM EDT,78,0
Jun 25 2024,12:44:57 PM EDT,107,0
Jun 25 2024,1:11:54 PM EDT,12,0
Jun 25 2024,1:56:10 PM EDT,28,0
Jun 25 2024,10:59:28 PM EDT,130,1
Jun 25 2024,11:00:17 PM EDT,57,0
Jun 25 2024,11:00:28 PM EDT,140,1
Jun 25 2024,11:02:56 PM EDT,83,0
Jun 25 2024,11:20:32 PM EDT,140,1
Jun 25 2024,11:23:44 PM EDT,23,0
Jun 26 2024,1:07:07 PM EDT,30,0
Jun 26 2024,7:29:15 PM EDT,140,1
Jun 26 2024,7:29:29 PM EDT,140,1
Jun 26 2024,7:34:31 PM EDT,140,1
Jun 27 2024,12:44:45 AM EDT,26,0
Jun 27 2024,1:29:59 AM EDT,71,0
Jun 27 2024,1:40:31 AM EDT,23,0
Jun 27 2024,2:52:54 AM EDT,140,1
Jun 27 2024,3:16:07 AM EDT,140,1
Jun 27 2024,3:19:07 AM EDT,45,0
Jun 27 2024,6:52:14 AM EDT,140,1
Jun 27 2024,7:11:54 AM EDT,90,1
Jun 27 2024,7:26:18 AM EDT,140,1
Jun 27 2024,1:33:45 PM EDT,25,0
Jun 27 2024,5:48:03 PM EDT,61,0
Jun 27 2024,5:50:49 PM EDT,65,0
Jun 27 2024,6:30:29 PM EDT,38,0
Jun 28 2024,12:38:01 AM EDT,83,1
Jun 28 2024,1:06:56 AM EDT,39,0
Jun 28 2024,1:17:23 AM EDT,36,0
Jun 28 2024,1:50:10 AM EDT,86,1
Jun 28 2024,10:32:06 AM EDT,79,0
Jun 28 2024,10:43:36 AM EDT,28,0
Jun 28 2024,10:57:57 AM EDT,27,0
Jun 28 2024,1:10:18 PM EDT,76,1
Jun 28 2024,2:03:22 PM EDT,28,0
Jun 28 2024,2:44:30 PM EDT,196,0
Jun 28 2024,2:52:30 PM EDT,35,0
Jun 28 2024,2:53:50 PM EDT,64,0
Jun 28 2024,3:16:14 PM EDT,23,0
Jun 28 2024,3:47:27 PM EDT,140,1
Jun 28 2024,3:48:43 PM EDT,28,0
Jun 28 2024,4:21:14 PM EDT,71,0
Jun 28 2024,9:01:39 PM EDT,140,1
Jun 29 2024,12:58:53 AM EDT,63,0
Jun 29 2024,1:01:16 AM EDT,46,1
Jun 29 2024,2:46:44 AM EDT,105,0
Jun 29 2024,3:49:27 AM EDT,140,1
Jun 29 2024,3:50:54 AM EDT,69,0
Jun 29 2024,10:54:03 AM EDT,25,0
Jun 29 2024,8:02:41 PM EDT,44,1
Jun 29 2024,8:54:32 PM EDT,34,0
Jun 30 2024,5:17:48 AM EDT,58,0
Jun 30 2024,5:20:52 AM EDT,94,0
Jun 30 2024,11:10:22 AM EDT,126,0
Jun 30 2024,11:15:42 AM EDT,51,0
Jun 30 2024,2:32:07 PM EDT,140,1
Jun 30 2024,2:39:08 PM EDT,54,0
Jun 30 2024,3:08:01 PM EDT,29,0
Jun 30 2024,3:10:23 PM EDT,114,0
Jun 30 2024,4:28:52 PM EDT,23,0
Jun 30 2024,4:42:58 PM EDT,32,0
Jun 30 2024,4:47:45 PM EDT,107,1
Jun 30 2024,4:48:47 PM EDT,52,0
Jun 30 2024,4:52:20 PM EDT,28,0
Jun 30 2024,9:32:20 PM EDT,98,0
Jun 30 2024,9:45:39 PM EDT,27,0
Jun 30 2024,9:47:09 PM EDT,46,0
Jun 30 2024,11:07:10 PM EDT,255,0
Jun 30 2024,11:19:15 PM EDT,64,0
Jun 30 2024,11:40:59 PM EDT,79,0
Jul 1 2024,12:19:05 AM EDT,114,1
Jul 1 2024,12:30:12 AM EDT,23,0
Jul 1 2024,1:02:15 AM EDT,73,0
Jul 1 2024,1:56:23 AM EDT,43,0
Jul 1 2024,2:19:52 AM EDT,139,1
Jul 1 2024,8:46:52 AM EDT,224,0
Jul 1 2024,9:03:22 AM EDT,149,0
Jul 1 2024,9:04:09 AM EDT,33,0
Jul 1 2024,10:10:36 AM EDT,62,0
Jul 1 2024,12:35:37 PM EDT,25,0
Jul 1 2024,2:20:17 PM EDT,140,1
Jul 1 2024,11:58:12 PM EDT,25,0
Jul 2 2024,10:51:13 AM EDT,96,0
Jul 2 2024,10:53:22 AM EDT,144,1
Jul 2 2024,10:59:38 AM EDT,46,0
Jul 2 2024,11:02:19 AM EDT,120,0
Jul 2 2024,11:17:10 AM EDT,142,0
Jul 2 2024,11:59:23 AM EDT,81,0
Jul 2 2024,12:18:49 PM EDT,80,0
Jul 2 2024,12:39:26 PM EDT,138,1
Jul 2 2024,2:27:30 PM EDT,92,1
Jul 3 2024,12:14:23 AM EDT,152,1
Jul 3 2024,12:14:43 AM EDT,56,1
Jul 3 2024,12:20:10 AM EDT,40,0
Jul 3 2024,10:15:59 AM EDT,95,0
Jul 3 2024,10:16:21 AM EDT,140,1
Jul 4 2024,12:28:12 AM EDT,140,1
Jul 4 2024,12:28:35 AM EDT,139,1
Jul 4 2024,12:52:29 AM EDT,140,1
Jul 4 2024,12:58:45 AM EDT,30,0
Jul 4 2024,12:06:38 PM EDT,44,1
Jul 4 2024,12:50:08 PM EDT,71,1
Jul 4 2024,1:37:57 PM EDT,33,0
Jul 4 2024,1:38:45 PM EDT,112,1
Jul 4 2024,11:44:35 PM EDT,63,0
Jul 5 2024,12:02:34 AM EDT,139,1
Jul 5 2024,1:03:26 AM EDT,47,0
Jul 5 2024,11:44:07 AM EDT,87,0
Jul 5 2024,7:50:04 PM EDT,91,0
Jul 5 2024,7:53:05 PM EDT,120,0
Jul 5 2024,8:04:41 PM EDT,255,0
Jul 5 2024,8:08:19 PM EDT,37,0
Jul 5 2024,8:10:08 PM EDT,51,0
Jul 5 2024,8:20:02 PM EDT,43,0
Jul 6 2024,11:02:18 AM EDT,140,1
Jul 6 2024,11:03:06 AM EDT,114,1
Jul 7 2024,8:44:37 AM EDT,59,1
Jul 7 2024,2:03:12 PM EDT,32,0
Jul 8 2024,7:37:02 AM EDT,31,0
Jul 8 2024,8:25:13 AM EDT,140,1
Jul 8 2024,8:29:13 AM EDT,66,0
Jul 8 2024,1:15:10 PM EDT,25,0
Jul 8 2024,1:15:37 PM EDT,140,1
Jul 8 2024,1:16:27 PM EDT,140,1
Jul 8 2024,1:17:36 PM EDT,96,0
Jul 8 2024,2:01:57 PM EDT,23,0
Jul 8 2024,2:17:18 PM EDT,155,0
Jul 8 2024,2:18:32 PM EDT,36,0
Jul 8 2024,2:21:42 PM EDT,136,1
Jul 8 2024,5:07:07 PM EDT,27,0
Jul 8 2024,5:13:29 PM EDT,140,1
Jul 8 2024,5:13:43 PM EDT,36,1
Jul 8 2024,7:21:43 PM EDT,255,0
Jul 8 2024,7:22:12 PM EDT,42,0
Jul 9 2024,1:59:27 AM EDT,28,0
Jul 9 2024,2:27:05 AM EDT,140,1
Jul 9 2024,2:56:49 AM EDT,254,0
Jul 9 2024,3:48:52 AM EDT,148,0
Jul 9 2024,3:50:05 AM EDT,99,1
Jul 9 2024,5:40:33 AM EDT,113,1
Jul 9 2024,6:28:27 AM EDT,58,0
Jul 9 2024,11:26:36 AM EDT,140,1
Jul 9 2024,11:27:35 AM EDT,82,0
Jul 9 2024,11:30:10 AM EDT,56,0
Jul 9 2024,11:36:31 AM EDT,93,0
Jul 9 2024,12:04:43 PM EDT,34,0
Jul 9 2024,12:20:26 PM EDT,57,0
Jul 9 2024,12:23:08 PM EDT,97,0
Jul 9 2024,12:24:35 PM EDT,50,0
Jul 9 2024,12:50:54 PM EDT,140,1
Jul 9 2024,6:51:07 PM EDT,51,0
Jul 10 2024,12:03:39 AM EDT,105,0
Jul 10 2024,10:49:54 AM EDT,45,0
Jul 10 2024,11:54:59 AM EDT,64,0
Jul 10 2024,12:22:03 PM EDT,69,1
Jul 10 2024,1:09:52 PM EDT,55,0
Jul 10 2024,1:12:34 PM EDT,69,0
Jul 10 2024,1:21:09 PM EDT,70,0
Jul 10 2024,2:53:20 PM EDT,41,0
Jul 10 2024,3:36:42 PM EDT,89,0
Jul 10 2024,7:46:03 PM EDT,23,0
Jul 11 2024,1:59:11 AM EDT,144,1
Jul 11 2024,2:46:03 AM EDT,255,0
Jul 11 2024,4:36:35 AM EDT,55,0
Jul 11 2024,4:40:41 AM EDT,76,0
Jul 11 2024,4:54:00 AM EDT,61,0
Jul 11 2024,5:13:04 AM EDT,229,0
Jul 11 2024,5:20:06 AM EDT,174,0
Jul 11 2024,6:40:04 AM EDT,62,0
Jul 11 2024,7:22:02 AM EDT,249,0
Jul 11 2024,11:26:45 AM EDT,140,0
Jul 11 2024,11:27:43 AM EDT,28,0
Jul 11 2024,1:25:14 PM EDT,37,0
Jul 11 2024,2:36:17 PM EDT,140,1
Jul 11 2024,11:22:50 PM EDT,140,1
Jul 12 2024,1:43:48 AM EDT,140,1
Jul 12 2024,2:58:39 AM EDT,93,1
Jul 12 2024,2:59:49 AM EDT,45,1
Jul 12 2024,10:23:44 AM EDT,102,0
Jul 12 2024,10:38:14 AM EDT,64,0
Jul 12 2024,10:54:20 AM EDT,79,0
Jul 12 2024,11:22:59 AM EDT,214,0
Jul 12 2024,11:23:43 AM EDT,140,1
Jul 12 2024,12:27:31 PM EDT,31,0
Jul 12 2024,12:49:28 PM EDT,121,0
Jul 12 2024,3:44:08 PM EDT,23,0
Jul 12 2024,3:47:48 PM EDT,102,1
Jul 12 2024,3:48:26 PM EDT,14,0
Jul 12 2024,8:43:08 PM EDT,135,0
Jul 12 2024,10:34:57 PM EDT,111,1
Jul 12 2024,10:35:27 PM EDT,32,0
Jul 13 2024,12:49:06 AM EDT,140,1
Jul 13 2024,1:15:13 AM EDT,97,1
Jul 13 2024,1:18:01 AM EDT,121,1
Jul 13 2024,1:21:31 AM EDT,23,0
Jul 13 2024,1:49:06 AM EDT,140,1
Jul 13 2024,2:07:17 AM EDT,34,0
Jul 13 2024,8:29:36 AM EDT,66,0
Jul 13 2024,12:58:55 PM EDT,28,0
Jul 13 2024,1:04:02 PM EDT,57,0
Jul 13 2024,1:22:46 PM EDT,97,0
Jul 13 2024,1:27:05 PM EDT,23,0
Jul 13 2024,6:17:49 PM EDT,132,1
Jul 13 2024,6:45:13 PM EDT,87,0
Jul 13 2024,6:51:28 PM EDT,23,0
Jul 13 2024,6:59:41 PM EDT,67,0
Jul 13 2024,8:01:31 PM EDT,106,0
Jul 13 2024,8:11:48 PM EDT,107,0
Jul 13 2024,8:51:19 PM EDT,140,1
Jul 13 2024,9:00:48 PM EDT,31,0
Jul 13 2024,9:11:29 PM EDT,114,1
Jul 13 2024,9:12:16 PM EDT,54,1
Jul 13 2024,9:14:46 PM EDT,140,1
Jul 13 2024,9:22:52 PM EDT,109,0
Jul 13 2024,9:26:50 PM EDT,117,0
Jul 13 2024,11:04:10 PM EDT,140,1
Jul 13 2024,11:04:19 PM EDT,140,1
Jul 13 2024,11:07:38 PM EDT,139,1
Jul 14 2024,3:08:08 PM EDT,140,1
Jul 14 2024,3:19:40 PM EDT,140,1
Jul 14 2024,5:39:53 PM EDT,159,0
Jul 14 2024,5:41:56 PM EDT,100,0
Jul 14 2024,6:19:58 PM EDT,23,0
Jul 14 2024,6:56:47 PM EDT,139,1
Jul 14 2024,8:47:08 PM EDT,140,1
Jul 14 2024,10:17:31 PM EDT,107,0
Jul 14 2024,10:18:49 PM EDT,23,0
Jul 14 2024,10:46:30 PM EDT,26,0
Jul 14 2024,10:56:07 PM EDT,43,0
Jul 14 2024,11:02:07 PM EDT,23,0
Jul 15 2024,11:07:59 AM EDT,42,0
Jul 15 2024,11:17:38 AM EDT,26,0
Jul 15 2024,11:18:53 AM EDT,121,0
Jul 15 2024,11:37:10 AM EDT,153,0
Jul 15 2024,11:38:58 AM EDT,23,0
Jul 15 2024,12:02:57 PM EDT,253,0
Jul 15 2024,12:18:00 PM EDT,114,0
Jul 15 2024,12:20:40 PM EDT,243,0
Jul 15 2024,2:59:28 PM EDT,183,0
Jul 15 2024,3:02:00 PM EDT,58,0
Jul 15 2024,3:26:54 PM EDT,67,0
Jul 15 2024,3:30:35 PM EDT,50,0
Jul 15 2024,3:36:04 PM EDT,139,1
Jul 15 2024,4:00:21 PM EDT,93,1
Jul 15 2024,4:01:52 PM EDT,80,0
Jul 15 2024,4:03:23 PM EDT,85,0
Jul 15 2024,8:22:19 PM EDT,107,0
Jul 15 2024,8:23:33 PM EDT,103,0
Jul 16 2024,3:19:15 AM EDT,23,0
Jul 16 2024,10:31:50 AM EDT,140,1
Jul 16 2024,10:33:31 AM EDT,140,1
Jul 16 2024,10:40:20 AM EDT,70,0
Jul 16 2024,10:47:39 AM EDT,194,0
Jul 16 2024,10:51:39 AM EDT,140,1
Jul 16 2024,10:59:50 AM EDT,72,0
Jul 16 2024,11:02:37 AM EDT,43,0
Jul 16 2024,11:13:28 AM EDT,170,0
Jul 16 2024,3:13:33 PM EDT,223,0
Jul 16 2024,3:14:37 PM EDT,28,0
Jul 16 2024,3:17:37 PM EDT,43,0
Jul 16 2024,3:24:36 PM EDT,161,0
Jul 16 2024,3:31:48 PM EDT,52,0
Jul 16 2024,3:33:13 PM EDT,95,0
Jul 16 2024,3:43:56 PM EDT,23,0
Jul 16 2024,3:55:26 PM EDT,127,0
Jul 16 2024,3:57:45 PM EDT,84,1
Jul 16 2024,4:30:15 PM EDT,87,0
Jul 16 2024,4:30:36 PM EDT,40,0
Jul 16 2024,4:46:25 PM EDT,67,0
Jul 16 2024,4:48:55 PM EDT,149,0
Jul 16 2024,6:20:13 PM EDT,120,1
Jul 16 2024,6:39:19 PM EDT,192,0
Jul 16 2024,9:43:19 PM EDT,35,0
Jul 17 2024,12:56:40 AM EDT,23,0
Jul 17 2024,1:16:12 AM EDT,61,0
Jul 17 2024,1:18:27 AM EDT,43,0
Jul 17 2024,1:34:34 AM EDT,68,1
Jul 17 2024,10:20:48 AM EDT,95,0
Jul 17 2024,10:37:32 AM EDT,28,0
Jul 17 2024,10:46:40 AM EDT,65,0
Jul 17 2024,10:54:23 AM EDT,127,0
Jul 17 2024,11:25:33 AM EDT,49,0
Jul 17 2024,11:27:23 AM EDT,77,0
Jul 17 2024,11:48:19 AM EDT,228,0
Jul 17 2024,11:55:55 AM EDT,29,0
Jul 17 2024,12:11:42 PM EDT,118,1
Jul 17 2024,12:21:05 PM EDT,59,0
Jul 17 2024,12:22:18 PM EDT,28,0
Jul 17 2024,12:24:40 PM EDT,65,0
Jul 17 2024,12:31:19 PM EDT,104,0
Jul 17 2024,12:33:18 PM EDT,139,1
Jul 17 2024,1:34:04 PM EDT,140,1
Jul 17 2024,1:41:47 PM EDT,139,1
Jul 17 2024,2:03:30 PM EDT,140,1
Jul 17 2024,6:30:56 PM EDT,130,1
Jul 17 2024,6:34:13 PM EDT,157,0
Jul 17 2024,6:36:39 PM EDT,98,0
Jul 17 2024,10:44:49 PM EDT,47,0
Jul 18 2024,12:47:11 AM EDT,140,1
Jul 18 2024,10:03:46 AM EDT,40,0
Jul 18 2024,10:04:34 AM EDT,71,0
Jul 18 2024,10:09:48 AM EDT,31,0
Jul 18 2024,10:13:30 AM EDT,61,0
Jul 18 2024,10:17:43 AM EDT,142,0
Jul 18 2024,10:28:51 AM EDT,110,0
Jul 18 2024,11:05:54 AM EDT,136,1
Jul 18 2024,12:02:33 PM EDT,140,1
Jul 18 2024,12:19:21 PM EDT,72,1
Jul 18 2024,12:21:51 PM EDT,49,0
Jul 18 2024,1:11:03 PM EDT,49,0
Jul 18 2024,1:13:31 PM EDT,30,0
Jul 18 2024,1:19:07 PM EDT,59,0
Jul 18 2024,1:23:49 PM EDT,50,0
Jul 18 2024,1:31:33 PM EDT,67,0
Jul 18 2024,1:37:35 PM EDT,23,0
Jul 18 2024,5:29:45 PM EDT,23,0
Jul 18 2024,5:52:21 PM EDT,91,0
Jul 18 2024,5:58:13 PM EDT,30,0
Jul 18 2024,6:25:29 PM EDT,36,0
Jul 18 2024,6:53:34 PM EDT,27,0
Jul 18 2024,6:57:56 PM EDT,28,0
Jul 19 2024,1:06:41 AM EDT,27,0
Jul 19 2024,1:08:43 AM EDT,77,1
Jul 19 2024,2:28:32 AM EDT,116,1
Jul 19 2024,2:33:13 AM EDT,68,1
Jul 19 2024,2:38:37 AM EDT,113,1
Jul 19 2024,3:30:31 AM EDT,25,0
Jul 19 2024,3:39:40 AM EDT,25,0
Jul 19 2024,6:56:11 AM EDT,78,0
Jul 19 2024,10:14:27 AM EDT,68,1
Jul 19 2024,12:17:13 PM EDT,23,0
Jul 19 2024,12:34:29 PM EDT,255,0
Jul 19 2024,12:42:25 PM EDT,140,1
Jul 19 2024,12:42:47 PM EDT,25,0
Jul 19 2024,12:45:18 PM EDT,116,0
Jul 19 2024,12:45:57 PM EDT,30,0
Jul 19 2024,12:54:02 PM EDT,199,0
Jul 19 2024,1:12:15 PM EDT,25,0
Jul 19 2024,1:41:30 PM EDT,73,0
Jul 19 2024,2:29:04 PM EDT,25,0
Jul 20 2024,2:20:26 AM EDT,53,0
Jul 20 2024,2:34:13 AM EDT,140,1
Jul 20 2024,2:36:20 AM EDT,140,1
Jul 20 2024,2:37:40 AM EDT,23,0
Jul 20 2024,9:39:40 AM EDT,50,0
Jul 20 2024,9:41:20 AM EDT,140,1
Jul 20 2024,9:43:54 AM EDT,163,0
Jul 20 2024,9:57:19 AM EDT,23,0
Jul 20 2024,10:15:47 AM EDT,131,1
Jul 20 2024,10:18:26 AM EDT,255,0
Jul 20 2024,11:00:26 AM EDT,140,1
Jul 20 2024,11:01:11 AM EDT,46,0
Jul 20 2024,11:03:02 AM EDT,51,0
Jul 20 2024,11:21:59 AM EDT,139,1
Jul 20 2024,11:39:31 AM EDT,40,0
Jul 21 2024,10:51:22 AM EDT,78,0
Jul 21 2024,11:56:39 AM EDT,25,0
Jul 21 2024,11:58:43 AM EDT,28,0
Jul 21 2024,1:48:49 PM EDT,123,1
Jul 21 2024,2:13:39 PM EDT,31,0
Jul 21 2024,2:16:25 PM EDT,26,0
Jul 21 2024,2:20:18 PM EDT,91,1
Jul 21 2024,2:26:49 PM EDT,132,0
Jul 21 2024,2:30:30 PM EDT,164,0
Jul 21 2024,2:40:43 PM EDT,108,0
Jul 21 2024,2:55:25 PM EDT,70,0
Jul 21 2024,3:07:23 PM EDT,40,0
Jul 21 2024,3:26:00 PM EDT,85,0
Jul 21 2024,3:28:54 PM EDT,47,0
Jul 21 2024,3:30:34 PM EDT,200,0
Jul 21 2024,3:47:00 PM EDT,139,1
Jul 21 2024,5:40:13 PM EDT,23,0
Jul 21 2024,8:22:11 PM EDT,33,0
Jul 21 2024,8:49:51 PM EDT,56,0
Jul 21 2024,9:12:06 PM EDT,23,0
Jul 21 2024,9:12:53 PM EDT,32,0
Jul 21 2024,9:15:18 PM EDT,49,0
Jul 21 2024,9:55:16 PM EDT,41,1
Jul 21 2024,10:02:59 PM EDT,34,0
Jul 21 2024,11:19:27 PM EDT,42,0
Jul 22 2024,1:22:57 AM EDT,44,0
Jul 22 2024,1:25:33 AM EDT,58,1
Jul 22 2024,2:25:18 AM EDT,87,0
Jul 22 2024,2:53:20 AM EDT,32,0
Jul 22 2024,5:57:59 AM EDT,249,0
Jul 22 2024,6:17:42 AM EDT,138,0
Jul 22 2024,6:58:32 AM EDT,136,0
Jul 22 2024,7:00:59 AM EDT,110,0
Jul 22 2024,7:08:57 AM EDT,140,1
Jul 22 2024,7:09:35 AM EDT,23,0
Jul 22 2024,12:41:03 PM EDT,140,1
Jul 22 2024,1:45:49 PM EDT,53,0
Jul 22 2024,1:56:48 PM EDT,27,0
Jul 22 2024,2:18:02 PM EDT,69,0
Jul 22 2024,2:19:07 PM EDT,82,0
Jul 22 2024,2:56:22 PM EDT,53,0
Jul 22 2024,6:11:02 PM EDT,140,1
Jul 22 2024,6:34:54 PM EDT,140,1
Jul 22 2024,7:24:55 PM EDT,140,1
Jul 22 2024,11:50:28 PM EDT,40,0
Jul 23 2024,1:04:52 AM EDT,140,1
Jul 23 2024,11:48:19 AM EDT,123,1
Jul 23 2024,4:26:51 PM EDT,46,0
Jul 23 2024,5:29:49 PM EDT,89,0
Jul 23 2024,5:31:16 PM EDT,49,0
Jul 23 2024,7:12:05 PM EDT,137,1
Jul 23 2024,7:12:11 PM EDT,113,1
Jul 23 2024,8:32:22 PM EDT,191,0
Jul 23 2024,9:58:14 PM EDT,253,0
Jul 23 2024,10:02:38 PM EDT,89,0
Jul 23 2024,10:23:57 PM EDT,28,0
Jul 24 2024,12:28:24 AM EDT,140,1
Jul 24 2024,6:32:10 AM EDT,134,1
Jul 24 2024,5:13:57 PM EDT,156,0
Jul 25 2024,2:19:09 AM EDT,255,0
Jul 25 2024,2:30:47 AM EDT,124,0
Jul 25 2024,2:32:15 AM EDT,140,1
Jul 25 2024,2:33:12 AM EDT,36,0
Jul 25 2024,2:51:33 AM EDT,71,1
Jul 25 2024,2:54:01 AM EDT,139,1
Jul 25 2024,9:45:22 AM EDT,33,0
Jul 25 2024,9:55:32 AM EDT,111,1
Jul 25 2024,10:17:58 AM EDT,65,0
Jul 25 2024,5:56:06 PM EDT,105,1
Jul 26 2024,8:10:50 AM EDT,75,1
Jul 26 2024,8:15:04 AM EDT,50,0
Jul 26 2024,8:32:36 AM EDT,140,1
Jul 26 2024,8:33:27 AM EDT,60,0
Jul 26 2024,8:37:47 AM EDT,61,0
Jul 26 2024,8:40:09 AM EDT,86,1
Jul 26 2024,8:42:37 AM EDT,139,1
Jul 26 2024,9:39:24 AM EDT,60,0
Jul 26 2024,10:00:08 AM EDT,91,1
Jul 26 2024,6:07:08 PM EDT,60,0
Jul 26 2024,7:04:23 PM EDT,140,1
Jul 26 2024,7:11:19 PM EDT,42,0
Jul 26 2024,7:59:44 PM EDT,34,1
Jul 27 2024,2:18:04 AM EDT,79,1
Jul 27 2024,2:18:16 AM EDT,94,1
Jul 27 2024,2:21:28 AM EDT,140,1
Jul 27 2024,3:10:04 AM EDT,118,1
Jul 27 2024,3:48:38 AM EDT,51,0
Jul 27 2024,5:28:33 AM EDT,53,0
Jul 27 2024,11:44:41 AM EDT,39,0
Jul 27 2024,11:46:21 AM EDT,140,1
Jul 27 2024,2:58:04 PM EDT,93,0
Jul 27 2024,2:58:42 PM EDT,29,0
Jul 27 2024,3:27:05 PM EDT,126,0
Jul 27 2024,4:47:40 PM EDT,140,1
Jul 27 2024,6:36:28 PM EDT,82,1
Jul 27 2024,7:15:09 PM EDT,49,0
Jul 27 2024,8:25:11 PM EDT,36,0
Jul 27 2024,8:32:48 PM EDT,23,0
Jul 27 2024,8:35:49 PM EDT,115,1
Jul 27 2024,11:47:01 PM EDT,23,0
Jul 28 2024,2:20:48 AM EDT,66,0
Jul 28 2024,2:41:41 AM EDT,139,1
Jul 28 2024,3:01:08 AM EDT,43,1
Jul 28 2024,10:18:24 AM EDT,85,0
Jul 28 2024,10:29:30 AM EDT,36,0
Jul 28 2024,1:06:54 PM EDT,53,1
Jul 28 2024,1:30:59 PM EDT,51,0
Jul 28 2024,4:43:16 PM EDT,124,1
Jul 28 2024,5:28:25 PM EDT,26,0
