tweets_so_far,time_left_secs,final_total,Class
228,6858,229,11
395,6862,401,20
450,6865,450,22
238,6870,239,11
256,6884,281,14
219,6888,223,11
485,6897,499,24
617,6899,622,25
656,6905,665,25
822,6915,845,25
553,6918,578,25
127,6924,132,6
483,6932,498,24
314,6939,322,16
801,6939,805,25
363,6942,382,19
305,6946,307,15
310,6946,315,15
616,6947,622,25
236,6951,240,12
494,6958,504,25
312,6959,320,16
582,6968,605,25
387,6970,403,20
302,6971,309,15
655,6976,665,25
304,6981,307,15
803,6991,815,25
176,6992,176,8
821,6993,845,25
130,6994,132,6
277,6995,282,14
187,7003,189,9
306,7005,321,16
342,7010,343,17
460,7010,463,23
424,7013,428,21
455,7019,459,22
149,7021,150,7
273,7038,289,14
354,7039,360,18
137,7042,138,6
581,7048,605,25
654,7052,665,25
309,7056,310,15
125,7058,126,6
341,7069,343,17
305,7075,321,16
250,7088,272,13
423,7090,428,21
235,7093,240,12
328,7103,333,16
493,7104,504,25
276,7105,279,13
463,7108,467,23
802,7109,815,25
552,7121,578,25
600,7126,612,25
304,7139,321,16
249,7147,272,13
551,7147,578,25
390,7156,390,19
124,7160,126,6
309,7162,315,15
255,7164,281,14
190,7174,190,9
148,7175,149,7
303,7179,321,16
340,7181,343,17
362,7188,382,19
302,7196,321,16
599,7197,612,25
327,7200,333,16
389,7200,390,19
275,7207,279,13
388,7211,390,19
323,7213,332,16
177,7215,186,9
845,7216,845,25
311,7220,320,16
189,7221,190,9
634,7233,659,25
326,7234,333,16
482,7235,498,24
237,7237,239,11
320,7238,344,17
290,7255,290,14
325,7256,333,16
187,7260,191,9
152,7263,152,7
347,7268,349,17
580,7272,605,25
176,7276,186,9
243,7282,243,12
387,7282,390,19
484,7282,486,24
422,7284,428,21
93,7285,96,4
147,7292,147,7
248,7292,272,13
579,7300,605,25
136,7306,138,6
126,7310,132,6
200,7312,200,10
844,7316,845,25
346,7325,362,18
411,7325,411,20
153,7342,156,7
391,7351,391,19
800,7351,805,25
658,7357,658,25
272,7360,289,14
319,7361,344,17
301,7363,321,16
361,7363,382,19
175,7371,176,8
386,7379,390,19
339,7382,343,17
300,7383,321,16
247,7385,272,13
410,7387,411,20
88,7399,93,4
346,7400,349,17
175,7410,186,9
301,7410,309,15
351,7410,358,17
770,7411,773,25
443,7414,453,22
275,7416,279,13
299,7422,321,16
318,7429,344,17
799,7433,805,25
85,7437,87,4
242,7437,243,12
397,7443,397,19
657,7443,658,25
578,7451,605,25
442,7453,453,22
254,7472,281,14
298,7479,310,15
148,7484,150,7
303,7488,307,15
717,7488,735,25
334,7492,336,16
84,7494,87,4
831,7498,857,25
310,7502,320,16
298,7506,321,16
125,7511,132,6
297,7516,321,16
360,7517,382,19
685,7521,689,25
409,7522,411,20
396,7524,397,19
92,7528,96,4
264,7531,272,13
253,7539,281,14
235,7546,238,11
152,7553,156,7
296,7553,321,16
258,7556,258,12
300,7556,309,15
297,7558,310,15
359,7561,382,19
716,7574,735,25
506,7583,506,25
715,7593,735,25
505,7604,506,25
483,7610,486,24
492,7611,504,25
257,7616,258,12
296,7622,310,15
302,7628,307,15
271,7630,289,14
199,7639,200,10
224,7640,227,11
295,7643,310,15
633,7654,659,25
188,7664,190,9
421,7681,428,21
459,7682,463,23
237,7683,238,11
294,7704,310,15
295,7704,321,16
408,7705,411,20
317,7707,344,17
74,7713,75,3
227,7717,229,11
345,7719,349,17
85,7737,85,4
294,7742,321,16
187,7752,190,9
293,7753,310,15
186,7767,190,9
343,7773,346,17
501,7774,501,25
147,7786,149,7
491,7787,504,25
533,7792,534,25
563,7796,563,25
353,7807,360,18
156,7808,156,7
83,7824,87,4
270,7826,289,14
173,7830,173,8
269,7841,289,14
500,7844,501,25
209,7861,214,10
798,7863,805,25
458,7868,463,23
499,7873,501,25
91,7884,94,4
223,7885,227,11
498,7886,501,25
481,7888,498,24
333,7890,336,16
301,7897,307,15
274,7902,279,13
268,7908,289,14
490,7909,504,25
358,7911,382,19
499,7918,517,25
82,7919,87,4
632,7919,659,25
342,7921,346,17
504,7926,506,25
344,7927,349,17
308,7929,310,15
273,7932,282,14
438,7936,438,21
199,7941,204,10
480,7941,498,24
273,7944,279,13
464,7951,467,23
208,7954,214,10
307,7954,310,15
76,7971,79,3
341,7971,346,17
292,7972,310,15
120,7979,120,6
267,7979,289,14
272,7993,282,14
476,7994,482,24
185,8001,190,9
480,8016,488,24
443,8043,446,22
210,8047,217,10
250,8058,250,12
75,8061,79,3
209,8077,217,10
226,8077,226,11
194,8093,194,9
291,8104,310,15
196,8113,202,10
146,8121,147,7
205,8122,208,10
293,8127,321,16
395,8128,397,19
503,8143,506,25
722,8143,725,25
577,8149,605,25
266,8155,289,14
721,8159,725,25
394,8161,397,19
488,8164,506,25
272,8167,279,13
292,8172,321,16
482,8174,486,24
345,8175,362,18
475,8176,482,24
394,8180,401,20
502,8180,506,25
290,8185,310,15
73,8187,75,3
184,8198,186,9
479,8200,498,24
122,8201,122,6
462,8210,467,23
818,8210,829,25
249,8213,250,12
145,8237,147,7
817,8242,829,25
521,8245,526,25
195,8250,202,10
393,8256,401,20
344,8257,362,18
352,8257,360,18
144,8269,147,7
498,8270,517,25
714,8272,735,25
816,8283,829,25
881,8293,881,25
713,8300,735,25
151,8302,152,7
271,8302,282,14
324,8308,333,16
288,8312,288,14
234,8315,234,11
86,8323,87,4
237,8333,237,11
254,8333,263,13
253,8342,263,13
291,8343,321,16
815,8345,829,25
234,8348,240,12
270,8354,282,14
446,8355,446,22
252,8360,263,13
814,8360,829,25
463,8370,467,23
246,8371,272,13
416,8372,416,20
290,8375,321,16
289,8389,310,15
248,8393,248,12
265,8400,289,14
388,8403,390,19
130,8404,131,6
322,8405,332,16
441,8414,453,22
445,8422,446,22
263,8425,272,13
247,8429,248,12
720,8436,725,25
288,8438,310,15
340,8439,346,17
501,8444,506,25
43,8459,44,2
339,8489,346,17
830,8494,857,25
313,8495,313,15
246,8498,248,12
251,8506,263,13
139,8520,139,6
398,8525,398,19
174,8526,186,9
299,8526,309,15
323,8533,333,16
444,8533,446,22
250,8535,263,13
316,8536,344,17
235,8540,240,12
223,8542,225,11
338,8542,346,17
289,8547,321,16
462,8554,467,23
298,8556,309,15
364,8571,366,18
288,8577,321,16
322,8580,333,16
653,8583,665,25
500,8588,506,25
341,8589,343,17
321,8599,333,16
712,8599,735,25
249,8600,263,13
484,8603,488,24
91,8613,96,4
436,8613,436,21
248,8615,263,13
351,8617,360,18
843,8620,845,25
247,8628,263,13
287,8629,321,16
297,8630,309,15
252,8634,281,14
383,8639,383,19
315,8643,344,17
188,8644,190,9
245,8645,272,13
286,8650,321,16
461,8650,467,23
820,8652,845,25
155,8657,156,7
207,8658,214,10
350,8662,360,18
287,8665,288,14
656,8667,658,25
151,8668,156,7
150,8672,156,7
387,8675,390,19
460,8676,467,23
499,8678,506,25
382,8682,383,19
349,8684,360,18
350,8685,358,17
498,8692,506,25
190,8694,191,9
396,8702,401,20
483,8703,488,24
357,8706,382,19
306,8707,310,15
842,8737,845,25
285,8740,321,16
129,8747,131,6
395,8760,401,20
457,8761,463,23
532,8762,534,25
478,8772,498,24
655,8777,658,25
819,8777,845,25
719,8788,725,25
312,8794,313,15
200,8799,200,10
234,8803,240,12
141,8813,141,7
538,8821,545,25
356,8831,382,19
350,8832,354,17
393,8836,397,19
550,8838,578,25
134,8839,134,6
208,8855,217,10
320,8858,333,16
459,8859,467,23
74,8860,79,3
269,8871,282,14
90,8874,96,4
133,8883,134,6
348,8888,360,18
206,8892,214,10
829,8904,857,25
437,8914,438,21
172,8925,173,8
314,8931,314,15
284,8935,321,16
286,8935,288,14
314,8937,344,17
443,8938,446,22
89,8944,96,4
355,8945,382,19
718,8961,725,25
305,8977,310,15
241,8979,243,12
187,8982,190,9
283,8986,321,16
456,8999,463,23
174,9002,178,8
363,9016,366,18
442,9018,446,22
880,9021,881,25
455,9023,463,23
282,9030,321,16
631,9036,659,25
395,9037,395,19
440,9039,453,22
186,9040,190,9
461,9050,467,23
480,9050,483,24
549,9051,578,25
332,9056,336,16
271,9090,279,13
717,9105,725,25
460,9118,467,23
354,9121,382,19
454,9125,463,23
270,9130,279,13
308,9130,315,15
281,9134,321,16
233,9151,240,12
285,9151,288,14
453,9163,463,23
205,9174,214,10
274,9183,279,13
240,9187,243,12
548,9187,578,25
99,9190,102,5
243,9200,243,12
232,9202,240,12
233,9204,234,11
189,9208,191,9
452,9208,463,23
157,9211,157,7
66,9213,66,3
296,9220,309,15
204,9222,214,10
624,9228,629,25
280,9236,321,16
150,9238,152,7
321,9240,321,16
716,9242,725,25
88,9248,96,4
319,9252,333,16
340,9259,349,17
451,9263,463,23
156,9264,157,7
279,9274,321,16
307,9277,315,15
497,9291,501,25
654,9313,658,25
194,9324,198,9
547,9331,578,25
63,9332,63,3
53,9340,58,2
339,9342,349,17
193,9374,198,9
439,9378,439,21
299,9389,306,15
318,9389,333,16
232,9394,234,11
278,9394,321,16
169,9407,169,8
320,9410,321,16
98,9428,102,5
828,9428,857,25
394,9429,401,20
221,9431,221,11
199,9434,200,10
256,9437,258,12
841,9437,862,25
173,9444,178,8
129,9450,132,6
203,9469,214,10
295,9469,309,15
233,9475,240,12
827,9488,857,25
497,9501,506,25
459,9503,467,23
801,9507,815,25
489,9510,504,25
174,9511,176,8
319,9514,321,16
196,9517,196,9
244,9518,272,13
294,9520,309,15
313,9522,344,17
274,9524,274,13
300,9525,307,15
630,9525,659,25
331,9527,336,16
546,9530,578,25
232,9531,240,12
562,9539,563,25
520,9558,526,25
715,9560,725,25
207,9564,217,10
231,9579,240,12
258,9581,258,12
449,9592,452,22
800,9593,815,25
269,9600,279,13
430,9600,430,21
458,9615,467,23
146,9629,149,7
268,9633,282,14
545,9639,578,25
202,9643,214,10
293,9648,309,15
343,9648,362,18
386,9648,390,19
681,9648,682,25
457,9649,467,23
195,9652,196,9
287,9655,310,15
840,9655,862,25
185,9656,190,9
318,9662,321,16
230,9666,240,12
714,9677,725,25
342,9680,362,18
306,9683,315,15
246,9688,246,12
522,9689,522,25
184,9693,190,9
255,9695,275,13
713,9704,725,25
229,9707,240,12
438,9707,439,21
186,9711,189,9
497,9712,497,24
317,9715,321,16
173,9717,176,8
255,9724,255,12
239,9735,243,12
456,9750,467,23
242,9754,242,12
337,9761,346,17
267,9763,282,14
153,9770,153,7
307,9771,307,15
437,9774,439,21
243,9775,272,13
330,9784,336,16
254,9788,275,13
242,9794,272,13
353,9795,382,19
242,9806,243,12
436,9815,439,21
544,9819,578,25
306,9824,307,15
435,9827,439,21
168,9828,169,8
189,9837,191,9
292,9837,309,15
799,9842,815,25
192,9846,198,9
434,9847,439,21
317,9850,333,16
84,9854,85,4
188,9855,191,9
699,9867,700,25
194,9868,202,10
479,9869,483,24
433,9873,439,21
312,9877,344,17
231,9881,234,11
147,9882,150,7
316,9884,333,16
149,9891,149,7
458,9893,467,23
478,9900,483,24
200,9905,201,10
477,9906,483,24
212,9907,213,10
228,9907,240,12
439,9910,453,22
97,9914,102,5
67,9915,67,3
352,9916,382,19
273,9917,274,13
167,9920,169,8
349,9921,358,17
450,9936,463,23
311,9943,344,17
245,9949,245,12
200,9950,201,10
455,9957,467,23
255,9960,258,12
818,9962,845,25
496,9969,506,25
166,9971,169,8
386,9971,403,20
277,9984,321,16
448,9984,452,22
203,9986,203,10
294,9990,297,14
199,10002,201,10
521,10002,522,25
253,10010,275,13
198,10015,201,10
348,10016,358,17
423,10016,424,21
181,10021,181,9
272,10021,274,13
183,10022,190,9
299,10026,307,15
146,10027,150,7
206,10027,217,10
219,10027,220,11
817,10028,845,25
385,10031,403,20
447,10039,452,22
706,10039,711,25
44,10044,44,2
241,10051,242,12
197,10053,201,10
136,10054,136,6
96,10064,102,5
145,10074,150,7
194,10077,196,9
688,10083,694,25
797,10085,805,25
196,10093,201,10
495,10093,506,25
183,10094,183,9
393,10095,401,20
680,10095,682,25
132,10103,134,6
252,10107,275,13
392,10109,401,20
95,10111,102,5
132,10117,132,6
248,10128,250,12
254,10128,258,12
128,10134,131,6
796,10134,805,25
251,10137,255,12
457,10137,467,23
164,10147,164,8
454,10150,467,23
258,10160,258,12
351,10163,382,19
203,10166,209,10
209,10168,209,10
384,10168,403,20
407,10172,411,20
304,10180,310,15
816,10186,845,25
429,10196,430,21
383,10201,403,20
208,10206,209,10
391,10206,401,20
679,10213,682,25
310,10220,344,17
633,10222,636,25
406,10226,411,20
193,10228,196,9
494,10233,506,25
163,10239,164,8
428,10246,430,21
276,10247,321,16
493,10248,506,25
405,10250,411,20
247,10259,250,12
271,10261,274,13
143,10266,147,7
347,10266,358,17
382,10268,403,20
645,10278,645,25
769,10279,773,25
142,10284,147,7
83,10285,85,4
275,10299,321,16
390,10300,401,20
449,10302,463,23
309,10309,344,17
453,10316,467,23
598,10316,612,25
456,10324,467,23
182,10326,190,9
712,10330,725,25
305,10331,307,15
519,10337,526,25
141,10340,147,7
274,10341,321,16
270,10346,274,13
531,10346,534,25
52,10350,58,2
562,10351,568,25
455,10352,467,23
815,10354,845,25
291,10360,309,15
241,10372,243,12
81,10375,87,4
140,10378,147,7
264,10388,289,14
795,10397,805,25
652,10399,665,25
497,10404,517,25
520,10406,522,25
273,10414,321,16
350,10415,382,19
266,10416,282,14
253,10421,258,12
427,10421,430,21
477,10421,498,24
623,10421,629,25
244,10422,245,12
232,10423,235,11
240,10426,246,12
141,10429,149,7
496,10433,517,25
426,10434,428,21
263,10438,289,14
441,10444,446,22
678,10447,682,25
252,10452,258,12
202,10457,203,10
240,10465,243,12
465,10470,472,23
481,10472,486,24
438,10473,453,22
119,10479,120,6
495,10485,517,25
239,10489,243,12
251,10491,258,12
315,10498,333,16
269,10500,274,13
131,10502,134,6
246,10503,250,12
188,10509,191,9
239,10513,246,12
308,10513,314,15
303,10517,310,15
476,10520,498,24
140,10527,149,7
454,10540,467,23
452,10543,467,23
268,10547,274,13
238,10558,243,12
149,10564,152,7
202,10566,209,10
492,10567,506,25
426,10569,430,21
651,10571,665,25
338,10577,349,17
198,10583,200,10
268,10593,279,13
162,10606,164,8
453,10610,467,23
127,10613,131,6
72,10629,75,3
36,10632,36,1
201,10638,203,10
684,10652,689,25
290,10654,309,15
245,10659,250,12
768,10660,773,25
425,10661,430,21
251,10666,275,13
677,10677,682,25
200,10690,203,10
266,10697,270,13
236,10700,237,11
58,10701,58,2
193,10712,202,10
341,10720,362,18
349,10720,382,19
683,10721,689,25
440,10738,446,22
235,10741,237,11
272,10741,321,16
182,10745,183,9
267,10749,274,13
94,10752,102,5
650,10755,665,25
687,10756,694,25
161,10757,164,8
682,10759,689,25
199,10762,203,10
250,10769,258,12
338,10769,338,16
424,10770,430,21
491,10783,506,25
192,10784,202,10
530,10794,534,25
126,10795,131,6
249,10797,258,12
181,10798,183,9
309,10812,320,16
265,10813,282,14
266,10821,274,13
404,10826,411,20
423,10834,430,21
153,10835,154,7
180,10838,183,9
519,10838,522,25
437,10845,453,22
186,10849,191,9
130,10850,134,6
173,10851,174,8
475,10851,498,24
439,10861,446,22
288,10866,289,14
436,10869,453,22
185,10872,191,9
265,10881,270,13
201,10886,209,10
248,10895,258,12
681,10897,689,25
705,10918,711,25
264,10922,270,13
438,10927,446,22
305,10930,315,15
264,10931,282,14
263,10943,282,14
184,10949,191,9
179,10955,183,9
178,10960,183,9
307,10964,314,15
529,10964,534,25
177,10975,183,9
289,10982,309,15
90,10984,94,4
287,10986,289,14
477,10986,488,24
181,10990,190,9
160,11001,164,8
306,11016,314,15
435,11026,453,22
249,11027,249,12
597,11034,612,25
89,11036,94,4
329,11038,336,16
490,11045,506,25
308,11052,344,17
183,11056,191,9
125,11072,131,6
192,11073,196,9
596,11073,612,25
437,11074,446,22
478,11076,493,24
244,11086,250,12
337,11091,349,17
149,11121,156,7
62,11128,62,3
767,11132,773,25
48,11133,48,2
240,11133,242,12
442,11141,446,22
140,11150,141,7
826,11153,857,25
148,11156,156,7
315,11162,319,15
243,11171,250,12
422,11180,424,21
302,11181,310,15
263,11184,270,13
193,11185,194,9
314,11190,319,15
305,11193,314,15
595,11201,612,25
711,11202,735,25
139,11206,141,7
239,11211,242,12
316,11216,321,16
452,11217,467,23
337,11225,338,16
421,11226,424,21
451,11231,467,23
476,11231,483,24
315,11246,321,16
594,11247,612,25
313,11257,319,15
798,11258,815,25
475,11266,483,24
528,11279,534,25
710,11284,735,25
436,11287,446,22
262,11293,270,13
420,11295,428,21
159,11301,164,8
182,11301,191,9
307,11304,344,17
238,11308,246,12
543,11318,578,25
314,11320,321,16
474,11320,483,24
93,11321,102,5
262,11327,282,14
698,11331,700,25
222,11341,227,11
223,11346,226,11
697,11348,700,25
242,11349,250,12
676,11350,682,25
542,11359,578,25
284,11362,288,14
464,11371,472,23
450,11376,467,23
489,11378,506,25
675,11380,682,25
185,11381,189,9
420,11381,424,21
825,11390,857,25
463,11393,472,23
123,11405,126,6
144,11409,150,7
435,11409,446,22
839,11409,862,25
145,11416,149,7
449,11416,467,23
814,11417,845,25
283,11419,288,14
518,11422,522,25
488,11427,506,25
618,11431,642,25
797,11432,815,25
462,11440,472,23
680,11447,689,25
413,11450,417,20
487,11454,506,25
434,11456,446,22
679,11459,689,25
285,11470,289,14
477,11471,493,24
300,11472,301,15
173,11474,175,8
433,11474,446,22
237,11476,246,12
348,11476,382,19
476,11486,493,24
813,11500,845,25
415,11505,417,20
392,11530,401,20
205,11539,217,10
261,11547,270,13
477,11556,477,23
204,11560,217,10
107,11572,112,5
451,11576,467,23
203,11585,217,10
176,11589,183,9
796,11601,815,25
471,11604,471,23
301,11606,310,15
476,11608,488,24
284,11620,289,14
541,11626,578,25
306,11632,344,17
475,11647,493,24
347,11648,360,18
305,11654,344,17
62,11659,63,3
476,11662,477,23
470,11670,471,23
403,11672,411,20
696,11683,700,25
795,11688,815,25
540,11695,578,25
695,11695,700,25
170,11701,173,8
414,11710,417,20
43,11713,44,2
250,11714,255,12
694,11714,700,25
617,11720,642,25
123,11726,123,6
88,11735,94,4
517,11741,522,25
486,11742,506,25
285,11754,287,14
678,11763,689,25
284,11769,287,14
496,11769,501,25
516,11776,522,25
812,11776,845,25
265,11777,274,13
539,11778,578,25
616,11784,642,25
313,11786,321,16
527,11788,534,25
538,11793,578,25
653,11806,658,25
75,11812,77,3
615,11825,642,25
526,11826,537,25
425,11830,428,21
526,11833,534,25
249,11847,255,12
432,11854,446,22
446,11854,452,22
64,11855,64,3
264,11859,274,13
811,11862,845,25
202,11863,217,10
317,11865,323,16
537,11870,578,25
222,11872,226,11
525,11888,537,25
474,11894,498,24
536,11896,578,25
347,11909,382,19
138,11912,141,7
221,11916,227,11
78,11923,78,3
263,11923,274,13
236,11928,246,12
245,11935,248,12
445,11940,452,22
515,11952,522,25
201,11956,217,10
230,11956,234,11
248,11970,255,12
227,11972,240,12
479,11973,488,24
261,11976,282,14
346,11984,382,19
321,11993,332,16
451,12001,451,22
474,12015,482,24
489,12019,489,24
122,12029,123,6
381,12052,383,19
152,12067,153,7
313,12076,314,15
450,12079,467,23
422,12094,430,21
202,12097,202,10
262,12120,274,13
200,12131,217,10
201,12138,202,10
413,12140,417,20
316,12150,323,16
283,12157,287,14
315,12165,323,16
561,12176,568,25
231,12179,235,11
448,12185,467,23
652,12186,658,25
704,12189,711,25
283,12200,289,14
412,12210,417,20
475,12210,488,24
226,12214,226,11
525,12233,534,25
824,12234,857,25
514,12238,522,25
380,12239,383,19
237,12240,243,12
853,12240,856,25
201,12246,201,10
121,12247,123,6
