tweets_so_far,time_left_secs,final_total,Hours,Class
355,3163,362,0.8786111111111111,18
477,3168,482,0.88,24
77,3170,79,0.8805555555555555,3
330,3176,333,0.8822222222222222,16
426,3184,434,0.8844444444444445,21
815,3186,815,0.885,25
622,3190,628,0.8861111111111111,25
375,3195,382,0.8875,19
617,3196,626,0.8877777777777778,25
341,3200,349,0.8888888888888888,17
354,3201,362,0.8891666666666667,18
748,3206,748,0.8905555555555555,25
268,3211,270,0.8919444444444444,13
828,3212,829,0.8922222222222222,25
306,3225,309,0.8958333333333334,15
318,3227,321,0.8963888888888889,16
469,3233,472,0.8980555555555556,23
483,3234,493,0.8983333333333333,24
463,3237,473,0.8991666666666667,23
616,3238,626,0.8994444444444445,25
747,3240,748,0.9,25
627,3244,629,0.9011111111111111,25
468,3250,472,0.9027777777777778,23
240,3253,240,0.9036111111111111,12
433,3257,436,0.9047222222222222,21
450,3276,453,0.91,22
367,3277,373,0.9102777777777777,18
622,3280,622,0.9111111111111111,25
621,3281,628,0.9113888888888889,25
814,3286,815,0.9127777777777778,25
432,3295,436,0.9152777777777777,21
485,3296,488,0.9155555555555556,24
191,3299,191,0.9163888888888889,9
746,3300,748,0.9166666666666666,25
726,3312,735,0.92,25
317,3313,321,0.9202777777777778,16
226,3315,226,0.9208333333333333,11
329,3316,333,0.9211111111111111,16
338,3316,344,0.9211111111111111,17
425,3317,434,0.9213888888888889,21
827,3320,829,0.9222222222222223,25
449,3324,453,0.9233333333333333,22
316,3327,321,0.9241666666666667,16
688,3335,689,0.9263888888888889,25
424,3338,434,0.9272222222222222,21
101,3341,102,0.9280555555555555,5
267,3343,270,0.9286111111111112,13
826,3343,829,0.9286111111111112,25
100,3350,102,0.9305555555555556,5
279,3356,289,0.9322222222222222,14
448,3357,453,0.9325,22
837,3358,845,0.9327777777777778,25
227,3361,228,0.9336111111111111,11
482,3362,493,0.9338888888888889,24
466,3372,466,0.9366666666666666,23
844,3373,857,0.9369444444444445,25
226,3379,228,0.9386111111111111,11
825,3383,829,0.9397222222222222,25
813,3388,815,0.9411111111111111,25
149,3397,149,0.9436111111111111,7
620,3398,628,0.9438888888888889,25
326,3412,332,0.9477777777777778,16
45,3424,47,0.9511111111111111,2
225,3427,228,0.9519444444444445,11
619,3437,628,0.9547222222222222,25
202,3442,204,0.9561111111111111,10
270,3443,272,0.9563888888888888,13
467,3443,472,0.9563888888888888,23
133,3461,134,0.9613888888888888,6
658,3461,667,0.9613888888888888,25
465,3462,466,0.9616666666666667,23
190,3464,190,0.9622222222222222,9
278,3464,289,0.9622222222222222,14
812,3468,815,0.9633333333333334,25
289,3470,289,0.9638888888888889,14
112,3473,112,0.9647222222222223,5
265,3474,281,0.965,14
380,3482,380,0.9672222222222222,19
374,3485,382,0.9680555555555556,19
466,3492,472,0.97,23
423,3495,434,0.9708333333333333,21
224,3496,228,0.9711111111111111,11
824,3503,829,0.9730555555555556,25
264,3511,281,0.9752777777777778,14
823,3511,829,0.9752777777777778,25
422,3514,434,0.9761111111111112,21
170,3519,172,0.9775,8
222,3520,223,0.9777777777777777,11
836,3523,845,0.9786111111111111,25
657,3526,667,0.9794444444444445,25
161,3527,162,0.9797222222222223,8
464,3527,466,0.9797222222222223,23
324,3535,325,0.9819444444444444,16
337,3537,344,0.9825,17
139,3566,151,0.9905555555555555,7
201,3566,204,0.9905555555555555,10
44,3572,47,0.9922222222222222,2
465,3572,467,0.9922222222222222,23
495,3576,506,0.9933333333333333,25
621,3576,622,0.9933333333333333,25
43,3583,47,0.9952777777777778,2
82,3586,82,0.9961111111111111,4
822,3586,829,0.9961111111111111,25
618,3588,628,0.9966666666666667,25
269,3596,270,0.9988888888888889,13
373,3603,382,1.0008333333333332,19
567,3605,568,1.0013888888888889,25
664,3614,665,1.0038888888888888,25
462,3618,473,1.005,23
687,3620,689,1.0055555555555555,25
536,3623,544,1.006388888888889,25
592,3623,605,1.006388888888889,25
804,3624,805,1.0066666666666666,25
148,3627,149,1.0075,7
461,3630,473,1.0083333333333333,23
193,3631,195,1.0086111111111111,9
431,3631,436,1.0086111111111111,21
620,3631,622,1.0086111111111111,25
42,3632,47,1.008888888888889,2
421,3634,434,1.0094444444444444,21
652,3635,659,1.0097222222222222,25
238,3638,243,1.0105555555555557,12
632,3646,642,1.0127777777777778,25
85,3659,86,1.0163888888888888,4
277,3659,279,1.0163888888888888,13
619,3659,622,1.0163888888888888,25
305,3668,309,1.018888888888889,15
458,3672,459,1.02,22
617,3676,628,1.021111111111111,25
457,3688,459,1.0244444444444445,22
428,3694,428,1.0261111111111112,21
200,3695,204,1.0263888888888888,10
631,3697,642,1.0269444444444444,25
460,3707,473,1.0297222222222222,23
821,3708,829,1.03,25
656,3709,667,1.0302777777777778,25
494,3716,506,1.0322222222222222,25
254,3717,255,1.0325,12
346,3718,349,1.0327777777777778,17
304,3725,310,1.0347222222222223,15
618,3739,622,1.0386111111111112,25
269,3741,269,1.0391666666666666,13
663,3741,665,1.0391666666666666,25
147,3747,149,1.0408333333333333,7
296,3749,297,1.041388888888889,14
427,3756,428,1.0433333333333332,21
339,3760,339,1.0444444444444445,16
192,3764,193,1.0455555555555556,9
493,3766,506,1.0461111111111112,25
463,3769,466,1.0469444444444445,23
466,3777,467,1.0491666666666666,23
191,3782,193,1.0505555555555555,9
462,3792,466,1.0533333333333332,23
492,3798,506,1.055,25
662,3804,665,1.0566666666666666,25
343,3805,343,1.0569444444444445,17
461,3810,466,1.0583333333333333,23
591,3811,605,1.0586111111111112,25
268,3813,269,1.0591666666666666,13
201,3820,201,1.0611111111111111,10
843,3820,857,1.0611111111111111,25
261,3821,272,1.061388888888889,13
295,3822,297,1.0616666666666668,14
221,3830,223,1.0638888888888889,11
491,3831,506,1.0641666666666667,25
535,3831,544,1.0641666666666667,25
464,3832,467,1.0644444444444445,23
111,3833,112,1.0647222222222221,5
277,3836,289,1.0655555555555556,14
460,3837,466,1.0658333333333334,23
616,3840,628,1.0666666666666667,25
294,3842,297,1.0672222222222223,14
216,3848,221,1.068888888888889,11
459,3852,466,1.07,23
745,3853,748,1.0702777777777779,25
465,3861,467,1.0725,23
132,3866,134,1.073888888888889,6
304,3869,309,1.0747222222222221,15
310,3870,314,1.075,15
533,3880,537,1.0777777777777777,25
243,3908,246,1.0855555555555556,12
820,3909,829,1.0858333333333334,25
349,3920,349,1.0888888888888888,17
190,3924,193,1.09,9
661,3930,665,1.0916666666666666,25
459,3933,473,1.0925,23
155,3953,156,1.0980555555555556,7
842,3953,857,1.0980555555555556,25
534,3961,544,1.1002777777777777,25
426,3973,428,1.103611111111111,21
853,3974,862,1.103888888888889,25
253,3979,255,1.1052777777777778,12
154,3980,156,1.1055555555555556,7
447,3982,453,1.106111111111111,22
835,4010,845,1.113888888888889,25
533,4011,544,1.1141666666666667,25
744,4014,748,1.115,25
353,4015,362,1.1152777777777778,18
532,4020,537,1.1166666666666667,25
153,4029,156,1.1191666666666666,7
160,4034,162,1.1205555555555555,8
242,4040,246,1.1222222222222222,12
531,4045,537,1.1236111111111111,25
651,4048,659,1.1244444444444444,25
37,4052,37,1.1255555555555556,1
323,4052,325,1.1255555555555556,16
319,4054,320,1.126111111111111,16
650,4059,659,1.1275,25
36,4060,37,1.1277777777777778,1
152,4064,156,1.1288888888888888,7
615,4069,628,1.1302777777777777,25
283,4070,283,1.1305555555555555,14
269,4078,272,1.1327777777777779,13
296,4079,297,1.1330555555555555,14
213,4089,214,1.1358333333333333,10
345,4093,349,1.1369444444444445,17
252,4096,255,1.1377777777777778,12
189,4120,193,1.1444444444444444,9
446,4122,453,1.145,22
649,4123,659,1.1452777777777778,25
532,4144,544,1.1511111111111112,25
184,4149,186,1.1525,9
336,4150,344,1.1527777777777777,17
84,4152,86,1.1533333333333333,4
260,4161,272,1.1558333333333333,13
372,4165,382,1.1569444444444446,19
151,4170,156,1.1583333333333334,7
371,4172,382,1.1588888888888889,19
335,4173,344,1.1591666666666667,17
248,4178,248,1.1605555555555556,12
277,4190,280,1.163888888888889,14
334,4197,344,1.1658333333333333,17
487,4197,498,1.1658333333333333,24
563,4207,578,1.168611111111111,25
531,4218,544,1.1716666666666666,25
183,4227,186,1.1741666666666666,9
223,4237,228,1.1769444444444443,11
630,4239,642,1.1775,25
852,4239,862,1.1775,25
420,4240,434,1.1777777777777778,21
424,4240,432,1.1777777777777778,21
841,4243,857,1.178611111111111,25
648,4244,659,1.1788888888888889,25
315,4250,321,1.1805555555555556,16
150,4253,156,1.1813888888888888,7
259,4253,272,1.1813888888888888,13
419,4267,434,1.1852777777777779,21
190,4274,191,1.1872222222222222,9
303,4277,309,1.1880555555555556,15
239,4279,240,1.188611111111111,12
486,4282,486,1.1894444444444445,24
146,4283,149,1.1897222222222221,7
247,4288,248,1.191111111111111,12
626,4290,629,1.1916666666666667,25
647,4290,659,1.1916666666666667,25
811,4290,815,1.1916666666666667,25
486,4295,498,1.1930555555555555,24
314,4298,321,1.193888888888889,16
269,4303,275,1.1952777777777779,13
333,4305,344,1.1958333333333333,17
562,4310,578,1.1972222222222222,25
485,4313,498,1.1980555555555557,24
344,4317,349,1.1991666666666667,17
189,4320,191,1.2,9
810,4320,815,1.2,25
335,4324,335,1.201111111111111,16
268,4332,275,1.2033333333333334,13
267,4341,269,1.2058333333333333,13
276,4343,289,1.206388888888889,14
332,4350,344,1.2083333333333333,17
629,4350,642,1.2083333333333333,25
131,4353,132,1.2091666666666667,6
725,4356,735,1.21,25
484,4357,498,1.2102777777777778,24
279,4361,279,1.2113888888888888,13
480,4371,488,1.2141666666666666,24
267,4376,275,1.2155555555555555,13
149,4379,156,1.216388888888889,7
131,4385,131,1.2180555555555554,6
159,4385,161,1.2180555555555554,8
226,4395,226,1.2208333333333334,11
217,4404,217,1.2233333333333334,10
851,4409,862,1.2247222222222223,25
110,4410,112,1.225,5
530,4426,544,1.2294444444444443,25
164,4435,164,1.2319444444444445,8
359,4437,360,1.2325,18
530,4443,537,1.2341666666666666,25
561,4446,578,1.235,25
628,4449,642,1.2358333333333333,25
566,4458,568,1.2383333333333333,25
834,4466,845,1.2405555555555556,25
840,4470,857,1.2416666666666667,25
303,4472,310,1.2422222222222221,15
263,4479,281,1.2441666666666666,14
266,4480,269,1.2444444444444445,13
343,4492,349,1.2477777777777779,17
149,4493,149,1.2480555555555555,7
691,4503,694,1.2508333333333332,25
318,4510,320,1.2527777777777778,16
137,4511,137,1.2530555555555556,6
418,4528,434,1.2577777777777779,21
358,4531,360,1.2586111111111111,18
342,4535,349,1.2597222222222222,17
266,4541,275,1.261388888888889,13
265,4545,269,1.2625,13
216,4551,217,1.2641666666666667,10
451,4553,452,1.2647222222222223,22
458,4556,466,1.2655555555555555,23
202,4559,202,1.2663888888888888,10
148,4562,149,1.2672222222222222,7
690,4570,694,1.2694444444444444,25
288,4572,289,1.27,14
627,4579,642,1.2719444444444445,25
240,4580,240,1.2722222222222221,12
724,4582,735,1.2727777777777778,25
391,4597,403,1.2769444444444444,20
268,4605,272,1.2791666666666666,13
390,4605,390,1.2791666666666666,19
850,4606,862,1.2794444444444444,25
352,4611,362,1.2808333333333333,18
809,4615,815,1.2819444444444446,25
490,4622,506,1.2838888888888889,25
383,4625,383,1.2847222222222223,19
264,4632,269,1.2866666666666666,13
507,4632,517,1.2866666666666666,25
96,4637,96,1.2880555555555555,4
723,4642,735,1.2894444444444444,25
529,4645,544,1.2902777777777779,25
331,4649,344,1.291388888888889,17
488,4654,499,1.2927777777777778,24
626,4654,642,1.2927777777777778,25
450,4657,452,1.293611111111111,22
302,4658,306,1.2938888888888889,15
655,4660,667,1.2944444444444445,25
614,4661,628,1.2947222222222223,25
146,4666,146,1.2961111111111112,7
615,4671,626,1.2975,25
194,4677,194,1.2991666666666666,9
265,4681,275,1.3002777777777779,13
287,4682,289,1.3005555555555555,14
504,4699,504,1.3052777777777778,25
313,4702,321,1.306111111111111,16
614,4702,626,1.306111111111111,25
457,4704,466,1.3066666666666666,23
635,4706,636,1.3072222222222223,25
849,4708,862,1.3077777777777777,25
506,4711,517,1.3086111111111112,25
654,4733,667,1.3147222222222221,25
97,4734,101,1.315,5
625,4734,642,1.315,25
366,4741,373,1.3169444444444445,18
590,4745,605,1.3180555555555555,25
347,4748,352,1.318888888888889,17
312,4755,321,1.3208333333333333,16
560,4755,578,1.3208333333333333,25
503,4761,504,1.3225,25
311,4769,321,1.3247222222222221,16
624,4774,642,1.326111111111111,25
120,4776,121,1.3266666666666667,6
389,4783,390,1.3286111111111112,19
848,4786,862,1.3294444444444444,25
613,4788,626,1.33,25
158,4791,161,1.3308333333333333,8
370,4799,382,1.3330555555555557,19
689,4807,694,1.3352777777777778,25
264,4816,275,1.3377777777777777,13
330,4826,344,1.3405555555555555,17
245,4827,245,1.3408333333333333,12
117,4843,117,1.3452777777777778,5
423,4844,432,1.3455555555555556,21
126,4846,126,1.346111111111111,6
275,4856,289,1.3488888888888888,14
743,4861,748,1.3502777777777777,25
225,4864,225,1.3511111111111112,11
238,4868,238,1.3522222222222222,11
116,4880,117,1.3555555555555556,5
274,4880,289,1.3555555555555556,14
310,4886,321,1.3572222222222223,16
463,4890,463,1.3583333333333334,23
301,4905,306,1.3625,15
309,4907,321,1.3630555555555555,16
310,4908,310,1.3633333333333333,15
317,4910,320,1.363888888888889,16
239,4918,240,1.366111111111111,12
128,4925,132,1.3680555555555556,6
237,4935,238,1.3708333333333333,11
293,4940,297,1.3722222222222222,14
505,4947,517,1.3741666666666668,25
589,4950,605,1.375,25
212,4956,214,1.3766666666666667,10
224,4957,225,1.3769444444444445,11
833,4961,845,1.3780555555555556,25
504,4979,517,1.3830555555555555,25
226,4980,227,1.3833333333333333,11
528,4980,544,1.3833333333333333,25
742,4985,748,1.3847222222222222,25
847,4988,862,1.3855555555555557,25
722,4990,735,1.386111111111111,25
588,4991,605,1.386388888888889,25
503,4994,517,1.3872222222222221,25
319,5004,322,1.39,16
329,5009,344,1.3913888888888888,17
653,5010,667,1.3916666666666666,25
453,5021,458,1.3947222222222222,22
445,5038,453,1.3994444444444445,22
612,5045,626,1.4013888888888888,25
95,5048,96,1.4022222222222223,4
529,5048,537,1.4022222222222223,25
263,5049,275,1.4025,13
346,5052,352,1.4033333333333333,17
741,5052,748,1.4033333333333333,25
382,5063,383,1.406388888888889,19
660,5063,665,1.406388888888889,25
328,5072,344,1.4088888888888889,17
77,5073,77,1.4091666666666667,3
152,5073,152,1.4091666666666667,7
262,5084,281,1.4122222222222223,14
559,5087,578,1.4130555555555555,25
201,5089,202,1.4136111111111112,10
832,5089,845,1.4136111111111112,25
846,5094,862,1.415,25
502,5097,517,1.4158333333333333,25
611,5102,626,1.4172222222222222,25
76,5103,77,1.4175,3
831,5110,845,1.4194444444444445,25
281,5116,282,1.4211111111111112,14
398,5118,401,1.4216666666666666,20
483,5119,483,1.4219444444444445,24
351,5120,362,1.4222222222222223,18
241,5136,246,1.4266666666666667,12
222,5159,228,1.4330555555555555,11
482,5163,483,1.4341666666666666,24
200,5164,202,1.4344444444444444,10
610,5165,626,1.4347222222222222,25
215,5170,217,1.4361111111111111,10
298,5178,298,1.4383333333333332,14
456,5179,466,1.438611111111111,23
225,5186,227,1.4405555555555556,11
258,5195,272,1.4430555555555555,13
191,5196,191,1.4433333333333334,9
199,5203,202,1.4452777777777779,10
344,5206,346,1.4461111111111111,17
609,5214,626,1.4483333333333333,25
501,5216,517,1.448888888888889,25
652,5222,667,1.4505555555555556,25
280,5225,282,1.4513888888888888,14
613,5227,628,1.4519444444444445,25
452,5231,458,1.4530555555555555,22
302,5242,310,1.4561111111111111,15
318,5252,322,1.458888888888889,16
651,5253,667,1.4591666666666667,25
204,5260,204,1.461111111111111,10
839,5261,857,1.4613888888888888,25
345,5268,352,1.4633333333333334,17
271,5270,271,1.4638888888888888,13
214,5279,217,1.466388888888889,10
277,5285,282,1.4680555555555554,14
84,5291,84,1.4697222222222222,4
190,5298,191,1.4716666666666667,9
294,5304,294,1.4733333333333334,14
350,5305,362,1.4736111111111112,18
238,5311,240,1.4752777777777777,12
612,5311,628,1.4752777777777777,25
838,5313,857,1.4758333333333333,25
348,5315,349,1.476388888888889,17
587,5315,605,1.476388888888889,25
262,5320,275,1.4777777777777779,13
276,5321,282,1.4780555555555555,14
646,5324,659,1.478888888888889,25
221,5337,228,1.4825,11
481,5337,483,1.4825,24
138,5341,138,1.4836111111111112,6
845,5346,862,1.485,25
481,5348,493,1.4855555555555555,24
327,5350,344,1.4861111111111112,17
261,5359,275,1.488611111111111,13
179,5360,183,1.488888888888889,9
721,5362,735,1.4894444444444443,25
500,5364,517,1.49,25
96,5366,101,1.4905555555555556,5
844,5366,862,1.4905555555555556,25
349,5367,362,1.4908333333333332,18
830,5373,845,1.4925,25
720,5377,735,1.493611111111111,25
260,5379,275,1.4941666666666666,13
182,5382,185,1.495,9
843,5394,862,1.4983333333333333,25
150,5398,150,1.4994444444444444,7
611,5398,628,1.4994444444444444,25
326,5399,344,1.4997222222222222,17
293,5409,294,1.5025,14
300,5409,306,1.5025,15
325,5421,344,1.5058333333333334,17
292,5427,294,1.5075,14
608,5435,626,1.5097222222222222,25
