date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
May 2,2:16:36 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,8,8.0,14.0,29.0,41.0,54.0,68.0,76.0,553404,467004,380604,294204,207804,121404,35004
May 2,3:38:40 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,9,9.0,15.0,30.0,42.0,55.0,69.0,77.0,548480,462080,375680,289280,202880,116480,30080
May 2,8:07:39 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,10,10.0,16.0,31.0,43.0,56.0,70.0,78.0,532341,445941,359541,273141,186741,100341,13941
May 2,10:43:21 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,11,11.0,17.0,32.0,44.0,57.0,71.0,79.0,522999,436599,350199,263799,177399,90999,4599
May 2,11:34:12 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,12,12.0,18.0,33.0,45.0,58.0,72.0,80.0,519948,433548,347148,260748,174348,87948,1548
May 2,11:35:20 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,13,13.0,19.0,34.0,46.0,59.0,73.0,81.0,519880,433480,347080,260680,174280,87880,1480
May 2,11:35:53 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,14,14.0,20.0,35.0,47.0,60.0,74.0,82.0,519847,433447,347047,260647,174247,87847,1447
May 2,11:36:25 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,15,15.0,21.0,36.0,48.0,61.0,75.0,83.0,519815,433415,347015,260615,174215,87815,1415
May 2,11:50:54 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,16,16.0,22.0,37.0,49.0,62.0,76.0,84.0,518946,432546,346146,259746,173346,86946,546
May 3,1:43:13 AM EDT,8,83.0,87.0,82.0,68.0,69.0,75.0,70.0,1,1.0,17.0,23.0,38.0,50.0,63.0,77.0,598607,512207,425807,339407,253007,166607,80207
May 3,7:43:46 AM EDT,8,83.0,87.0,82.0,68.0,69.0,75.0,70.0,2,2.0,18.0,24.0,39.0,51.0,64.0,78.0,576974,490574,404174,317774,231374,144974,58574
May 3,12:30:46 PM EDT,8,83.0,87.0,82.0,68.0,69.0,75.0,70.0,3,3.0,19.0,25.0,40.0,52.0,65.0,79.0,559754,473354,386954,300554,214154,127754,41354
May 3,3:24:59 PM EDT,8,83.0,87.0,82.0,68.0,69.0,75.0,70.0,4,4.0,20.0,26.0,41.0,53.0,66.0,80.0,549301,462901,376501,290101,203701,117301,30901
May 3,5:52:17 PM EDT,8,83.0,87.0,82.0,68.0,69.0,75.0,70.0,5,5.0,21.0,27.0,42.0,54.0,67.0,81.0,540463,454063,367663,281263,194863,108463,22063
May 3,6:21:05 PM EDT,8,83.0,87.0,82.0,68.0,69.0,75.0,70.0,6,6.0,22.0,28.0,43.0,55.0,68.0,82.0,538735,452335,365935,279535,193135,106735,20335
May 3,6:28:39 PM EDT,8,83.0,87.0,82.0,68.0,69.0,75.0,70.0,7,7.0,23.0,29.0,44.0,56.0,69.0,83.0,538281,451881,365481,279081,192681,106281,19881
May 3,10:17:42 PM EDT,8,83.0,87.0,82.0,68.0,69.0,75.0,70.0,8,8.0,24.0,30.0,45.0,57.0,70.0,84.0,524538,438138,351738,265338,178938,92538,6138
May 4,1:59:40 AM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,1,1.0,9.0,25.0,31.0,46.0,58.0,71.0,597620,511220,424820,338420,252020,165620,79220
May 4,2:08:16 AM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,2,2.0,10.0,26.0,32.0,47.0,59.0,72.0,597104,510704,424304,337904,251504,165104,78704
May 4,3:16:17 AM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,3,3.0,11.0,27.0,33.0,48.0,60.0,73.0,593023,506623,420223,333823,247423,161023,74623
May 4,10:54:38 AM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,4,4.0,12.0,28.0,34.0,49.0,61.0,74.0,565522,479122,392722,306322,219922,133522,47122
May 4,10:54:41 AM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,5,5.0,13.0,29.0,35.0,50.0,62.0,75.0,565519,479119,392719,306319,219919,133519,47119
May 4,11:19:55 AM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,6,6.0,14.0,30.0,36.0,51.0,63.0,76.0,564005,477605,391205,304805,218405,132005,45605
May 4,12:04:13 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,7,7.0,15.0,31.0,37.0,52.0,64.0,77.0,561347,474947,388547,302147,215747,129347,42947
May 4,12:07:45 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,8,8.0,16.0,32.0,38.0,53.0,65.0,78.0,561135,474735,388335,301935,215535,129135,42735
May 4,2:35:06 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,9,9.0,17.0,33.0,39.0,54.0,66.0,79.0,552294,465894,379494,293094,206694,120294,33894
May 4,2:53:21 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,10,10.0,18.0,34.0,40.0,55.0,67.0,80.0,551199,464799,378399,291999,205599,119199,32799
May 4,2:56:21 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,11,11.0,19.0,35.0,41.0,56.0,68.0,81.0,551019,464619,378219,291819,205419,119019,32619
May 4,3:03:12 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,12,12.0,20.0,36.0,42.0,57.0,69.0,82.0,550608,464208,377808,291408,205008,118608,32208
May 4,3:04:37 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,13,13.0,21.0,37.0,43.0,58.0,70.0,83.0,550523,464123,377723,291323,204923,118523,32123
May 4,3:22:30 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,14,14.0,22.0,38.0,44.0,59.0,71.0,84.0,549450,463050,376650,290250,203850,117450,31050
May 4,4:54:25 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,15,15.0,23.0,39.0,45.0,60.0,72.0,85.0,543935,457535,371135,284735,198335,111935,25535
May 4,4:54:47 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,16,16.0,24.0,40.0,46.0,61.0,73.0,86.0,543913,457513,371113,284713,198313,111913,25513
May 4,8:44:17 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,17,17.0,25.0,41.0,47.0,62.0,74.0,87.0,530143,443743,357343,270943,184543,98143,11743
May 4,11:45:38 PM EDT,18,92.0,83.0,87.0,82.0,68.0,69.0,75.0,18,18.0,26.0,42.0,48.0,63.0,75.0,88.0,519262,432862,346462,260062,173662,87262,862
May 5,10:59:14 AM EDT,6,85.0,92.0,83.0,87.0,82.0,68.0,69.0,1,1.0,19.0,27.0,43.0,49.0,64.0,76.0,565246,478846,392446,306046,219646,133246,46846
May 5,1:01:50 PM EDT,6,85.0,92.0,83.0,87.0,82.0,68.0,69.0,2,2.0,20.0,28.0,44.0,50.0,65.0,77.0,557890,471490,385090,298690,212290,125890,39490
May 5,1:14:58 PM EDT,6,85.0,92.0,83.0,87.0,82.0,68.0,69.0,3,3.0,21.0,29.0,45.0,51.0,66.0,78.0,557102,470702,384302,297902,211502,125102,38702
May 5,1:25:41 PM EDT,6,85.0,92.0,83.0,87.0,82.0,68.0,69.0,4,4.0,22.0,30.0,46.0,52.0,67.0,79.0,556459,470059,383659,297259,210859,124459,38059
May 5,8:48:16 PM EDT,6,85.0,92.0,83.0,87.0,82.0,68.0,69.0,5,5.0,23.0,31.0,47.0,53.0,68.0,80.0,529904,443504,357104,270704,184304,97904,11504
May 5,11:37:32 PM EDT,6,85.0,92.0,83.0,87.0,82.0,68.0,69.0,6,6.0,24.0,32.0,48.0,54.0,69.0,81.0,519748,433348,346948,260548,174148,87748,1348
May 6,12:44:19 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,1,1.0,7.0,25.0,33.0,49.0,55.0,70.0,558941,472541,386141,299741,213341,126941,40541
May 6,1:13:24 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,2,2.0,8.0,26.0,34.0,50.0,56.0,71.0,557196,470796,384396,297996,211596,125196,38796
May 6,3:04:05 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,3,3.0,9.0,27.0,35.0,51.0,57.0,72.0,550555,464155,377755,291355,204955,118555,32155
May 6,4:50:40 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,4,4.0,10.0,28.0,36.0,52.0,58.0,73.0,544160,457760,371360,284960,198560,112160,25760
May 6,5:14:45 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,5,5.0,11.0,29.0,37.0,53.0,59.0,74.0,542715,456315,369915,283515,197115,110715,24315
May 6,7:35:08 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,6,6.0,12.0,30.0,38.0,54.0,60.0,75.0,534292,447892,361492,275092,188692,102292,15892
May 6,7:59:17 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,7,7.0,13.0,31.0,39.0,55.0,61.0,76.0,532843,446443,360043,273643,187243,100843,14443
May 6,8:01:27 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,8,8.0,14.0,32.0,40.0,56.0,62.0,77.0,532713,446313,359913,273513,187113,100713,14313
May 6,8:19:26 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,9,9.0,15.0,33.0,41.0,57.0,63.0,78.0,531634,445234,358834,272434,186034,99634,13234
May 6,9:23:30 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,10,10.0,16.0,34.0,42.0,58.0,64.0,79.0,527790,441390,354990,268590,182190,95790,9390
May 6,9:23:56 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,11,11.0,17.0,35.0,43.0,59.0,65.0,80.0,527764,441364,354964,268564,182164,95764,9364
May 6,9:26:21 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,12,12.0,18.0,36.0,44.0,60.0,66.0,81.0,527619,441219,354819,268419,182019,95619,9219
May 6,9:29:17 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,13,13.0,19.0,37.0,45.0,61.0,67.0,82.0,527443,441043,354643,268243,181843,95443,9043
May 6,9:30:18 PM EDT,14,84.0,85.0,92.0,83.0,87.0,82.0,68.0,14,14.0,20.0,38.0,46.0,62.0,68.0,83.0,527382,440982,354582,268182,181782,95382,8982
May 7,1:55:25 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,1,1.0,15.0,21.0,39.0,47.0,63.0,69.0,597875,511475,425075,338675,252275,165875,79475
May 7,1:59:15 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,2,2.0,16.0,22.0,40.0,48.0,64.0,70.0,597645,511245,424845,338445,252045,165645,79245
May 7,3:04:07 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,3,3.0,17.0,23.0,41.0,49.0,65.0,71.0,593753,507353,420953,334553,248153,161753,75353
May 7,3:33:11 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,4,4.0,18.0,24.0,42.0,50.0,66.0,72.0,592009,505609,419209,332809,246409,160009,73609
May 7,3:52:12 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,5,5.0,19.0,25.0,43.0,51.0,67.0,73.0,590868,504468,418068,331668,245268,158868,72468
May 7,4:08:23 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,6,6.0,20.0,26.0,44.0,52.0,68.0,74.0,589897,503497,417097,330697,244297,157897,71497
May 7,4:20:09 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,7,7.0,21.0,27.0,45.0,53.0,69.0,75.0,589191,502791,416391,329991,243591,157191,70791
May 7,4:26:31 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,8,8.0,22.0,28.0,46.0,54.0,70.0,76.0,588809,502409,416009,329609,243209,156809,70409
May 7,4:39:04 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,9,9.0,23.0,29.0,47.0,55.0,71.0,77.0,588056,501656,415256,328856,242456,156056,69656
May 7,4:42:49 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,10,10.0,24.0,30.0,48.0,56.0,72.0,78.0,587831,501431,415031,328631,242231,155831,69431
May 7,4:55:05 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,11,11.0,25.0,31.0,49.0,57.0,73.0,79.0,587095,500695,414295,327895,241495,155095,68695
May 7,4:58:45 AM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,12,12.0,26.0,32.0,50.0,58.0,74.0,80.0,586875,500475,414075,327675,241275,154875,68475
May 7,2:07:59 PM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,13,13.0,27.0,33.0,51.0,59.0,75.0,81.0,553921,467521,381121,294721,208321,121921,35521
May 7,2:13:03 PM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,14,14.0,28.0,34.0,52.0,60.0,76.0,82.0,553617,467217,380817,294417,208017,121617,35217
May 7,2:21:01 PM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,15,15.0,29.0,35.0,53.0,61.0,77.0,83.0,553139,466739,380339,293939,207539,121139,34739
May 7,2:37:29 PM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,16,16.0,30.0,36.0,54.0,62.0,78.0,84.0,552151,465751,379351,292951,206551,120151,33751
May 7,2:40:35 PM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,17,17.0,31.0,37.0,55.0,63.0,79.0,85.0,551965,465565,379165,292765,206365,119965,33565
May 7,2:43:45 PM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,18,18.0,32.0,38.0,56.0,64.0,80.0,86.0,551775,465375,378975,292575,206175,119775,33375
May 7,10:08:54 PM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,19,19.0,33.0,39.0,57.0,65.0,81.0,87.0,525066,438666,352266,265866,179466,93066,6666
May 7,10:19:05 PM EDT,20,76.0,84.0,85.0,92.0,83.0,87.0,82.0,20,20.0,34.0,40.0,58.0,66.0,82.0,88.0,524455,438055,351655,265255,178855,92455,6055
May 8,12:38:34 AM EDT,5,64.0,76.0,84.0,85.0,92.0,83.0,87.0,1,1.0,21.0,35.0,41.0,59.0,67.0,83.0,602486,516086,429686,343286,256886,170486,84086
May 8,3:59:40 AM EDT,5,64.0,76.0,84.0,85.0,92.0,83.0,87.0,2,2.0,22.0,36.0,42.0,60.0,68.0,84.0,590420,504020,417620,331220,244820,158420,72020
May 8,1:56:18 PM EDT,5,64.0,76.0,84.0,85.0,92.0,83.0,87.0,3,3.0,23.0,37.0,43.0,61.0,69.0,85.0,554622,468222,381822,295422,209022,122622,36222
May 8,9:41:17 PM EDT,5,64.0,76.0,84.0,85.0,92.0,83.0,87.0,4,4.0,24.0,38.0,44.0,62.0,70.0,86.0,526723,440323,353923,267523,181123,94723,8323
May 8,10:08:04 PM EDT,5,64.0,76.0,84.0,85.0,92.0,83.0,87.0,5,5.0,25.0,39.0,45.0,63.0,71.0,87.0,525116,438716,352316,265916,179516,93116,6716
May 9,1:36:30 AM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,1,1.0,6.0,26.0,40.0,46.0,64.0,72.0,599010,512610,426210,339810,253410,167010,80610
May 9,1:45:11 AM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,2,2.0,7.0,27.0,41.0,47.0,65.0,73.0,598489,512089,425689,339289,252889,166489,80089
May 9,1:51:28 AM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,3,3.0,8.0,28.0,42.0,48.0,66.0,74.0,598112,511712,425312,338912,252512,166112,79712
May 9,1:52:21 AM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,4,4.0,9.0,29.0,43.0,49.0,67.0,75.0,598059,511659,425259,338859,252459,166059,79659
May 9,1:54:27 AM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,5,5.0,10.0,30.0,44.0,50.0,68.0,76.0,597933,511533,425133,338733,252333,165933,79533
May 9,9:38:42 AM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,6,6.0,11.0,31.0,45.0,51.0,69.0,77.0,570078,483678,397278,310878,224478,138078,51678
May 9,2:12:44 PM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,7,7.0,12.0,32.0,46.0,52.0,70.0,78.0,553636,467236,380836,294436,208036,121636,35236
May 9,4:45:18 PM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,8,8.0,13.0,33.0,47.0,53.0,71.0,79.0,544482,458082,371682,285282,198882,112482,26082
May 9,6:52:36 PM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,9,9.0,14.0,34.0,48.0,54.0,72.0,80.0,536844,450444,364044,277644,191244,104844,18444
May 9,7:02:30 PM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,10,10.0,15.0,35.0,49.0,55.0,73.0,81.0,536250,449850,363450,277050,190650,104250,17850
May 9,7:17:35 PM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,11,11.0,16.0,36.0,50.0,56.0,74.0,82.0,535345,448945,362545,276145,189745,103345,16945
May 9,7:20:04 PM EDT,12,66.0,64.0,76.0,84.0,85.0,92.0,83.0,12,12.0,17.0,37.0,51.0,57.0,75.0,83.0,535196,448796,362396,275996,189596,103196,16796
May 10,2:17:13 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,1,1.0,13.0,18.0,38.0,52.0,58.0,76.0,596567,510167,423767,337367,250967,164567,78167
May 10,3:07:31 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,2,2.0,14.0,19.0,39.0,53.0,59.0,77.0,593549,507149,420749,334349,247949,161549,75149
May 10,3:34:00 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,3,3.0,15.0,20.0,40.0,54.0,60.0,78.0,591960,505560,419160,332760,246360,159960,73560
May 10,3:37:55 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,4,4.0,16.0,21.0,41.0,55.0,61.0,79.0,591725,505325,418925,332525,246125,159725,73325
May 10,3:49:31 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,5,5.0,17.0,22.0,42.0,56.0,62.0,80.0,591029,504629,418229,331829,245429,159029,72629
May 10,4:23:00 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,6,6.0,18.0,23.0,43.0,57.0,63.0,81.0,589020,502620,416220,329820,243420,157020,70620
May 10,10:17:37 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,7,7.0,19.0,24.0,44.0,58.0,64.0,82.0,567743,481343,394943,308543,222143,135743,49343
May 10,10:24:31 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,8,8.0,20.0,25.0,45.0,59.0,65.0,83.0,567329,480929,394529,308129,221729,135329,48929
May 10,10:44:28 AM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,9,9.0,21.0,26.0,46.0,60.0,66.0,84.0,566132,479732,393332,306932,220532,134132,47732
May 10,1:18:16 PM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,10,10.0,22.0,27.0,47.0,61.0,67.0,85.0,556904,470504,384104,297704,211304,124904,38504
May 10,2:10:42 PM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,11,11.0,23.0,28.0,48.0,62.0,68.0,86.0,553758,467358,380958,294558,208158,121758,35358
May 10,2:13:19 PM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,12,12.0,24.0,29.0,49.0,63.0,69.0,87.0,553601,467201,380801,294401,208001,121601,35201
May 10,2:16:04 PM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,13,13.0,25.0,30.0,50.0,64.0,70.0,88.0,553436,467036,380636,294236,207836,121436,35036
May 10,3:25:41 PM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,14,14.0,26.0,31.0,51.0,65.0,71.0,89.0,549259,462859,376459,290059,203659,117259,30859
May 10,5:06:03 PM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,15,15.0,27.0,32.0,52.0,66.0,72.0,90.0,543237,456837,370437,284037,197637,111237,24837
May 10,5:46:05 PM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,16,16.0,28.0,33.0,53.0,67.0,73.0,91.0,540835,454435,368035,281635,195235,108835,22435
May 10,10:22:25 PM EDT,17,64.0,66.0,64.0,76.0,84.0,85.0,92.0,17,17.0,29.0,34.0,54.0,68.0,74.0,92.0,524255,437855,351455,265055,178655,92255,5855
May 11,2:01:14 AM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,1,1.0,18.0,30.0,35.0,55.0,69.0,75.0,597526,511126,424726,338326,251926,165526,79126
May 11,2:41:49 AM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,2,2.0,19.0,31.0,36.0,56.0,70.0,76.0,595091,508691,422291,335891,249491,163091,76691
May 11,2:44:06 AM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,3,3.0,20.0,32.0,37.0,57.0,71.0,77.0,594954,508554,422154,335754,249354,162954,76554
May 11,8:37:49 AM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,4,4.0,21.0,33.0,38.0,58.0,72.0,78.0,573731,487331,400931,314531,228131,141731,55331
May 11,2:44:39 PM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,5,5.0,22.0,34.0,39.0,59.0,73.0,79.0,551721,465321,378921,292521,206121,119721,33321
May 11,3:18:22 PM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,6,6.0,23.0,35.0,40.0,60.0,74.0,80.0,549698,463298,376898,290498,204098,117698,31298
May 11,3:23:02 PM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,7,7.0,24.0,36.0,41.0,61.0,75.0,81.0,549418,463018,376618,290218,203818,117418,31018
May 11,4:15:46 PM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,8,8.0,25.0,37.0,42.0,62.0,76.0,82.0,546254,459854,373454,287054,200654,114254,27854
May 11,4:33:25 PM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,9,9.0,26.0,38.0,43.0,63.0,77.0,83.0,545195,458795,372395,285995,199595,113195,26795
May 11,4:37:26 PM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,10,10.0,27.0,39.0,44.0,64.0,78.0,84.0,544954,458554,372154,285754,199354,112954,26554
May 11,5:02:59 PM EDT,11,58.0,64.0,66.0,64.0,76.0,84.0,85.0,11,11.0,28.0,40.0,45.0,65.0,79.0,85.0,543421,457021,370621,284221,197821,111421,25021
May 12,11:19:42 AM EDT,5,63.0,58.0,64.0,66.0,64.0,76.0,84.0,1,1.0,12.0,29.0,41.0,46.0,66.0,80.0,564018,477618,391218,304818,218418,132018,45618
May 12,11:25:38 AM EDT,5,63.0,58.0,64.0,66.0,64.0,76.0,84.0,2,2.0,13.0,30.0,42.0,47.0,67.0,81.0,563662,477262,390862,304462,218062,131662,45262
May 12,2:55:51 PM EDT,5,63.0,58.0,64.0,66.0,64.0,76.0,84.0,3,3.0,14.0,31.0,43.0,48.0,68.0,82.0,551049,464649,378249,291849,205449,119049,32649
May 12,3:35:54 PM EDT,5,63.0,58.0,64.0,66.0,64.0,76.0,84.0,4,4.0,15.0,32.0,44.0,49.0,69.0,83.0,548646,462246,375846,289446,203046,116646,30246
May 12,6:22:00 PM EDT,5,63.0,58.0,64.0,66.0,64.0,76.0,84.0,5,5.0,16.0,33.0,45.0,50.0,70.0,84.0,538680,452280,365880,279480,193080,106680,20280
May 13,2:49:15 AM EDT,6,66.0,63.0,58.0,64.0,66.0,64.0,76.0,1,1.0,6.0,17.0,34.0,46.0,51.0,71.0,594645,508245,421845,335445,249045,162645,76245
May 13,2:49:31 AM EDT,6,66.0,63.0,58.0,64.0,66.0,64.0,76.0,2,2.0,7.0,18.0,35.0,47.0,52.0,72.0,594629,508229,421829,335429,249029,162629,76229
May 13,3:18:55 PM EDT,6,66.0,63.0,58.0,64.0,66.0,64.0,76.0,3,3.0,8.0,19.0,36.0,48.0,53.0,73.0,549665,463265,376865,290465,204065,117665,31265
May 13,4:33:36 PM EDT,6,66.0,63.0,58.0,64.0,66.0,64.0,76.0,4,4.0,9.0,20.0,37.0,49.0,54.0,74.0,545184,458784,372384,285984,199584,113184,26784
May 13,4:35:26 PM EDT,6,66.0,63.0,58.0,64.0,66.0,64.0,76.0,5,5.0,10.0,21.0,38.0,50.0,55.0,75.0,545074,458674,372274,285874,199474,113074,26674
May 13,4:58:16 PM EDT,6,66.0,63.0,58.0,64.0,66.0,64.0,76.0,6,6.0,11.0,22.0,39.0,51.0,56.0,76.0,543704,457304,370904,284504,198104,111704,25304
May 14,12:53:20 AM EDT,8,82.0,66.0,63.0,58.0,64.0,66.0,64.0,1,1.0,7.0,12.0,23.0,40.0,52.0,57.0,601600,515200,428800,342400,256000,169600,83200
May 14,12:57:25 AM EDT,8,82.0,66.0,63.0,58.0,64.0,66.0,64.0,2,2.0,8.0,13.0,24.0,41.0,53.0,58.0,601355,514955,428555,342155,255755,169355,82955
May 14,10:03:01 AM EDT,8,82.0,66.0,63.0,58.0,64.0,66.0,64.0,3,3.0,9.0,14.0,25.0,42.0,54.0,59.0,568619,482219,395819,309419,223019,136619,50219
May 14,10:40:37 AM EDT,8,82.0,66.0,63.0,58.0,64.0,66.0,64.0,4,4.0,10.0,15.0,26.0,43.0,55.0,60.0,566363,479963,393563,307163,220763,134363,47963
May 14,11:12:00 AM EDT,8,82.0,66.0,63.0,58.0,64.0,66.0,64.0,5,5.0,11.0,16.0,27.0,44.0,56.0,61.0,564480,478080,391680,305280,218880,132480,46080
May 14,11:21:31 AM EDT,8,82.0,66.0,63.0,58.0,64.0,66.0,64.0,6,6.0,12.0,17.0,28.0,45.0,57.0,62.0,563909,477509,391109,304709,218309,131909,45509
May 14,12:53:18 PM EDT,8,82.0,66.0,63.0,58.0,64.0,66.0,64.0,7,7.0,13.0,18.0,29.0,46.0,58.0,63.0,558402,472002,385602,299202,212802,126402,40002
May 14,1:07:34 PM EDT,8,82.0,66.0,63.0,58.0,64.0,66.0,64.0,8,8.0,14.0,19.0,30.0,47.0,59.0,64.0,557546,471146,384746,298346,211946,125546,39146
May 15,1:47:37 AM EDT,7,78.0,82.0,66.0,63.0,58.0,64.0,66.0,1,1.0,9.0,15.0,20.0,31.0,48.0,60.0,598343,511943,425543,339143,252743,166343,79943
May 15,2:27:14 AM EDT,7,78.0,82.0,66.0,63.0,58.0,64.0,66.0,2,2.0,10.0,16.0,21.0,32.0,49.0,61.0,595966,509566,423166,336766,250366,163966,77566
May 15,2:28:05 AM EDT,7,78.0,82.0,66.0,63.0,58.0,64.0,66.0,3,3.0,11.0,17.0,22.0,33.0,50.0,62.0,595915,509515,423115,336715,250315,163915,77515
