tweets_so_far,time_left_secs,final_total
460,9118,467
354,9121,382
454,9125,463
270,9130,279
308,9130,315
281,9134,321
233,9151,240
285,9151,288
453,9163,463
205,9174,214
274,9183,279
240,9187,243
548,9187,578
99,9190,102
243,9200,243
232,9202,240
233,9204,234
189,9208,191
452,9208,463
157,9211,157
66,9213,66
296,9220,309
204,9222,214
624,9228,629
280,9236,321
150,9238,152
321,9240,321
716,9242,725
88,9248,96
319,9252,333
340,9259,349
451,9263,463
156,9264,157
279,9274,321
307,9277,315
497,9291,501
654,9313,658
194,9324,198
547,9331,578
63,9332,63
53,9340,58
339,9342,349
193,9374,198
439,9378,439
299,9389,306
318,9389,333
232,9394,234
278,9394,321
169,9407,169
320,9410,321
98,9428,102
828,9428,857
394,9429,401
221,9431,221
199,9434,200
256,9437,258
841,9437,862
173,9444,178
129,9450,132
203,9469,214
295,9469,309
233,9475,240
827,9488,857
497,9501,506
459,9503,467
801,9507,815
489,9510,504
174,9511,176
319,9514,321
196,9517,196
244,9518,272
294,9520,309
313,9522,344
274,9524,274
300,9525,307
630,9525,659
331,9527,336
546,9530,578
232,9531,240
562,9539,563
520,9558,526
715,9560,725
207,9564,217
231,9579,240
258,9581,258
449,9592,452
800,9593,815
269,9600,279
430,9600,430
458,9615,467
146,9629,149
268,9633,282
545,9639,578
202,9643,214
293,9648,309
343,9648,362
386,9648,390
681,9648,682
457,9649,467
195,9652,196
287,9655,310
840,9655,862
185,9656,190
318,9662,321
230,9666,240
714,9677,725
342,9680,362
306,9683,315
246,9688,246
522,9689,522
184,9693,190
255,9695,275
713,9704,725
229,9707,240
438,9707,439
186,9711,189
497,9712,497
317,9715,321
173,9717,176
255,9724,255
239,9735,243
456,9750,467
242,9754,242
337,9761,346
267,9763,282
153,9770,153
307,9771,307
437,9774,439
243,9775,272
330,9784,336
254,9788,275
242,9794,272
353,9795,382
242,9806,243
436,9815,439
544,9819,578
306,9824,307
435,9827,439
168,9828,169
189,9837,191
292,9837,309
799,9842,815
192,9846,198
434,9847,439
317,9850,333
84,9854,85
188,9855,191
699,9867,700
194,9868,202
479,9869,483
433,9873,439
312,9877,344
231,9881,234
147,9882,150
316,9884,333
149,9891,149
458,9893,467
478,9900,483
200,9905,201
477,9906,483
212,9907,213
228,9907,240
439,9910,453
97,9914,102
67,9915,67
352,9916,382
273,9917,274
167,9920,169
349,9921,358
450,9936,463
311,9943,344
245,9949,245
200,9950,201
455,9957,467
255,9960,258
818,9962,845
496,9969,506
166,9971,169
386,9971,403
277,9984,321
448,9984,452
203,9986,203
294,9990,297
199,10002,201
521,10002,522
253,10010,275
198,10015,201
348,10016,358
423,10016,424
181,10021,181
272,10021,274
183,10022,190
299,10026,307
146,10027,150
206,10027,217
219,10027,220
817,10028,845
385,10031,403
447,10039,452
706,10039,711
44,10044,44
241,10051,242
197,10053,201
136,10054,136
96,10064,102
145,10074,150
194,10077,196
688,10083,694
797,10085,805
196,10093,201
495,10093,506
183,10094,183
393,10095,401
680,10095,682
132,10103,134
252,10107,275
392,10109,401
95,10111,102
132,10117,132
248,10128,250
254,10128,258
128,10134,131
796,10134,805
251,10137,255
457,10137,467
164,10147,164
454,10150,467
258,10160,258
351,10163,382
203,10166,209
209,10168,209
384,10168,403
407,10172,411
304,10180,310
816,10186,845
429,10196,430
383,10201,403
208,10206,209
391,10206,401
679,10213,682
310,10220,344
633,10222,636
406,10226,411
193,10228,196
494,10233,506
163,10239,164
428,10246,430
276,10247,321
493,10248,506
405,10250,411
247,10259,250
271,10261,274
143,10266,147
347,10266,358
382,10268,403
645,10278,645
769,10279,773
142,10284,147
83,10285,85
275,10299,321
390,10300,401
449,10302,463
309,10309,344
453,10316,467
598,10316,612
456,10324,467
182,10326,190
712,10330,725
305,10331,307
519,10337,526
141,10340,147
274,10341,321
270,10346,274
531,10346,534
52,10350,58
562,10351,568
455,10352,467
815,10354,845
291,10360,309
241,10372,243
81,10375,87
140,10378,147
264,10388,289
795,10397,805
652,10399,665
497,10404,517
520,10406,522
273,10414,321
350,10415,382
266,10416,282
253,10421,258
427,10421,430
477,10421,498
623,10421,629
244,10422,245
232,10423,235
240,10426,246
141,10429,149
496,10433,517
426,10434,428
263,10438,289
441,10444,446
678,10447,682
252,10452,258
202,10457,203
240,10465,243
465,10470,472
481,10472,486
438,10473,453
119,10479,120
495,10485,517
239,10489,243
251,10491,258
315,10498,333
269,10500,274
131,10502,134
246,10503,250
188,10509,191
239,10513,246
308,10513,314
303,10517,310
476,10520,498
140,10527,149
454,10540,467
452,10543,467
268,10547,274
238,10558,243
149,10564,152
202,10566,209
492,10567,506
426,10569,430
651,10571,665
338,10577,349
198,10583,200
268,10593,279
162,10606,164
453,10610,467
127,10613,131
72,10629,75
36,10632,36
201,10638,203
684,10652,689
290,10654,309
245,10659,250
768,10660,773
425,10661,430
251,10666,275
677,10677,682
200,10690,203
266,10697,270
236,10700,237
58,10701,58
193,10712,202
341,10720,362
349,10720,382
683,10721,689
440,10738,446
235,10741,237
272,10741,321
182,10745,183
267,10749,274
94,10752,102
650,10755,665
687,10756,694
161,10757,164
682,10759,689
199,10762,203
250,10769,258
338,10769,338
424,10770,430
491,10783,506
192,10784,202
530,10794,534
126,10795,131
249,10797,258
181,10798,183
309,10812,320
265,10813,282
266,10821,274
404,10826,411
423,10834,430
153,10835,154
180,10838,183
519,10838,522
437,10845,453
186,10849,191
130,10850,134
173,10851,174
475,10851,498
439,10861,446
288,10866,289
436,10869,453
185,10872,191
265,10881,270
201,10886,209
248,10895,258
681,10897,689
705,10918,711
264,10922,270
438,10927,446
305,10930,315
264,10931,282
263,10943,282
184,10949,191
179,10955,183
178,10960,183
307,10964,314
529,10964,534
177,10975,183
289,10982,309
90,10984,94
287,10986,289
477,10986,488
181,10990,190
160,11001,164
306,11016,314
435,11026,453
249,11027,249
597,11034,612
89,11036,94
329,11038,336
490,11045,506
308,11052,344
183,11056,191
125,11072,131
192,11073,196
596,11073,612
437,11074,446
478,11076,493
244,11086,250
337,11091,349
149,11121,156
62,11128,62
767,11132,773
48,11133,48
240,11133,242
442,11141,446
140,11150,141
826,11153,857
148,11156,156
315,11162,319
243,11171,250
422,11180,424
302,11181,310
263,11184,270
193,11185,194
314,11190,319
305,11193,314
595,11201,612
711,11202,735
139,11206,141
239,11211,242
316,11216,321
452,11217,467
337,11225,338
421,11226,424
451,11231,467
476,11231,483
315,11246,321
594,11247,612
313,11257,319
798,11258,815
475,11266,483
528,11279,534
710,11284,735
436,11287,446
262,11293,270
420,11295,428
159,11301,164
182,11301,191
307,11304,344
238,11308,246
543,11318,578
314,11320,321
474,11320,483
93,11321,102
262,11327,282
698,11331,700
222,11341,227
223,11346,226
697,11348,700
242,11349,250
676,11350,682
542,11359,578
284,11362,288
464,11371,472
450,11376,467
489,11378,506
675,11380,682
185,11381,189
420,11381,424
825,11390,857
463,11393,472
123,11405,126
144,11409,150
435,11409,446
839,11409,862
145,11416,149
449,11416,467
814,11417,845
283,11419,288
518,11422,522
488,11427,506
618,11431,642
797,11432,815
462,11440,472
680,11447,689
413,11450,417
487,11454,506
434,11456,446
679,11459,689
285,11470,289
477,11471,493
300,11472,301
173,11474,175
433,11474,446
237,11476,246
348,11476,382
476,11486,493
813,11500,845
415,11505,417
392,11530,401
205,11539,217
261,11547,270
477,11556,477
204,11560,217
107,11572,112
451,11576,467
203,11585,217
176,11589,183
796,11601,815
471,11604,471
301,11606,310
476,11608,488
284,11620,289
541,11626,578
306,11632,344
475,11647,493
347,11648,360
305,11654,344
62,11659,63
476,11662,477
470,11670,471
403,11672,411
696,11683,700
795,11688,815
540,11695,578
695,11695,700
170,11701,173
414,11710,417
43,11713,44
250,11714,255
694,11714,700
617,11720,642
123,11726,123
88,11735,94
517,11741,522
486,11742,506
285,11754,287
678,11763,689
284,11769,287
496,11769,501
516,11776,522
812,11776,845
265,11777,274
539,11778,578
616,11784,642
313,11786,321
527,11788,534
538,11793,578
653,11806,658
75,11812,77
615,11825,642
526,11826,537
425,11830,428
526,11833,534
249,11847,255
432,11854,446
446,11854,452
64,11855,64
264,11859,274
811,11862,845
202,11863,217
317,11865,323
537,11870,578
222,11872,226
525,11888,537
474,11894,498
536,11896,578
347,11909,382
138,11912,141
221,11916,227
78,11923,78
263,11923,274
236,11928,246
245,11935,248
445,11940,452
515,11952,522
201,11956,217
230,11956,234
248,11970,255
227,11972,240
479,11973,488
261,11976,282
346,11984,382
321,11993,332
451,12001,451
474,12015,482
489,12019,489
122,12029,123
381,12052,383
152,12067,153
313,12076,314
450,12079,467
422,12094,430
202,12097,202
262,12120,274
200,12131,217
201,12138,202
413,12140,417
316,12150,323
283,12157,287
315,12165,323
561,12176,568
231,12179,235
448,12185,467
652,12186,658
704,12189,711
283,12200,289
412,12210,417
475,12210,488
226,12214,226
525,12233,534
824,12234,857
514,12238,522
380,12239,383
237,12240,243
853,12240,856
201,12246,201
121,12247,123
473,12249,498
421,12250,430
99,12251,100
524,12251,534
461,12254,461
288,12260,309
87,12261,94
852,12261,856
424,12265,428
431,12266,446
199,12274,217
651,12274,658
558,12281,560
151,12282,153
379,12292,383
467,12297,467
709,12300,735
191,12303,196
235,12305,246
430,12305,446
794,12308,815
197,12324,200
320,12329,320
793,12335,815
139,12338,147
385,12347,390
474,12351,488
557,12353,560
138,12357,147
412,12360,417
200,12378,201
810,12382,845
234,12383,246
287,12383,309
236,12386,243
282,12414,287
458,12419,473
384,12425,390
650,12430,658
98,12432,100
235,12437,243
190,12442,196
649,12446,658
346,12454,360
469,12456,471
135,12458,138
286,12458,309
137,12461,147
196,12467,200
381,12473,403
429,12473,446
286,12474,289
191,12477,202
349,12481,354
449,12494,467
304,12510,314
319,12511,320
190,12515,202
432,12515,439
644,12530,645
289,12531,291
411,12531,417
431,12532,439
485,12544,506
410,12547,417
405,12552,408
430,12563,439
247,12579,255
448,12582,467
809,12591,845
187,12593,191
136,12595,147
175,12597,183
383,12600,390
409,12606,417
472,12618,498
328,12619,336
808,12619,845
408,12621,417
288,12648,291
563,12649,568
457,12662,473
629,12662,659
807,12677,845
628,12685,659
348,12686,354
703,12689,711
419,12695,428
231,12696,240
189,12697,190
287,12699,291
447,12708,467
157,12710,157
407,12715,417
286,12720,291
404,12728,408
147,12729,148
250,12734,275
449,12736,458
523,12742,534
456,12743,473
420,12744,430
303,12745,314
471,12762,498
446,12773,467
155,12780,157
230,12781,240
484,12785,506
495,12786,500
282,12788,288
436,12789,438
226,12790,240
312,12790,321
445,12794,467
249,12797,275
327,12806,336
369,12806,370
702,12811,711
488,12812,489
333,12813,336
423,12814,428
285,12815,289
311,12826,321
406,12833,417
494,12844,500
267,12849,279
266,12853,279
405,12855,417
368,12857,370
701,12857,711
444,12862,467
391,12864,401
455,12869,473
237,12870,237
261,12877,274
402,12881,411
97,12889,100
384,12889,392
380,12893,403
281,12895,287
472,12902,472
265,12904,279
700,12904,711
345,12905,382
310,12909,321
248,12911,275
198,12913,204
321,12913,325
429,12913,435
188,12914,190
627,12916,659
282,12922,289
448,12925,458
87,12926,93
247,12928,275
236,12931,237
699,12932,711
146,12939,148
367,12940,370
482,12941,483
650,12941,667
246,12942,275
428,12949,446
366,12950,370
383,12950,392
229,12953,240
428,12960,435
254,12964,254
427,12967,446
389,12971,401
189,12976,202
512,12984,518
114,12987,114
188,12990,202
187,12991,190
470,13007,498
154,13010,157
199,13011,201
473,13011,488
379,13033,403
698,13038,711
309,13039,321
362,13048,366
378,13048,403
193,13052,194
260,13053,282
426,13053,446
113,13061,114
143,13069,150
343,13076,349
471,13079,472
308,13085,321
190,13095,190
622,13108,629
469,13114,498
234,13115,243
201,13119,214
172,13130,172
535,13136,578
345,13137,360
427,13139,435
281,13140,288
232,13145,232
197,13146,204
422,13152,428
192,13158,194
344,13166,360
307,13186,321
191,13197,194
71,13198,71
468,13204,498
792,13209,815
304,13213,315
626,13213,659
233,13214,246
425,13229,446
365,13230,370
82,13240,85
83,13251,84
449,13257,450
534,13258,578
171,13265,172
429,13265,439
332,13266,336
468,13269,471
424,13270,446
271,13276,321
145,13280,148
418,13281,428
454,13284,455
195,13286,200
533,13290,578
467,13291,471
233,13292,243
428,13293,439
364,13301,370
382,13302,390
253,13303,254
285,13308,309
218,13309,220
177,13311,177
421,13318,428
306,13319,321
285,13321,291
250,13331,253
625,13332,659
232,13342,243
423,13343,446
305,13345,321
454,13347,473
249,13356,253
280,13359,287
624,13361,659
284,13375,289
157,13380,159
304,13390,321
401,13390,411
190,13392,194
284,13394,309
472,13396,488
170,13425,172
151,13429,151
270,13429,321
228,13434,240
231,13436,243
259,13443,282
532,13444,578
363,13450,370
303,13460,321
343,13469,360
211,13470,214
483,13471,506
252,13472,254
196,13475,204
283,13477,309
422,13477,446
198,13487,201
453,13499,473
83,13503,86
693,13507,700
203,13508,204
120,13517,123
342,13520,349
248,13522,249
282,13527,309
531,13528,578
82,13536,84
466,13546,471
259,13549,259
435,13550,438
473,13554,483
448,13555,450
426,13557,435
80,13561,87
404,13563,417
251,13572,254
434,13576,438
281,13578,309
362,13581,370
433,13583,438
467,13590,498
593,13601,612
530,13603,578
166,13604,166
269,13608,321
280,13617,309
82,13627,86
81,13632,84
341,13644,349
232,13647,246
184,13649,189
250,13657,254
460,13657,461
279,13672,287
249,13673,254
231,13682,246
92,13692,102
592,13700,612
279,13715,309
459,13722,461
813,13734,829
278,13742,287
361,13743,370
562,13757,568
482,13760,506
465,13762,471
268,13770,321
420,13781,428
172,13783,175
248,13784,254
300,13784,310
195,13787,204
70,13792,71
80,13792,84
336,13795,338
131,13805,134
340,13808,349
417,13817,428
529,13817,578
591,13823,612
812,13831,829
243,13835,245
466,13835,467
236,13839,239
648,13841,658
403,13844,417
416,13857,428
528,13864,578
360,13875,370
267,13878,321
381,13879,390
402,13891,417
266,13893,266
69,13901,71
150,13909,153
339,13910,349
171,13912,175
278,13913,309
512,13917,512
590,13917,612
222,13920,225
347,13925,354
495,13928,501
231,13936,232
401,13938,417
435,13938,435
86,13941,94
214,13943,224
527,13965,578
346,13971,354
153,13985,157
162,13987,164
466,13991,498
841,13996,845
415,14007,428
806,14020,845
647,14025,658
161,14030,164
230,14040,232
526,14046,578
183,14050,189
342,14051,360
646,14052,658
149,14056,153
421,14056,446
308,14059,320
447,14063,458
811,14064,829
307,14077,320
182,14080,189
414,14080,428
323,14082,325
199,14092,201
810,14092,829
413,14095,428
187,14111,202
247,14113,249
198,14115,201
412,14115,428
400,14117,417
68,14119,71
258,14122,282
229,14126,232
411,14130,428
359,14132,370
615,14133,622
220,14136,227
148,14138,153
805,14143,845
197,14150,201
458,14154,461
457,14166,461
194,14172,204
809,14172,829
838,14184,862
322,14193,325
465,14195,498
147,14196,153
241,14199,248
358,14199,370
228,14205,232
336,14209,346
390,14214,401
804,14214,845
266,14215,321
277,14215,309
614,14217,622
152,14220,157
306,14226,320
314,14229,333
276,14236,309
61,14239,62
364,14245,373
281,14250,289
191,14253,198
643,14256,645
242,14266,245
265,14269,321
421,14273,432
453,14273,455
151,14275,157
313,14275,333
357,14289,370
275,14291,309
321,14291,325
305,14293,320
122,14302,126
335,14302,346
91,14309,102
95,14310,101
840,14310,845
85,14311,94
378,14317,383
150,14322,157
35,14327,37
356,14332,370
420,14335,432
420,14336,446
425,14336,435
230,14337,230
837,14344,862
148,14345,149
803,14347,845
464,14359,498
312,14362,333
146,14385,153
494,14385,501
119,14387,123
419,14395,428
97,14416,97
258,14416,259
414,14418,417
463,14418,498
808,14420,829
240,14426,248
424,14428,435
264,14439,321
259,14451,261
839,14456,845
525,14458,578
94,14460,101
410,14462,428
165,14463,169
385,14468,390
400,14472,411
355,14488,370
239,14499,248
193,14502,204
320,14503,325
226,14504,226
164,14511,169
836,14512,862
471,14518,488
524,14522,578
344,14524,382
493,14525,501
334,14527,346
807,14527,829
150,14531,151
399,14541,411
218,14543,228
304,14543,320
409,14545,428
513,14545,522
144,14549,148
523,14557,578
213,14562,224
217,14565,228
806,14566,829
247,14567,254
492,14567,501
143,14568,148
419,14572,432
649,14574,665
791,14577,815
192,14583,204
145,14585,153
333,14585,346
160,14596,164
332,14596,346
805,14600,829
246,14602,254
835,14608,862
63,14610,64
180,14614,181
303,14619,320
470,14624,488
221,14627,225
419,14631,446
111,14635,112
158,14644,164
423,14645,435
462,14646,498
642,14650,645
339,14654,349
159,14656,164
354,14660,370
302,14661,320
851,14666,856
403,14672,408
331,14678,346
850,14687,856
448,14688,463
491,14689,501
512,14699,522
158,14700,164
157,14708,164
330,14713,346
419,14720,424
422,14726,435
258,14738,261
648,14744,665
241,14751,245
234,14753,237
377,14759,383
490,14762,501
621,14762,629
620,14779,629
384,14786,390
237,14799,243
138,14805,151
147,14809,156
376,14810,383
67,14815,71
301,14822,320
418,14823,428
299,14841,301
411,14849,417
179,14852,181
413,14853,417
375,14860,383
342,14861,352
267,14863,267
418,14866,446
480,14887,486
216,14892,228
219,14899,227
613,14901,622
790,14904,815
137,14918,151
233,14926,237
300,14927,320
834,14938,862
421,14941,435
849,14941,856
522,14948,578
142,14951,148
410,14953,417
461,14964,498
273,14966,273
740,14969,748
215,14972,228
460,14978,498
521,14990,578
66,14996,71
524,15005,537
459,15027,498
214,15028,228
833,15030,862
163,15036,169
240,15043,245
443,15044,467
212,15045,224
412,15049,417
251,15054,281
442,15054,467
520,15054,578
276,15064,282
341,15068,352
239,15077,245
697,15085,711
499,15093,500
311,15105,333
320,15107,332
523,15115,537
136,15122,151
218,15124,227
148,15128,152
178,15136,181
303,15136,315
363,15139,373
645,15143,658
299,15144,320
802,15149,845
136,15154,138
641,15162,645
177,15166,181
302,15170,315
801,15186,845
211,15199,224
232,15199,237
135,15207,151
739,15213,748
341,15215,360
320,15219,325
589,15220,612
783,15220,786
686,15223,694
619,15233,629
65,15237,65
458,15237,498
319,15250,332
408,15251,428
176,15256,181
481,15257,483
128,15267,132
265,15276,266
200,15278,209
480,15282,483
340,15298,362
238,15309,248
632,15314,636
407,15321,428
217,15322,227
473,15325,482
134,15328,151
289,15332,290
210,15333,224
340,15336,352
338,15337,349
800,15349,845
319,15353,325
253,15360,253
162,15366,169
272,15367,273
406,15371,428
782,15374,786
588,15380,612
209,15382,224
264,15385,266
231,15392,237
97,15396,97
587,15399,612
337,15410,349
264,15416,279
339,15417,352
230,15422,237
318,15425,332
241,15427,250
789,15434,815
191,15435,204
317,15439,332
479,15439,483
240,15447,241
200,15451,202
213,15452,228
310,15454,333
781,15470,786
229,15482,237
263,15483,266
190,15487,204
298,15493,306
316,15504,332
199,15509,202
263,15513,279
368,15513,368
173,15517,173
465,15519,467
169,15523,172
189,15529,204
271,15533,273
644,15539,658
225,15540,225
374,15543,383
224,15548,225
239,15550,241
262,15550,279
169,15563,173
339,15564,362
228,15568,237
799,15569,845
380,15570,383
848,15576,856
230,15578,246
420,15584,435
640,15591,645
227,15598,232
788,15605,815
262,15610,272
647,15611,665
130,15624,130
189,15630,190
469,15630,488
519,15630,578
338,15631,362
373,15633,383
161,15635,169
226,15635,232
298,15636,320
367,15637,368
623,15637,659
798,15643,845
612,15646,622
336,15650,349
372,15660,383
172,15680,176
797,15680,845
212,15684,228
