date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2024-06-17,0.5714285714285714,0.2916666666666667,0.197321765281,0.3316123310037144,-0.943415741826626,-0.8125076752634869,-0.5829504932993231,1.1696404418479815,-1.9315613479738372,-1.4657236581542106,-1.126524415787066,-2.002242812060666,-0.2594484715323648,-0.3474909802149713,-1.759996872616719,-1.8573620176742727,-2.334046553293439,-0.9123314070817621,-1.6941921025095332,-1.848327432620887,0.19770869963757784,-0.1454037326034281,0.3229099365006212,-1.3986326810943728
2024-06-18,0.4285714285714285,0.2916666666666667,0.1664004580485454,0.6180654417444348,0.7861266499243342,-0.8342067848508842,-0.5514517568280571,0.30871739503017315,-1.3496982120560608,-1.4657236581542106,-0.8894101494828957,-1.4848981939021966,-0.06198387030600885,-1.2310672131412774,-1.759996872616719,-0.838669510338008,-1.8896373265700228,-0.9123314070817621,-1.7154993826772207,-1.8350324221213425,1.3975254902256913,1.1140699040113828,0.5755311988891946,0.4023978318602818
2024-06-19,0.5714285714285714,0.2916666666666667,0.025946940141721,0.8778088601203649,0.4790110699077692,-0.7240213925593448,0.6897775171143425,0.5052324383255429,0.07700978298692857,-1.4657236581542106,-1.126524415787066,-0.39522364730128035,0.09935645656094132,-1.8994668305967133,-1.0991566449374235,-1.2146386050555131,-0.9535854075245114,-1.8848850801535646,-1.923773201577047,-3.542895302191938,1.6905293318128085,1.054379076466036,3.0004061167532186,0.664767744844878
2024-06-20,0.8,0.4166666666666667,0.1498967034115926,0.0804888721541057,0.9967555073634456,-0.9413969796303788,0.3373006474093999,0.005522756803029933,-0.9363790466853189,-1.104099516129765,-1.4322178724723336,-1.0621968627361917,0.09935645656094132,-0.8400785014334814,-0.7125898927770046,-1.2146386050555131,-0.5091761808010942,-1.315977651467937,-1.8507847913179092,-2.999636285980299,1.3454895862616811,1.0095856713818245,1.1419274009701554,0.5836437985784461
2024-06-21,0.6666666666666666,0.25,-0.0983539504464128,0.3411316177314795,-0.9400155420969932,-0.9963016852405652,0.0859241059703849,-2.033866692506696,-0.2517926312934576,-1.6173569115049098,-1.4322178724723336,-0.7048079795512759,-0.5140246194071121,-0.5626675956858416,-1.0991566449374235,-1.8573620176742727,-1.2195244525476154,-1.8848850801535646,-1.8507847913179092,-2.999636285980299,0.9548187757427622,-0.10638669784686183,3.3909980096207604,-0.9960667446375667
2024-06-22,1.0,0.1666666666666666,-0.2447901190459074,0.7473633916730423,-0.664415503120575,0.2184980803164591,-0.9758373783054336,0.6081688895754974,-1.116647113945228,-1.999442194210867,-2.5996127859532856,-1.4848981939021966,-0.06198387030600885,-1.8994668305967133,-1.759996872616719,-1.8573620176742727,-1.8896373265700228,-1.8848850801535646,-1.923773201577047,-2.6655750386944694,0.1608419260389914,-1.3938723224510083,1.9624338525244636,-3.20463333954324
2024-06-23,1.0,0.0833333333333333,,0.5487796682673788,-0.8359670302687455,-0.0451450454817571,0.9989804426856664,4.7677373059941575,-2.595125617414351,-2.579516659878595,-2.5996127859532856,-2.6692160274955774,-0.8728295475004183,-1.8994668305967133,-1.0991566449374235,-1.8573620176742727,-2.9069896950849823,-1.8848850801535646,-2.0547572231645415,-2.2435882034513783,3.663419705926528,-6.057063070827759,6.614949142103934,1.5191690710385575
2024-06-24,0.375,0.3333333333333333,0.076837983917192,0.1647607000300298,0.9863335702112216,-0.6671827669045998,0.744894056591622,1.066703990598027,-0.007788236343385485,-1.3319736497474306,-0.6956736873892239,-0.39522364730128035,-1.4862106234684718,-1.2310672131412774,-0.7125898927770046,-0.19594609771924862,-0.7190105453386694,-1.8848850801535646,-2.02754263006885,-2.203404224901206,1.7488182112234367,1.2589076644454456,1.9689112620441553,0.8676816246446931
2024-06-25,0.7,0.4166666666666667,0.3094102658377859,0.4658719330908264,-0.8848521582491713,-0.157583586454585,0.9875056522775504,-0.6495273875148693,-1.174360930662186,-1.104099516129765,-1.126524415787066,-1.0621968627361917,-0.8728295475004183,-0.5626675956858416,0.0952161932524188,-1.8573620176742727,-0.9535854075245114,-0.5992390559340501,-1.9489902768187615,-2.040358473561802,0.9064530634423231,0.9777833997532392,-0.4276722900459365,0.6341552841030726
2024-06-26,0.25,0.1666666666666666,0.1615864111529837,-0.2886836866531481,-0.9574245291720632,-0.9161588114169864,0.4008154591118143,1.4924865844046613,-2.8741468535358985,-1.999442194210867,-1.126524415787066,-2.6692160274955774,-1.4862106234684718,-1.2310672131412774,-0.4383164172581281,-1.8573620176742727,-2.334046553293439,-1.315977651467937,-2.02754263006885,-1.9706353017499372,1.3685730132204748,1.068135011537779,-0.3833070066596591,-0.07466599885183872
2024-06-27,0.6153846153846154,0.5416666666666666,0.1313862689158098,0.194020335383294,0.9809975073657192,-0.9911673849465406,0.1326167976473431,-0.8178248861319297,0.4875835305597037,-0.8302449075530604,-0.6956736873892239,0.12212097085718994,-0.2594484715323648,-0.5626675956858416,-1.0991566449374235,-0.05300928173733781,-0.1460674035471263,-1.315977651467937,-1.9489902768187615,-1.6961511654372372,0.9133066503655278,0.4739212802061282,0.8135576799967511,-0.15355510563456404
2024-06-28,0.7058823529411765,0.7083333333333334,0.2709946796884604,0.1651193301371535,0.9862735963286544,-0.7019976963006098,0.7121792150776635,-1.333862126519921,0.033279182290387295,-0.5448616457955814,-0.6956736873892239,-0.12215091341171726,-0.2594484715323648,0.32090863724046487,-1.0991566449374235,-0.3650044686728924,0.29834182317629,-0.9123314070817621,-1.6941921025095332,-1.218545303957086,0.73195367258657,0.6672913527187517,0.26910612815216367,0.5533109313850637
2024-06-29,0.625,0.3333333333333333,0.0904845571070639,0.2541096362819609,0.967175419843086,-0.723770534519647,0.6900407331173606,-1.5698728402815176,-0.37740786221066636,-1.3319736497474306,-1.126524415787066,-0.7048079795512759,-0.8728295475004183,-1.8994668305967133,-0.7125898927770046,-0.19594609771924862,-1.2195244525476154,-1.315977651467937,-1.6121204335293116,-1.3056519401148936,1.7096236465934855,1.2525917759376772,0.35248444697773973,0.6538398377828926
2024-06-30,0.8947368421052632,0.7916666666666666,0.2477789944537659,0.98309550269175,0.1830935077692694,-0.0828806795816348,0.9965594778798136,-0.7846745751846669,-0.05905196685357567,-0.42521818630716773,-1.4322178724723336,-0.39522364730128035,-0.5140246194071121,0.32090863724046487,0.0952161932524188,-0.838669510338008,-0.1460674035471263,-0.5992390559340501,-1.3094452663228824,-1.2429049970805077,0.46406837980341276,0.2983347857290727,0.15264978000930524,-0.25438058315639417
2024-07-01,0.75,0.5,0.1549487269052694,0.0831705634723823,0.9965353267053236,-0.0078539008887119,0.9999691576447896,-0.1451387763900867,0.4874466204411046,-0.9143991479607064,-1.126524415787066,0.12212097085718994,-0.06198387030600885,-0.8400785014334814,-1.0991566449374235,-0.19594609771924862,-0.1460674035471263,-1.315977651467937,-1.246966687437455,-1.296716535757706,1.3674147062643296,1.0482572909543473,0.012010679228561123,0.7586278161563591
2024-07-02,0.6666666666666666,0.375,0.098658469239292,0.2956385794592988,-0.9552998640925728,-0.6000712399244804,-0.7999465651001301,0.9575289665450425,-1.277710917937643,-1.2123301902590171,-1.126524415787066,-1.4848981939021966,0.23576775924743243,-0.5626675956858416,-1.759996872616719,-1.8573620176742727,-1.2195244525476154,-0.5992390559340501,-1.2623220655277396,-1.27669087170189,-0.5159453945594198,-1.2199738153529123,0.6218955281200472,-2.611081494792844
2024-07-03,0.4,0.2083333333333333,0.2615873926336359,0.0627179408115353,0.9980312920446736,0.4369980310342173,-0.8994624621807279,0.45095685493920123,-2.63807453905168,-1.7924046559267455,-1.126524415787066,-2.6692160274955774,-0.5140246194071121,-1.8994668305967133,-1.759996872616719,-0.5719151924367537,-2.334046553293439,-0.9123314070817621,-1.246966687437455,-1.3425187247512025,1.5551367087351737,1.5634566367952663,-0.2997316094230187,0.8201018931962772
2024-07-04,0.3333333333333333,0.375,0.2109871004560868,0.1227354568070148,0.9924394226563016,-0.067217178858716,0.997738367943358,-0.25795296791150313,-1.35824281993385,-1.2123301902590171,-0.5318718426473102,-1.4848981939021966,-1.4862106234684718,-0.3474909802149713,-1.0991566449374235,-0.3650044686728924,-1.2195244525476154,-1.315977651467937,-1.3094452663228824,-1.3212265874000235,1.736066046651153,1.6196090849746942,-0.26026673520955357,1.0502396608399933
2024-07-05,0.8888888888888888,0.375,0.2262276061463921,0.0111989619308528,0.9999372896595422,-0.819068612314069,0.5736955711193049,0.4553238559013222,-1.0296920413851567,-1.2123301902590171,-1.8630686008701758,-1.0621968627361917,-0.8728295475004183,-1.8994668305967133,0.0952161932524188,-0.838669510338008,-1.2195244525476154,-0.9123314070817621,-1.443629037997496,-1.5117799524890834,1.568769308874135,1.4759514241792941,0.5019932540252188,0.9664314800198693
2024-07-06,0.0,0.0833333333333333,,0.2491124876089492,-0.9684745574961074,0.2457303628456938,-0.969338222075104,2.442309293665615,-4.073604120883474,-2.579516659878595,-1.4322178724723336,-3.6092619768200516,-0.5140246194071121,-1.8994668305967133,-1.759996872616719,-1.8573620176742727,-2.9069896950849823,-1.8848850801535646,-1.553631094140467,-1.2346952543093268,-3.8866173747576567,-6.057063070827759,0.021982918711615822,-10.896412922286544
2024-07-07,0.5,0.0833333333333333,,0.7529415818434182,-0.6580873607137059,-0.5120428648705717,-0.8589598969306643,-2.8963493825252637,-2.595125617414351,-2.579516659878595,-1.8630686008701758,-2.6692160274955774,-0.8728295475004183,-1.2310672131412774,-1.759996872616719,-1.8573620176742727,-2.9069896950849823,-1.8848850801535646,-1.923773201577047,-1.6853197410736422,2.471544502870726,-6.057063070827759,5.574160484740986,-0.44079803259443995
2024-07-08,0.625,0.6666666666666666,0.2620461949034824,0.9117022972979468,-0.4108514586826318,-0.93636621903549,0.3510246484923542,0.21513880298475788,-0.44716317124105315,-0.6097686019544833,-0.5318718426473102,-0.7048079795512759,-0.2594484715323648,0.4967207334773904,-0.7125898927770046,-1.8573620176742727,-0.7190105453386694,-0.5992390559340501,-1.8272920475967505,-1.3575225017528465,0.14447332978685984,-0.020169423405458162,-0.3833070066596591,-0.6582386186154734
2024-07-09,0.7058823529411765,0.7083333333333334,0.2468700020667859,0.4979202504307917,0.8672228226995284,-0.9752298471473664,0.2211939086704796,0.44247973542449925,-0.08369264201833806,-0.5448616457955814,-0.6956736873892239,-0.12215091341171726,0.09935645656094132,-0.1716788839780456,-1.0991566449374235,-0.05300928173733781,-0.1460674035471263,-0.5992390559340501,-1.6525437018805313,-1.047267320935106,0.5017432813860152,0.33808123780063576,0.1259594051426921,-0.19358113027524254
2024-07-10,0.9,0.4166666666666667,0.1949080653162019,0.0159254561781657,0.999873181881341,-0.8948369950430138,0.4463930468795287,-1.7500116299689399,0.1347952616413604,-1.104099516129765,-1.8630686008701758,-0.12215091341171726,-0.5140246194071121,-0.023031874631775716,-1.0991566449374235,-1.2146386050555131,-0.7190105453386694,-0.9123314070817621,-1.553631094140467,-1.0939278595262867,1.389565699424612,1.1856118855351059,0.7944141710336134,0.9838688796438544
2024-07-11,0.7857142857142857,0.5833333333333334,0.170542308391029,0.4969108540289202,0.8678015920406283,-0.1614602870488061,0.9868792102917748,2.4984564488928642,0.6309230741532534,-0.7518991840797027,-1.126524415787066,0.3430917687452825,-0.06198387030600885,-0.8400785014334814,-1.0991566449374235,0.0708082201820057,-0.1460674035471263,-1.315977651467937,-1.461362084572884,-1.033826736591542,1.0420616401951284,0.7273637731427351,0.11691287032552256,0.5710551307181729
2024-07-12,0.625,0.6666666666666666,0.1989214423820118,0.4375866341990186,0.8991762550080903,-0.3606073476315153,0.932717717658544,0.04318814010130933,0.2223207714631213,-0.6097686019544833,-0.5318718426473102,-0.12215091341171726,0.09935645656094132,-0.1716788839780456,-0.4383164172581281,-0.5719151924367537,0.013344408322606053,-0.9123314070817621,-1.3417830416483412,-0.9515793802228244,0.8376504807218836,0.5781309047303818,-0.17346725129018284,0.2271462806809403
2024-07-13,0.5555555555555556,1.125,0.3138199036003722,0.2126040494541164,0.9771384334656537,-0.2265096459778627,0.9740089220736036,0.12052044880550587,0.44985699051127714,-0.04313290360121055,0.12592457069411792,0.3430917687452825,-0.8728295475004183,-0.3474909802149713,0.9411630020258153,-0.05300928173733781,0.42687573824441677,-0.3434239783961347,-0.9837372471646507,-0.7451744903399253,0.2537796802659073,0.2563708344084849,-0.4583031742919876,-0.07370023293669663
2024-07-14,0.6666666666666666,0.5,0.0342010611731213,-0.7317503483909586,-0.6815727603342951,-0.2498871318519896,0.9682749719654982,-0.07417501075564793,-0.49820571520497736,-0.9143991479607064,-0.8894101494828957,-0.7048079795512759,-1.4862106234684718,-0.3474909802149713,0.33481708706270985,-1.8573620176742727,-0.5091761808010942,-1.315977651467937,-0.8631079236833806,-1.2162668069110776,0.039863329527110365,-0.769687082010275,0.28475615812591537,-2.0895635481259207
2024-07-15,0.8888888888888888,0.75,0.3451655443279538,0.2250219119396569,-0.9743537033064642,-0.8101695477705658,0.5861956191112628,1.1831573495878742,-0.4645366910545902,-0.4834649322609811,-1.4322178724723336,-0.7048079795512759,0.09935645656094132,0.4967207334773904,-0.7125898927770046,-1.8573620176742727,-0.5091761808010942,-0.9123314070817621,-0.840202526096209,-1.20274189283034,-0.2907406943050406,-0.2642912760726046,0.25322423746290557,-0.857859056778619
2024-07-16,0.8,1.0416666666666667,0.3685048832263131,0.7639368274794408,0.6452910379206015,-0.5616622760655224,0.8273665980959691,0.720837514398176,-0.5218667602733417,-0.12728714400885668,-0.6956736873892239,-0.39522364730128035,0.4581613846542476,0.64536774282366,-0.4383164172581281,-1.2146386050555131,-0.1460674035471263,0.06022226599004031,-0.7522177951078333,-0.9807364023626185,0.11841601877259193,0.27171996658887676,-0.28641456843091784,0.17505629348390625
2024-07-17,0.72,1.0416666666666667,0.3754948329259705,0.2447433439543238,0.969587899878116,-0.3221968521015436,0.9466726934352,0.03696516373028936,0.24809823223209776,-0.12728714400885668,-0.3899802307039562,0.12212097085718994,0.4581613846542476,0.32090863724046487,-0.2255733817364018,-0.3650044686728924,0.013344408322606053,-0.12713541216204036,-0.6010444402471232,-1.0730321720321632,0.32255671547345083,0.524419238115169,0.24519417733926324,0.5698429890965092
2024-07-18,0.8260869565217391,0.9583333333333334,0.4169120015200675,0.2044248660558051,0.9788822575458532,-0.96822043200758,0.2500983707325081,-1.5905211600480598,-0.2965599988801923,-0.21818064802304588,-0.8894101494828957,-0.39522364730128035,0.35393260443568864,0.5739056614256938,-0.4383164172581281,-1.2146386050555131,0.013344408322606053,-0.12713541216204036,-0.5177285049604574,-1.1818227765296394,0.20845082736116272,0.5292515251516746,0.021982918711615822,0.6828303732409631
2024-07-19,0.6842105263157895,0.7916666666666666,0.16740818344759,0.2868728989159393,0.9579686528626944,-0.6055255100274775,-0.795825895975975,-0.6777979726906945,-0.15919604513420543,-0.42521818630716773,-0.5318718426473102,-0.12215091341171726,-0.5140246194071121,0.4128159399136957,-1.759996872616719,0.0708082201820057,-0.3193579088579942,-0.12713541216204036,-0.4910423841041523,-1.2680979991037165,0.08059683658081972,-0.36084925537281637,-0.27326093084039327,-1.3944070379613094
2024-07-20,0.6,0.625,0.4547422172141485,0.5751242410138931,0.8180660776478837,0.0892564617335893,-0.9960086766885118,0.8221519367193454,-1.2158314889975417,-0.6786116542023607,-0.5318718426473102,-1.4848981939021966,0.712737532528995,-1.8994668305967133,-1.759996872616719,-0.3650044686728924,-0.7190105453386694,-0.9123314070817621,-0.6010444402471232,-1.3291391818484475,-0.05128234658797759,0.36206969540377854,-0.008216487157120872,0.12516908368997082
2024-07-21,0.84,1.0416666666666667,0.1499846721776429,0.2950132738838902,-0.9554931544664822,-0.1760110443097251,0.9843881918638602,-1.3700825462645585,0.2338116991731977,-0.12728714400885668,-0.8894101494828957,0.3430917687452825,-0.2594484715323648,0.7118973489482606,0.33481708706270985,-1.8573620176742727,0.42687573824441677,-0.3434239783961347,-0.48226093542965115,-1.621502663246152,-0.3470607307029222,-0.890442723175755,0.012010679228561123,-1.8003758027076586
2024-07-22,0.7,0.8333333333333334,0.1466092906593979,0.3540870147133282,0.9352124817448724,-0.0415850189113394,0.9991349689617232,0.349424082569927,0.8740345133759216,-0.36981390137374553,-0.5318718426473102,0.5448223020231943,0.09935645656094132,-0.023031874631775716,-0.2255733817364018,-0.19594609771924862,0.42687573824441677,-0.5992390559340501,-0.4648646013492925,-1.696151165437235,0.6406170666640084,0.21038109138241665,-0.08217739829762964,-0.361013606152285
2024-07-23,0.6363636363636364,0.4583333333333333,0.192234474238698,0.2792704323417608,0.9602124898269372,-0.406935938095886,0.9134566997324072,1.6145641113002696,0.23464834141909624,-1.0052926519748957,-0.8894101494828957,-0.12215091341171726,-0.8728295475004183,-0.5626675956858416,0.0952161932524188,-1.2146386050555131,-0.7190105453386694,-1.315977651467937,-0.5915337307215541,-1.2680979991037162,1.3569621111548622,1.1414937188822856,-0.5059558200028164,0.9751167989893045
